#{"t_start": 1586299319.1961117, "env_id": "my_panda_free_space_traj"}
r,l,t
182.015076,500,14.742859
237.654424,500,25.15214
475.439526,500,35.717085
1413.875482,500,45.949548
1867.041919,500,56.783284
2762.920824,500,67.746629
2726.792179,500,78.889169
2971.138143,500,90.369612
3448.217064,500,101.723124
3350.65838,500,113.163176
3351.970572,500,124.685899
3650.00909,500,136.064152
3562.254313,500,147.715753
3643.039131,500,159.017317
3861.129198,500,170.415978
3727.517003,500,181.971246
4053.406906,500,193.266464
4180.963803,500,204.627494
4171.218313,500,216.219748
4213.731638,500,227.6802
4181.405035,500,239.281073
4152.523096,500,250.659645
4856.480761,500,262.021029
5188.232917,500,273.621355
4442.817691,500,285.274165
5985.556729,500,297.011918
5819.272572,500,308.369549
5759.696003,500,319.735753
5467.141886,500,331.257427
5533.482984,500,342.527064
6315.773592,500,353.850674
5748.179308,500,365.323885
6330.725607,500,376.522651
5458.219994,500,387.997312
5919.93883,500,399.196716
6919.899475,500,410.695917
6618.665787,500,422.382799
7601.523852,500,433.719187
7176.676168,500,445.297692
5990.343862,500,456.609772
7634.115989,500,467.687993
6390.401433,500,478.976281
7590.095614,500,490.042667
6273.497886,500,501.242311
8093.834117,500,512.855939
7814.422037,500,524.032647
6462.532355,500,535.488157
8169.549074,500,546.719575
8174.859364,500,558.0108
