#{"t_start": 1586299318.354226, "env_id": "my_panda_free_space_traj"}
r,l,t
196.344771,500,14.647727
201.668702,500,25.257118
336.887341,500,35.61915
1164.41459,500,46.063674
1808.033278,500,56.558646
3010.238238,500,67.572256
2890.67021,500,78.960799
3133.204001,500,90.18705
3306.604125,500,101.590212
3159.626242,500,113.266752
3836.378329,500,124.589251
3297.711525,500,136.168237
3895.938286,500,147.582684
3722.494246,500,158.940062
3928.005813,500,170.518636
3738.202747,500,181.879621
4389.068882,500,193.185257
3828.054833,500,204.734982
4507.774285,500,216.117624
4122.607893,500,227.785133
4358.677939,500,239.173659
4209.244458,500,250.569742
5071.00119,500,262.128991
4856.055875,500,273.506628
5280.322026,500,285.373005
4992.257732,500,296.893079
5972.430889,500,308.275645
5349.832707,500,319.849078
5754.322462,500,331.135168
5817.524668,500,342.395714
6481.664034,500,353.951173
5940.841357,500,365.201323
6318.411215,500,376.563897
6258.532149,500,387.87366
6720.486941,500,399.084511
8052.769899,500,410.801204
6956.839114,500,422.27472
7220.570833,500,433.83218
6641.362466,500,445.167342
7252.895422,500,456.494457
6716.575992,500,467.798214
7147.728129,500,478.868824
7235.803167,500,489.947062
6729.696793,500,501.360789
7571.119934,500,512.719208
6485.872176,500,524.141968
8377.070711,500,535.383038
6442.755277,500,546.622392
7629.463903,500,558.125369
