#{"t_start": 1586299320.059171, "env_id": "my_panda_free_space_traj"}
r,l,t
384.451929,500,14.823001
231.957662,500,25.230051
678.873687,500,35.593796
1286.025766,500,46.099842
1680.460663,500,56.662932
2551.246773,500,67.868274
3115.902042,500,79.01577
3730.404383,500,90.247713
3612.659737,500,101.825526
3842.278685,500,113.230455
3498.45938,500,124.558991
3613.026165,500,136.166219
3760.678783,500,147.596229
3568.503945,500,159.092742
3759.644477,500,170.478068
3869.195579,500,181.831368
3775.180512,500,193.32935
3905.053528,500,204.685413
4074.021798,500,216.085085
4601.159274,500,227.739874
3949.834634,500,239.147678
4097.161266,500,250.733238
4715.99409,500,262.088983
4605.881239,500,273.498991
4568.711717,500,285.364984
4914.629112,500,296.874977
5317.626452,500,308.2303
6047.409395,500,319.818012
6254.920821,500,331.128517
5387.158914,500,342.625396
4329.930988,500,353.946472
5692.891236,500,365.199224
5824.078194,500,376.61551
6327.249362,500,387.857529
7526.837569,500,399.297939
8147.492244,500,410.775189
5683.316004,500,422.253705
7146.113676,500,433.809875
6974.78352,500,445.160493
7208.58795,500,456.685291
7105.75101,500,467.754555
7815.346678,500,478.835151
8296.171817,500,490.120618
8199.061878,500,501.335599
6668.042448,500,512.717599
7624.428282,500,524.103914
7420.815868,500,535.352826
7924.040259,500,546.805452
7835.11649,500,558.109261
