#{"env_id": "my_panda_free_space_traj", "t_start": 1585052382.8715472}
r,l,t
328.783181,500,16.954206
212.662864,500,27.399534
210.427236,500,38.014219
383.890307,500,48.191228
331.766922,500,58.511424
210.476139,500,68.764945
239.179879,500,78.641204
415.98377,500,88.481842
440.242954,500,98.332273
407.791487,500,108.238547
962.651399,500,117.962042
691.155601,500,127.80568
952.069762,500,137.302522
891.013503,500,146.815962
958.674577,500,156.32095
1432.832029,500,165.984053
1026.562583,500,175.391018
1086.120379,500,184.847702
726.396403,500,194.506225
1441.948222,500,203.925995
1251.586509,500,213.258721
1364.859583,500,222.551948
1408.573338,500,232.056787
1169.57862,500,241.395616
1600.140491,500,250.826114
1595.026324,500,260.416691
1560.16112,500,269.795498
1630.897187,500,279.114739
1538.980623,500,288.629898
1788.034777,500,297.972284
1986.164009,500,307.273094
1896.995726,500,316.630975
2254.70609,500,326.218581
2120.000916,500,335.577167
2101.321451,500,344.770479
2796.621924,500,354.280738
2271.844638,500,363.500404
2675.843314,500,372.763829
2509.767523,500,382.005786
2712.048272,500,391.460386
2936.721621,500,400.70025
2608.894023,500,410.137431
2736.366453,500,419.367787
2925.498185,500,428.68507
2725.752452,500,438.072175
3146.108568,500,447.651823
3273.372889,500,456.94776
3071.446254,500,466.212494
3328.978977,500,475.748305
2938.109803,500,485.075974
3365.962936,500,494.379156
4142.944675,500,503.701858
4233.834006,500,513.304311
5691.239133,500,523.422984
6545.47503,500,534.214838
9788.589063,500,545.213753
10222.620408,500,556.045401
8814.867348,500,566.904598
8081.894731,500,578.003181
11948.036536,500,588.932441
11907.523425,500,599.846092
11117.97898,500,610.671078
12540.47006,500,621.653243
12236.23844,500,632.309111
13227.166945,500,642.939065
11457.940115,500,653.647045
14604.070399,500,664.245704
13514.365545,500,674.878097
14209.274356,500,685.407589
14640.910568,500,696.088303
15988.229011,500,706.625734
15034.478286,500,717.461242
16086.062673,500,727.939382
16808.477393,500,738.387481
16716.359303,500,748.858785
17578.422676,500,759.719773
17316.82035,500,770.151986
17191.863417,500,780.682179
18878.906744,500,791.480184
18296.493173,500,801.889564
20593.249638,500,812.201442
19959.725814,500,822.522188
15609.117018,500,833.229735
20710.753638,500,843.749941
21848.029955,500,854.317873
24868.772485,500,864.910699
22421.51798,500,875.305233
21712.218907,500,885.691563
23482.640235,500,896.341313
23065.468726,500,906.828703
23691.515923,500,917.31364
24546.252657,500,927.769992
21829.696874,500,938.504121
23824.65503,500,948.794383
25069.001422,500,959.175617
23883.58471,500,969.949466
23950.075607,500,980.360758
28572.387473,500,990.650335
27594.170197,500,1000.991237
26552.972135,500,1011.518474
26952.165708,500,1021.755483
26096.910979,500,1032.352168
29454.302414,500,1042.676965
26219.62671,500,1053.093637
27601.814459,500,1063.408081
28063.33674,500,1073.901126
29699.504306,500,1084.15062
30897.929391,500,1094.386088
29429.212701,500,1104.912445
31435.793205,500,1115.211704
29352.336995,500,1125.62685
27362.093608,500,1136.112696
28351.644651,500,1146.873506
31721.481807,500,1157.215653
30461.987153,500,1167.437945
30889.677741,500,1177.904454
31005.04656,500,1188.138121
29798.448953,500,1198.480453
33490.574658,500,1208.905252
30299.385476,500,1219.317662
34436.242208,500,1229.496259
31872.490023,500,1239.775849
29327.70139,500,1250.230786
31215.670514,500,1260.411912
