#{"env_id": "my_panda_free_space_traj", "t_start": 1585052381.9785812}
r,l,t
220.192071,500,17.094017
182.143461,500,27.530357
292.752633,500,37.935258
277.493688,500,48.115324
222.146857,500,58.629636
334.310778,500,68.674594
260.718213,500,78.546687
357.550702,500,88.594979
410.589496,500,98.464234
352.215131,500,108.162798
640.773094,500,118.112261
884.774776,500,127.729182
1060.344429,500,137.247181
1090.035568,500,146.9675
1324.713958,500,156.461769
916.574702,500,165.920553
1238.686681,500,175.3415
1064.845378,500,184.997611
1005.959084,500,194.438788
1467.424363,500,203.830427
1323.502036,500,213.181843
1571.872993,500,222.684666
1559.363321,500,231.984364
1344.91056,500,241.555251
1604.641117,500,250.980956
1931.969873,500,260.365746
1460.439484,500,269.747571
1765.203548,500,279.263148
2161.144454,500,288.530959
1703.605955,500,297.907174
2162.098169,500,307.433836
1924.115915,500,316.780407
2210.168284,500,326.150512
2102.189848,500,335.477312
2398.19789,500,344.912398
2411.488126,500,354.212847
2431.809575,500,363.450147
2505.692009,500,372.923218
2479.20287,500,382.15157
2413.057711,500,391.390938
2609.472975,500,400.847251
2758.345124,500,410.062417
2592.742415,500,419.30338
2737.88431,500,428.827279
2917.192771,500,438.212928
2817.546195,500,447.560784
3433.653415,500,456.882156
2973.448467,500,466.360406
3253.939107,500,475.659764
3427.144598,500,484.990362
2912.769162,500,494.322709
3470.354196,500,503.857104
3561.072727,500,513.235326
5586.590703,500,523.568783
8216.607335,500,534.361081
9810.57948,500,545.14763
9967.213605,500,555.991038
9830.337861,500,567.067217
9296.426002,500,577.950025
12026.218529,500,588.88432
9456.470519,500,600.015631
12390.275548,500,610.828453
10317.260096,500,621.596649
12541.575046,500,632.267779
12182.299992,500,643.093688
10382.247599,500,653.579327
13045.715885,500,664.18125
13300.279872,500,675.03208
11982.768935,500,685.558984
16249.394314,500,696.015133
14067.487899,500,706.780293
16950.641941,500,717.373266
13325.625885,500,727.863421
13968.038642,500,738.534428
17217.98964,500,749.000326
16705.727826,500,759.641355
18259.368606,500,770.091406
17774.345858,500,780.834679
17364.597769,500,791.395535
20715.344622,500,801.820087
20205.473203,500,812.150514
19342.485211,500,822.681012
20455.948207,500,833.167841
20831.667152,500,843.912318
19618.165217,500,854.478324
21537.265182,500,864.860232
21797.668521,500,875.264729
22918.334094,500,885.863117
24971.711909,500,896.285329
24632.817514,500,906.767389
23602.833266,500,917.475754
25729.454788,500,927.935541
25326.898537,500,938.456632
24571.153388,500,948.763541
25767.250116,500,959.341789
25616.981735,500,969.877786
23352.24623,500,980.304712
27423.496289,500,990.80127
24379.696185,500,1001.142989
23709.328925,500,1011.465283
30894.687716,500,1021.917693
26571.795679,500,1032.289727
25420.806603,500,1042.617861
25556.002166,500,1053.254726
26855.221185,500,1063.570547
28047.270458,500,1073.840573
26187.311862,500,1084.112694
30529.14065,500,1094.558062
29503.254172,500,1104.849957
30036.719034,500,1115.151697
27732.458751,500,1125.588585
28857.622229,500,1136.271907
26403.758392,500,1146.808443
31270.323286,500,1157.377829
31805.926173,500,1167.610235
30741.741662,500,1177.837293
30163.50777,500,1188.081622
32113.210494,500,1198.64494
33715.813094,500,1208.83971
32296.585338,500,1219.230168
32559.121284,500,1229.650487
35103.770244,500,1239.931811
32449.401235,500,1250.172849
30517.923728,500,1260.358236
