#{"t_start": 1585948873.3448024, "env_id": "my_panda_free_space_traj"}
r,l,t
214.416586,500,14.398612
157.982326,500,25.632275
272.832962,500,36.659071
287.355552,500,47.761934
272.125844,500,58.442506
206.448073,500,69.076482
458.841383,500,80.05735
616.832711,500,90.535562
1094.474461,500,100.905108
1687.097366,500,111.856709
1601.481944,500,122.648531
2170.267546,500,134.154511
2396.373605,500,145.408924
2496.866239,500,156.680918
2712.452074,500,168.426317
2976.026341,500,179.941414
2901.734968,500,191.409306
3422.086562,500,203.14186
3265.281364,500,214.799635
3272.339844,500,226.552658
3177.000396,500,238.145505
3124.355111,500,249.920738
3187.795867,500,261.702356
2249.429794,500,273.477246
2742.107734,500,285.394249
2904.321486,500,297.177479
1687.084082,500,308.675079
2054.914833,500,320.618085
3225.717402,500,332.484255
3142.12663,500,344.074299
2430.141509,500,355.862987
3020.078994,500,367.331776
2562.662344,500,378.841738
2552.667973,500,390.011623
3006.934423,500,401.388525
2844.036194,500,413.249526
2597.828649,500,425.012863
2809.885501,500,436.931
2981.328971,500,448.572358
2948.478286,500,460.099923
2737.457556,500,472.034411
2669.558146,500,483.607019
3529.370679,500,495.36553
3171.059963,500,507.15992
2998.143121,500,518.926051
2612.109508,500,530.415901
2622.663684,500,541.831081
3376.676643,500,553.092424
3199.507982,500,564.637807
2847.673142,500,575.944146
2923.448665,500,586.82615
2702.661238,500,598.178353
3324.303515,500,609.458747
2891.85759,500,620.702331
3105.157692,500,631.712534
2890.058678,500,642.740724
3027.006603,500,654.00882
3386.314192,500,664.954022
2623.965808,500,676.165204
3190.517224,500,687.343419
3180.614923,500,698.645543
3436.268243,500,710.118188
3284.267694,500,721.457023
3430.015896,500,732.858337
3580.796234,500,744.580801
3218.561888,500,756.262509
3676.346452,500,767.999002
3793.73934,500,779.742428
4225.320843,500,791.258791
4056.398954,500,803.167511
4737.288639,500,815.165189
3969.460303,500,827.162307
3935.756788,500,838.906117
4619.856008,500,850.680143
3514.262305,500,862.721764
3772.856004,500,874.6783
3961.894534,500,886.687451
5128.726818,500,898.583524
4647.703615,500,910.284715
4059.455218,500,922.605485
4282.657149,500,934.56586
4524.882136,500,946.424966
3861.552081,500,958.799409
5493.438053,500,970.98947
4359.239245,500,983.052493
4494.8344,500,994.844773
5175.718385,500,1006.41589
4347.245295,500,1018.455484
5391.764168,500,1030.173117
4702.858162,500,1042.101497
5052.117328,500,1053.862437
4415.162206,500,1065.272067
5437.85185,500,1077.237721
5169.06003,500,1088.677881
5079.955378,500,1100.420064
5337.638079,500,1112.383438
4893.190493,500,1123.861367
5989.300206,500,1135.433214
5414.30634,500,1147.290056
6726.970937,500,1158.703312
5216.410483,500,1170.256563
5188.423514,500,1181.514895
5774.153524,500,1192.887138
5632.331454,500,1204.609499
6616.657653,500,1215.833636
5403.172507,500,1227.410683
6182.101752,500,1238.84206
6352.472747,500,1250.416214
6269.602132,500,1262.202972
5980.679324,500,1273.90207
5907.906987,500,1285.354151
6593.19521,500,1297.105715
5486.951169,500,1308.450413
6060.23106,500,1320.307403
5662.935748,500,1331.97431
6543.76385,500,1343.589794
6442.698926,500,1355.728995
6571.154477,500,1367.444744
7065.443201,500,1379.464706
6680.307521,500,1391.142561
6577.689892,500,1402.904821
6344.242922,500,1414.935732
7172.817837,500,1426.474756
5922.8699,500,1438.508438
