#{"t_start": 1585948875.8312328, "env_id": "my_panda_free_space_traj"}
r,l,t
174.136484,500,14.569325
122.216856,500,25.771152
185.335746,500,36.858734
156.746302,500,47.701329
210.65768,500,58.622417
260.268296,500,69.231046
246.074661,500,79.977346
613.477031,500,90.635488
959.755748,500,101.021756
1088.974739,500,111.987054
2055.957653,500,122.791497
1974.371678,500,134.095056
2323.963195,500,145.632928
2451.864558,500,156.770995
2562.855966,500,168.587995
2163.569989,500,180.116689
2498.812156,500,191.553337
3110.450826,500,203.299673
2858.840423,500,214.961648
3030.520545,500,226.53653
2033.426777,500,238.273163
2257.670563,500,250.055869
3411.847061,500,261.824197
3194.456328,500,273.704199
3046.952856,500,285.297112
3290.672231,500,297.293248
2828.945087,500,308.834808
2604.292214,500,320.797226
3003.943515,500,332.746254
2810.536375,500,344.211178
3007.255172,500,356.081522
3108.180008,500,367.507573
3369.061526,500,378.742265
2872.39374,500,390.122569
3631.824957,500,401.486629
1973.524094,500,413.411132
3193.580663,500,425.141543
2933.976568,500,436.845939
3459.15421,500,448.637534
3165.291238,500,460.211768
3029.584418,500,471.880234
2830.26047,500,483.777617
3357.962993,500,495.546648
3242.444581,500,507.473347
3105.545946,500,519.047037
2861.993324,500,530.390809
2861.085315,500,541.992768
3152.451309,500,553.341913
2779.886365,500,564.871134
2898.352656,500,576.077197
2787.258921,500,586.912598
2732.149525,500,598.29671
3493.873604,500,609.542075
3253.34101,500,620.647608
2740.870522,500,631.924155
2740.447269,500,642.928472
3681.704963,500,654.13526
2733.968151,500,665.156698
3017.331899,500,676.008935
3386.850772,500,687.468158
3366.020253,500,698.722786
3126.864172,500,710.211876
3630.250571,500,721.529611
3120.087081,500,732.900706
3326.63832,500,744.621682
3745.223054,500,756.3153
3034.199256,500,767.836317
3483.229654,500,779.843184
4049.301261,500,791.338675
3855.62362,500,803.376333
3582.009823,500,815.285059
4146.913867,500,827.11056
4045.002365,500,839.076301
4506.115627,500,850.905308
4398.46436,500,862.945638
4368.47751,500,874.897804
3669.808874,500,886.678582
4532.666689,500,898.6952
4153.587061,500,910.362363
4165.464798,500,922.461964
4457.872564,500,934.657897
4153.938244,500,946.583465
4498.901997,500,958.933586
4064.292323,500,971.192149
4815.63764,500,983.004773
3992.886187,500,994.975097
5096.555628,500,1006.652625
4793.926776,500,1018.375527
4571.780441,500,1030.234495
5468.884328,500,1042.212407
5745.17205,500,1053.975395
5347.72908,500,1065.515127
5137.230974,500,1077.114868
5153.09759,500,1088.870674
5084.916169,500,1100.608024
5962.947774,500,1112.528176
5456.391592,500,1124.019246
4845.736329,500,1135.599046
6365.37432,500,1147.359828
5743.439842,500,1158.799588
5129.637987,500,1170.130143
5662.717942,500,1181.58157
6011.493001,500,1192.965409
5434.387272,500,1204.689047
5726.320129,500,1215.926659
6553.665162,500,1227.277382
6407.169646,500,1238.954098
5382.985699,500,1250.450856
5998.413427,500,1262.406496
6593.447739,500,1274.010632
6405.396696,500,1285.407266
6554.249657,500,1297.156016
6821.054325,500,1308.668299
6272.036078,500,1320.204011
6331.584839,500,1332.109315
6166.527131,500,1343.846714
5695.673373,500,1355.889917
6994.373342,500,1367.711271
5981.720581,500,1379.336028
6755.228398,500,1391.313345
6486.674951,500,1403.141507
7146.860842,500,1415.015699
6772.555683,500,1426.575752
7468.991074,500,1438.363676
