#{"t_start": 1585948874.9691935, "env_id": "my_panda_free_space_traj"}
r,l,t
313.012434,500,14.710979
354.995129,500,25.702083
221.484641,500,36.796974
239.108802,500,47.837126
279.582099,500,58.545996
268.812047,500,69.378185
666.378987,500,80.13225
543.950476,500,90.566884
1000.378054,500,101.167831
1502.850529,500,111.911527
1806.265529,500,122.74555
1483.227469,500,134.240293
2602.012503,500,145.532334
2437.187098,500,156.925369
3271.553214,500,168.519143
2667.492706,500,180.059847
3009.098981,500,191.696934
2436.557575,500,203.236142
3069.688598,500,214.906013
2990.059914,500,226.676536
2676.141447,500,238.197904
3114.509448,500,250.19998
2776.649394,500,261.757225
3430.868118,500,273.549973
2688.772652,500,285.448542
3265.821516,500,297.235059
3209.089139,500,308.778016
2294.984242,500,320.722056
3324.66939,500,332.632162
3120.385181,500,344.351023
2788.559152,500,355.975343
2950.733901,500,367.4442
3146.142693,500,378.8944
3212.726556,500,390.039937
2708.577649,500,401.636774
2983.34276,500,413.30791
3458.564821,500,425.093832
2751.198623,500,436.986266
3059.267748,500,448.585822
3093.443496,500,460.361065
2791.731864,500,472.035191
3320.396401,500,483.706112
3243.054726,500,495.695721
2823.314863,500,507.344513
3163.620719,500,518.997387
2630.99616,500,530.542774
3384.961284,500,541.927453
3063.577571,500,553.488693
2633.799047,500,564.7743
2877.840325,500,576.015609
2419.296244,500,587.061617
3186.728236,500,598.227746
2979.471013,500,609.509597
2532.058636,500,620.757847
2813.63854,500,631.828388
3167.762551,500,643.073798
3027.301272,500,654.076866
3330.201027,500,665.072811
2801.979265,500,676.169302
3267.053016,500,687.409463
2731.262973,500,698.682802
3405.7994,500,710.150499
2867.261688,500,721.468581
3631.063185,500,733.058536
3768.578957,500,744.571738
3074.662014,500,756.274189
3460.568346,500,767.995896
3736.34542,500,779.781442
3656.777772,500,791.494959
3840.537075,500,803.285637
3985.788581,500,815.211934
3552.733631,500,827.26027
3974.241502,500,839.008644
3939.089924,500,850.808528
3944.53232,500,862.848695
3359.826543,500,874.81271
4046.014225,500,886.836303
4797.454483,500,898.624687
4556.01216,500,910.323284
4513.009896,500,922.619072
3969.449391,500,934.611408
4508.357101,500,946.726529
4605.754443,500,958.868118
4332.290626,500,971.10607
4757.518056,500,983.159865
5333.618924,500,994.906256
4704.082675,500,1006.796465
5349.814726,500,1018.52872
4640.816687,500,1030.192701
4265.059411,500,1042.363475
5161.234433,500,1053.908486
4694.513902,500,1065.360126
5613.758895,500,1077.263337
5883.649861,500,1088.787634
4717.071948,500,1100.758135
5679.819097,500,1112.434752
5134.122667,500,1123.940148
5852.934332,500,1135.752453
6836.099871,500,1147.29757
5986.133407,500,1158.755773
5596.28668,500,1170.282003
6297.614964,500,1181.531139
5826.638158,500,1193.12611
5889.526498,500,1204.625547
6111.926961,500,1215.871901
5928.047658,500,1227.43716
6214.533779,500,1238.904399
6293.555029,500,1250.413303
6294.054014,500,1262.31303
5991.763494,500,1273.952819
6694.499506,500,1285.560498
6649.694887,500,1297.098899
6354.435542,500,1308.533517
5586.356661,500,1320.352099
6165.036769,500,1332.03058
7071.154167,500,1343.989495
6911.220537,500,1355.819235
6309.320203,500,1367.568024
5917.808952,500,1379.500788
6830.399115,500,1391.254319
6482.807113,500,1403.013148
6948.002288,500,1414.941874
5757.2105,500,1426.524092
6863.980158,500,1438.513704
