#{"t_start": 1585948874.1376595, "env_id": "my_panda_free_space_traj"}
r,l,t
155.427259,500,14.609221
229.28781,500,25.599281
136.711501,500,36.888907
334.675695,500,47.691171
247.363925,500,58.656946
312.098886,500,69.284151
456.534976,500,79.991279
849.01599,500,90.676524
1026.143766,500,101.068671
1242.218337,500,111.788025
1800.969658,500,122.864492
1990.042625,500,134.098554
2262.395292,500,145.629879
2263.11116,500,156.838582
2439.65666,500,168.364124
2236.607931,500,180.181789
3180.315389,500,191.609223
3094.014706,500,203.078035
2788.920428,500,215.014662
2934.421309,500,226.516173
2983.732431,500,238.311845
3239.743376,500,250.109506
3146.233887,500,261.63392
2749.136944,500,273.638972
2217.405277,500,285.329599
3060.118776,500,297.341694
3129.568633,500,308.889402
2596.526039,500,320.558464
2753.831011,500,332.738828
3069.628725,500,344.241396
3268.944554,500,355.816862
2850.035555,500,367.553881
2487.910383,500,378.778543
3385.551643,500,390.158487
3403.862326,500,401.546966
2597.765454,500,413.200675
2668.110121,500,425.206787
2519.573802,500,436.886169
3130.185171,500,448.708896
2889.640277,500,460.256746
2873.024047,500,471.950604
2900.199437,500,483.808948
2925.56355,500,495.586802
2672.326299,500,507.092911
2585.505721,500,519.120039
2928.555674,500,530.368968
2396.344234,500,542.049563
3426.911873,500,553.346726
3049.696715,500,564.594888
2616.554999,500,576.138164
2982.615734,500,586.959607
2958.955996,500,598.139059
3519.200923,500,609.628013
3375.366207,500,620.630505
3266.481392,500,631.948134
2941.313946,500,642.937752
2862.577044,500,653.95232
3316.576946,500,665.176834
3014.056845,500,676.086133
3118.791742,500,687.529672
3103.369964,500,698.808726
3623.320397,500,710.062682
3033.284988,500,721.597484
3125.375327,500,732.974311
3392.164957,500,744.492944
3375.289587,500,756.407162
3734.56344,500,767.906078
3978.279313,500,779.912552
3252.342246,500,791.405596
3862.638043,500,803.112734
4380.114108,500,815.331253
4133.49852,500,827.088161
4048.660612,500,839.136841
4254.127416,500,850.921375
4002.543304,500,862.687385
3659.590267,500,874.914385
3922.548433,500,886.668108
4640.442735,500,898.532587
4824.41374,500,910.456216
4602.476342,500,922.535994
5072.122989,500,934.736937
4477.876497,500,946.632098
4511.842084,500,958.755822
5022.229632,500,971.219064
4975.624297,500,982.995921
4347.604291,500,995.01943
5121.222331,500,1006.641628
5299.830815,500,1018.415861
4734.7314,500,1030.330589
5432.914565,500,1042.266547
5001.560944,500,1053.777936
4437.700992,500,1065.47616
5580.819591,500,1077.149524
5184.381357,500,1088.910327
4952.381234,500,1100.640935
6129.012001,500,1112.311495
5532.679139,500,1124.06528
5577.088246,500,1135.637159
5443.343672,500,1147.21039
5064.591238,500,1158.896023
5909.895828,500,1170.171769
6342.150141,500,1181.658179
6093.141673,500,1193.034361
6052.841369,500,1204.524748
6623.412489,500,1215.999059
6879.70412,500,1227.336639
5352.015683,500,1239.030072
6472.552606,500,1250.544106
6455.134532,500,1262.15111
7207.477705,500,1274.080091
6801.856542,500,1285.467828
6867.965884,500,1297.013293
6540.868911,500,1308.653908
5530.173325,500,1320.237896
6939.652777,500,1332.159317
6630.736126,500,1343.831201
5775.922018,500,1355.665899
6869.893068,500,1367.686002
6108.320815,500,1379.388928
7064.041737,500,1391.37377
5591.754573,500,1403.129747
6166.643983,500,1414.847643
6718.84669,500,1426.661956
6333.762154,500,1438.414713
