#{"env_id": "my_panda_free_space_traj", "t_start": 1586366613.641272}
r,l,t
263.596116,500,16.506331
192.28806,500,26.567798
169.142079,500,36.861809
220.89032,500,46.947519
233.535365,500,57.054323
203.978276,500,67.23577
151.880699,500,77.079793
155.765456,500,86.807885
402.12652,500,96.633344
274.093441,500,106.601755
459.302518,500,116.23723
456.636789,500,125.675849
824.961379,500,135.267703
1715.753864,500,144.643506
548.285112,500,154.246708
1447.435678,500,163.805588
1846.594331,500,173.725951
2768.662023,500,183.812312
3303.106846,500,193.916831
3598.753205,500,204.294415
3901.702056,500,214.576179
2112.429331,500,224.756958
4673.799852,500,235.192955
4460.099715,500,245.431983
5835.43742,500,255.756774
5954.46476,500,266.239719
6211.676003,500,276.544955
5847.038465,500,286.858479
6355.775319,500,297.211466
8534.605843,500,308.065996
8714.630507,500,318.570372
7127.518013,500,329.121519
8171.576438,500,339.660185
8265.679826,500,350.538496
6734.868061,500,361.500758
6538.003532,500,372.429244
7167.227988,500,382.828867
9184.362911,500,393.579035
7975.417333,500,404.490645
10720.415408,500,415.512532
11040.307216,500,426.51895
10230.156285,500,437.5093
9668.41173,500,448.392886
11830.518458,500,459.103502
9984.979683,500,469.921489
11199.784374,500,481.021715
8902.856611,500,492.329078
11668.244388,500,503.478154
11872.330574,500,514.632666
11150.103518,500,526.08834
11201.022051,500,537.151001
13740.947076,500,548.123289
13261.335128,500,559.143597
15625.331405,500,569.786621
16364.058494,500,580.390494
14577.675462,500,590.904677
16936.67056,500,601.233145
17620.742439,500,611.595615
17989.980156,500,621.868999
20891.178518,500,632.382215
21440.0704,500,642.647497
24567.525973,500,652.90023
21367.443592,500,663.105101
20818.206937,500,673.516196
22188.645022,500,683.832762
21826.326439,500,694.449416
21113.821549,500,704.872831
24678.853332,500,715.116513
24248.809902,500,725.371789
28551.753617,500,735.936863
24776.062559,500,746.432545
28880.604129,500,756.789969
27653.877103,500,767.406848
28862.970617,500,777.722303
29943.106459,500,788.011529
29826.479145,500,798.26191
30447.527446,500,808.744005
30258.845646,500,818.928178
29980.65695,500,829.033007
30165.673476,500,839.447586
29583.423262,500,849.71566
32503.714093,500,859.886357
29470.254371,500,870.197161
32988.887801,500,880.331664
30329.412994,500,890.479879
33677.373087,500,900.841536
33802.894704,500,910.986896
32270.966022,500,921.102646
31563.937353,500,931.216767
34115.089984,500,941.620138
34847.669356,500,951.70946
37499.38841,500,961.851371
33271.280548,500,971.982221
33833.071382,500,982.277984
35366.586631,500,992.353691
36747.805418,500,1002.696837
32812.260538,500,1012.784628
34595.891078,500,1022.889933
36762.65868,500,1033.004312
35846.229506,500,1043.385877
33832.38495,500,1053.4819
37761.778678,500,1063.60559
35345.288467,500,1073.960591
34591.45234,500,1084.038257
38783.056286,500,1094.199011
35966.570141,500,1104.442026
28666.931654,500,1114.750025
36972.316691,500,1124.864155
34491.46872,500,1134.945473
40644.697322,500,1145.328079
41468.330396,500,1155.418211
39561.076035,500,1165.533931
39896.725606,500,1175.83592
39376.509477,500,1185.93928
39087.558029,500,1196.018776
38795.796277,500,1206.340876
41746.298085,500,1216.361398
42083.321468,500,1226.414448
43282.751824,500,1236.491407
45369.815442,500,1246.816085
44097.597286,500,1257.012639
43843.496104,500,1267.232359
43338.923733,500,1277.310944
47919.602553,500,1287.892482
