#{"env_id": "my_panda_free_space_traj", "t_start": 1586366615.3655539}
r,l,t
165.194659,500,16.484948
253.92753,500,26.560936
340.436185,500,36.841619
166.516004,500,46.904434
220.699444,500,57.029227
154.954638,500,67.197321
278.790241,500,77.035057
204.99059,500,86.785203
227.809922,500,96.651654
294.761079,500,106.572984
395.823162,500,116.189765
767.946627,500,125.844128
851.564108,500,135.232978
1193.883284,500,144.617503
1297.004209,500,154.222159
1526.195191,500,164.024153
1940.674759,500,173.8361
2915.302709,500,183.83032
3980.3679,500,194.140473
4110.181961,500,204.28769
3963.914474,500,214.517179
2247.102851,500,224.716508
4899.782972,500,235.158359
5006.323674,500,245.399418
5524.49074,500,255.736874
5604.556644,500,266.208294
6156.538683,500,276.514149
8983.559695,500,286.837415
6839.964133,500,297.446065
6099.770701,500,308.024115
6350.119815,500,318.51516
7229.80032,500,329.075307
6239.652075,500,339.826193
9017.491597,500,350.484699
9174.619789,500,361.47535
8881.420802,500,372.388747
7768.526639,500,382.75969
7032.473045,500,393.518667
9627.259726,500,404.44182
8372.375977,500,415.54343
10991.519098,500,426.489269
9996.855749,500,437.698657
9944.556325,500,448.351009
10201.572546,500,459.065262
12322.914747,500,469.884697
12135.966121,500,481.212975
11885.420572,500,492.304333
11924.383126,500,503.474889
11976.232813,500,514.910822
14322.251691,500,526.090497
13004.642929,500,537.130567
12926.385617,500,548.098423
12819.739696,500,559.11044
16691.6074,500,569.762446
17456.2275,500,580.362278
16478.047262,500,590.854053
13984.488797,500,601.201237
17856.617346,500,611.547879
17979.091812,500,622.078463
17779.694045,500,632.32553
19658.586614,500,642.600287
24428.481268,500,652.863037
23127.06605,500,663.295782
24758.826941,500,673.483153
20924.117374,500,683.814775
22443.872593,500,694.399293
23882.755405,500,704.818165
23262.967271,500,715.044413
26626.417037,500,725.317217
26547.204087,500,735.871813
21380.444277,500,746.375089
27068.488922,500,756.964909
29193.211889,500,767.353503
28078.505517,500,777.681203
28120.458469,500,787.997932
28729.753638,500,798.398857
26367.739786,500,808.681895
30939.227622,500,818.888115
29173.715605,500,829.233699
30873.009479,500,839.39307
30339.608557,500,849.632716
31725.856435,500,859.829018
31828.275838,500,870.134479
29319.523935,500,880.276381
34028.371392,500,890.453998
36605.881682,500,900.80916
33010.778666,500,910.945712
36714.648669,500,921.056447
34824.755075,500,931.380859
31175.386098,500,941.559282
34431.58717,500,951.66021
34602.926342,500,961.798243
32954.101648,500,972.1387
34075.383768,500,982.226795
33211.974903,500,992.346325
35275.834279,500,1002.657069
32642.126506,500,1012.731845
35662.85531,500,1022.849517
35570.842422,500,1032.955012
37962.481676,500,1043.319495
38741.433329,500,1053.431451
38331.174935,500,1063.788465
35867.44506,500,1073.930747
37851.509588,500,1084.021795
36466.607868,500,1094.170808
38251.778234,500,1104.623565
24712.847094,500,1114.687904
37204.538609,500,1124.82725
39633.874835,500,1135.136919
40328.183175,500,1145.303846
40855.132074,500,1155.380721
40215.993212,500,1165.512925
40616.253882,500,1175.802496
42735.488431,500,1185.916754
40191.684015,500,1196.016365
42515.319892,500,1206.32937
43096.122081,500,1216.359508
40503.228329,500,1226.407595
44151.226021,500,1236.745865
44886.108342,500,1246.848489
43875.498118,500,1257.020179
44364.50216,500,1267.197078
44767.383203,500,1277.644476
43301.659575,500,1287.961279
