#{"env_id": "my_panda_free_space_traj", "t_start": 1586366612.7959154}
r,l,t
404.19416,500,16.604008
279.274247,500,26.669861
208.404172,500,36.746427
213.36737,500,46.822851
157.929535,500,57.155409
143.898233,500,67.119681
200.774327,500,76.962502
246.30233,500,86.918582
223.17737,500,96.74356
466.704205,500,106.494478
365.349597,500,116.147194
1026.173117,500,125.777528
623.38192,500,135.15772
868.754126,500,144.507962
1450.408622,500,154.344041
1348.553151,500,163.885053
2308.928706,500,173.59024
2763.45173,500,183.896406
3280.976698,500,194.016196
3429.875562,500,204.172881
3688.391484,500,214.450642
1906.835991,500,224.865399
4543.591619,500,235.091946
4647.462231,500,245.333238
5597.942477,500,255.85063
5731.726358,500,266.119533
5556.423853,500,276.435864
5949.461942,500,286.76113
6157.858584,500,297.322786
10174.321988,500,307.94868
7595.821218,500,318.476453
6562.022868,500,329.237997
6410.620303,500,339.772377
6400.138357,500,350.417378
9152.88658,500,361.599589
8986.062939,500,372.299386
7630.443078,500,382.725216
9120.933539,500,393.698338
9112.11749,500,404.596518
10157.800913,500,415.399134
9375.414735,500,426.428319
10117.679506,500,437.601525
10038.660611,500,448.275396
11419.461776,500,458.98616
10413.616478,500,470.026332
10305.966667,500,481.120169
12139.718616,500,492.207047
12831.745382,500,503.577623
11821.300325,500,514.722185
12403.618284,500,525.937811
13138.42589,500,537.010434
12666.352298,500,548.213416
13122.646197,500,559.02524
12713.414934,500,569.665168
17654.29931,500,580.490608
19085.777446,500,590.784471
17882.5905,500,601.109133
17039.912681,500,611.492816
18450.016115,500,621.98723
20646.262865,500,632.258836
20852.387719,500,642.536475
17660.094308,500,653.012717
21445.454854,500,663.210794
22566.447294,500,673.37915
23383.794894,500,683.932164
22203.871681,500,694.312064
19670.768752,500,704.77127
25770.570128,500,715.20873
26896.863184,500,725.483111
25478.880113,500,735.797113
26840.005847,500,746.327272
23064.957623,500,756.895989
24934.142154,500,767.28344
29134.954741,500,777.599858
30358.866709,500,788.104174
28353.263528,500,798.372759
30964.424029,500,808.643766
30863.751055,500,819.037661
33047.799065,500,829.150635
28437.641137,500,839.298399
31790.033671,500,849.595774
31699.829076,500,859.992158
30483.876222,500,870.071275
32500.785931,500,880.204268
33010.728232,500,890.577515
32221.592776,500,900.717866
31470.562393,500,910.871988
32145.755985,500,921.006115
32637.181668,500,931.332679
35958.640301,500,941.510675
33008.715628,500,951.616224
35008.58082,500,961.972213
30979.624976,500,972.095484
32146.126179,500,982.138614
38184.894442,500,992.434219
36742.548256,500,1002.548818
36535.680646,500,1012.649989
36998.946448,500,1022.998494
35167.136114,500,1033.114626
35365.522157,500,1043.228186
34399.233874,500,1053.374934
36310.532011,500,1063.708615
35417.108273,500,1073.826611
34848.216651,500,1083.902158
36546.096416,500,1094.281906
32148.654066,500,1104.53751
26932.311853,500,1114.629888
37423.854689,500,1124.974138
37534.564723,500,1135.063572
40039.775537,500,1145.156148
41017.797369,500,1155.282786
40982.474846,500,1165.629561
42550.225643,500,1175.692133
40687.764605,500,1185.787129
39821.463344,500,1196.11594
42530.095725,500,1206.175926
41706.090755,500,1216.214484
41807.980306,500,1226.284509
44733.001643,500,1236.590349
42277.212441,500,1246.689914
44728.4274,500,1256.895439
45115.729731,500,1267.341717
45496.856991,500,1277.429922
45907.01522,500,1287.783238
