#{"env_id": "my_panda_free_space_traj", "t_start": 1586366614.4934523}
r,l,t
124.336798,500,16.617551
162.039125,500,26.679456
314.578016,500,36.754176
166.455156,500,46.830551
200.021092,500,57.165504
406.906989,500,67.124499
202.251452,500,76.963755
161.719129,500,86.919899
266.400215,500,96.767982
542.902289,500,106.486733
411.165689,500,116.327806
838.353931,500,125.762041
1085.089613,500,135.156655
1018.796203,500,144.750556
576.847013,500,154.358738
1434.681902,500,163.934666
2276.073054,500,173.626424
3206.303128,500,183.947766
2828.231592,500,194.040918
3346.082378,500,204.18931
3950.799222,500,214.4597
3463.539158,500,224.852735
4404.737531,500,235.07422
5151.526158,500,245.536825
5648.886617,500,255.872988
5646.930981,500,266.118987
5177.874715,500,276.426701
6219.900529,500,286.962543
6366.253551,500,297.323459
6562.564083,500,307.947693
6250.746088,500,318.657097
8178.924132,500,329.219535
8673.716967,500,339.746845
6548.952808,500,350.420368
9208.650841,500,361.605351
6435.6721,500,372.31068
6451.38103,500,382.704421
7342.233585,500,393.667804
10718.004281,500,404.591614
9304.33605,500,415.392406
8991.143832,500,426.625341
11305.173562,500,437.606283
9043.901927,500,448.272101
9777.517225,500,459.202546
11148.713031,500,470.021688
10956.495477,500,481.124021
11967.569904,500,492.224367
9935.219171,500,503.596568
11617.652098,500,514.799687
12357.235732,500,525.979607
10709.532148,500,537.048136
13451.845468,500,548.236054
16308.672539,500,559.032474
15517.711197,500,569.893908
14549.844318,500,580.500615
17125.211162,500,590.780646
18311.727788,500,601.121937
18342.729294,500,611.692075
20797.029573,500,621.999553
18167.87276,500,632.254202
19885.631569,500,642.743117
21433.326819,500,653.010624
22767.221267,500,663.203279
25082.853108,500,673.398231
21486.757598,500,683.947864
24440.40775,500,694.322429
22590.810638,500,704.742932
27504.717995,500,715.192561
23218.826368,500,725.470582
28114.345288,500,735.80481
22980.090542,500,746.522525
26565.423776,500,756.889
27873.903761,500,767.287343
29320.476069,500,777.826177
28415.656924,500,788.136426
29573.737635,500,798.334952
29021.186793,500,808.617346
27697.324939,500,819.029528
31652.350354,500,829.144492
31560.981976,500,839.326151
32739.212022,500,849.581451
30490.963859,500,859.97742
30995.399803,500,870.067361
31461.406029,500,880.424602
31950.840925,500,890.593373
32201.901826,500,900.726009
34465.752606,500,910.868189
34020.172922,500,921.203463
33639.069788,500,931.306277
35009.760528,500,941.493743
33844.761915,500,951.806519
36322.072677,500,961.946661
34897.070981,500,972.061459
34195.761514,500,982.159498
36338.952097,500,992.491855
34446.366239,500,1002.583959
34290.770361,500,1012.665706
37080.225644,500,1022.992221
36594.422132,500,1033.109956
34329.966773,500,1043.26494
38675.600953,500,1053.57928
37380.92582,500,1063.703864
38360.654927,500,1073.847313
38597.899161,500,1084.152494
36740.582799,500,1094.319771
35375.626549,500,1104.546517
27612.175095,500,1114.628373
37984.253593,500,1124.97031
37978.153642,500,1135.057015
37759.955881,500,1145.209908
38629.590938,500,1155.308168
42246.286074,500,1165.643262
40045.843269,500,1175.722952
40419.596789,500,1186.060663
40802.750076,500,1196.160909
42695.998317,500,1206.236823
42762.270753,500,1216.249677
43780.208438,500,1226.532789
40501.359494,500,1236.635632
43195.000908,500,1246.723142
44087.395752,500,1257.146898
43454.373375,500,1267.336742
46134.287229,500,1277.403901
44043.101208,500,1287.770883
