#{"env_id": "my_panda_free_space_traj", "t_start": 1586567059.7104487}
r,l,t
178.965183,500,16.580824
197.951977,500,26.622708
418.013101,500,36.888334
271.141771,500,46.867591
221.632654,500,56.750186
444.955567,500,66.875872
715.868674,500,76.674743
1067.160313,500,86.408249
1455.520484,500,95.991612
1592.336857,500,105.844209
2236.421494,500,115.681986
3477.674309,500,125.742336
3669.013386,500,136.209541
4707.817131,500,146.68993
5127.900585,500,157.318363
5266.452875,500,167.968877
5458.673144,500,178.842454
4272.228583,500,189.233256
6400.909512,500,199.759888
5246.539681,500,210.562944
5346.77754,500,221.131322
5824.23827,500,231.741741
6023.150205,500,242.560542
5996.120957,500,253.25575
6056.020254,500,264.040948
6374.307383,500,275.068782
7500.944081,500,285.808648
7443.084383,500,296.552389
9129.254527,500,307.418314
8097.422506,500,318.464275
7086.882692,500,329.195953
7863.245636,500,339.983746
7937.273319,500,350.748589
7606.223491,500,361.755228
9574.530303,500,372.465313
10834.485483,500,383.491691
9066.951733,500,394.162114
9408.275633,500,404.739054
10609.18258,500,415.256622
9146.171362,500,426.019348
8518.61642,500,436.531427
8511.831917,500,447.015727
11192.256654,500,457.833824
10956.037505,500,468.452055
10293.888933,500,479.09475
9919.197661,500,489.642414
11771.136633,500,500.407041
14253.063499,500,510.762114
11527.979595,500,521.088133
13282.648434,500,531.671986
12939.975876,500,542.034103
9269.471559,500,552.478015
16586.245743,500,562.988824
14906.156758,500,573.321583
13719.794694,500,583.717992
15060.671189,500,594.289776
15766.325608,500,604.709383
16167.376778,500,615.090317
17158.863301,500,625.520392
16998.610864,500,636.184995
15403.806989,500,646.600281
14953.816059,500,656.986415
15089.880485,500,667.373158
14676.290512,500,677.943551
17367.372914,500,688.32312
14549.028848,500,698.951842
16680.179583,500,709.351902
20237.770064,500,719.741795
18369.722093,500,730.16075
18066.707838,500,740.881008
16922.181003,500,751.234998
16301.951995,500,761.560226
15592.140555,500,772.086874
15430.316763,500,782.507919
17350.754734,500,792.908451
15051.825261,500,803.288219
14161.701066,500,813.875764
15612.879338,500,824.178297
17271.137268,500,834.558666
14875.734322,500,845.208505
16680.254473,500,855.544109
16977.361459,500,865.90362
13177.719712,500,876.553798
14130.798254,500,886.958378
18089.314182,500,897.341045
20887.25559,500,907.985922
16636.739333,500,918.294729
16165.062768,500,928.573241
16344.617471,500,938.88888
16105.680152,500,949.478347
16953.584838,500,959.711367
16078.459322,500,969.927825
19146.98657,500,980.168607
17285.865896,500,990.66645
16660.376357,500,1000.939863
19258.120471,500,1011.430036
18227.781085,500,1021.702912
16511.330041,500,1031.944679
14909.878048,500,1042.119993
18092.647287,500,1052.599052
17736.362246,500,1062.854915
20510.145172,500,1073.096156
16877.30003,500,1083.561045
16327.372823,500,1093.868763
17055.992389,500,1104.186867
18416.086976,500,1114.508075
20690.431871,500,1124.958521
17107.672382,500,1135.227928
14882.519855,500,1145.490701
18170.433139,500,1156.047605
16734.809071,500,1166.347213
18951.136685,500,1176.606507
17022.653386,500,1187.10198
17218.012397,500,1197.377274
21344.690843,500,1207.675685
15767.797209,500,1218.270464
15280.985612,500,1228.548673
19930.632617,500,1238.842872
19085.365057,500,1249.129916
16210.669343,500,1259.652961
19865.748258,500,1269.974358
18413.274821,500,1280.31288
18285.196324,500,1290.703023
16030.550235,500,1301.24265
