#{"env_id": "my_panda_free_space_traj", "t_start": 1586567060.5705917}
r,l,t
177.119965,500,16.68117
185.91565,500,26.707079
195.193934,500,36.762512
326.722773,500,46.746621
507.911208,500,56.860811
358.832923,500,66.751153
572.544998,500,76.553471
916.128787,500,86.502775
1163.588991,500,96.101877
1389.353179,500,105.726645
2077.560755,500,115.769247
2463.292786,500,125.825469
3110.983148,500,136.090332
4227.740308,500,146.78272
4035.389815,500,157.42511
5045.546296,500,168.056797
4993.01153,500,178.723187
4906.128051,500,189.32715
4339.881992,500,199.858564
4334.074449,500,210.433989
5120.197381,500,220.99974
5623.769444,500,231.828391
7059.112994,500,242.431674
5785.045732,500,253.34645
6841.860018,500,264.141703
8138.856737,500,274.932051
6681.349304,500,285.682318
6136.869889,500,296.648329
7895.882418,500,307.536892
7592.407359,500,318.34481
8843.528839,500,329.307182
8518.697711,500,340.072562
8092.256727,500,350.813197
8650.738779,500,361.623846
9097.27422,500,372.571854
8630.704296,500,383.364495
8511.645285,500,394.029834
9625.556005,500,404.831734
10319.487742,500,415.369825
9626.579873,500,425.897724
10349.56292,500,436.640615
9475.231218,500,447.123896
10540.076719,500,457.701669
10637.354418,500,468.567035
12691.825557,500,479.233041
12271.750759,500,489.756254
11719.666656,500,500.300335
10982.304184,500,510.890033
12589.444114,500,521.214037
15172.81352,500,531.539712
12423.770669,500,541.913118
13558.409402,500,552.581851
12764.013708,500,562.859674
14579.923296,500,573.431155
13953.315464,500,583.829379
15657.710816,500,594.165239
15792.834305,500,604.58283
13155.243158,500,615.187238
15484.704272,500,625.62559
15911.845583,500,636.053273
14996.897972,500,646.701817
16205.67956,500,657.112998
15189.842573,500,667.474444
16292.94407,500,677.821811
15157.759738,500,688.446681
16522.438565,500,698.818958
16519.895449,500,709.223277
16836.810472,500,719.837826
16647.960629,500,730.310783
17454.830094,500,740.754605
18863.218066,500,751.341912
16789.050469,500,761.64809
15919.827183,500,771.951441
14189.021304,500,782.600832
17125.75198,500,793.008423
18386.993624,500,803.358879
19958.899813,500,813.747114
16461.383844,500,824.273208
18535.927826,500,834.66257
14325.823783,500,845.073124
16428.827328,500,855.410329
17337.013647,500,865.981981
17784.801444,500,876.414518
16184.123681,500,887.053701
16494.459451,500,897.442157
15096.365717,500,907.845253
16423.789977,500,918.15453
17649.867769,500,928.658954
16085.961662,500,938.968407
16544.759683,500,949.342801
16366.818932,500,959.81142
17069.128292,500,970.018608
19188.100299,500,980.252326
16601.893511,500,990.535148
14906.973689,500,1001.027436
15545.033506,500,1011.294708
18405.561249,500,1021.568616
17719.790206,500,1032.060978
15810.752096,500,1042.234712
17467.366361,500,1052.470912
20146.928583,500,1062.9542
17535.212695,500,1073.180126
18634.692501,500,1083.427381
16230.780775,500,1094.010258
18961.218236,500,1104.281043
18776.40291,500,1114.594131
17632.860212,500,1124.819291
17799.726456,500,1135.322935
18196.882442,500,1145.589029
17538.124125,500,1155.916254
18588.468564,500,1166.206083
18855.290633,500,1176.679765
18369.775893,500,1186.957432
16863.526436,500,1197.459982
18295.875639,500,1207.782234
17409.328907,500,1218.130773
19769.216165,500,1228.40622
20930.895733,500,1238.923485
18108.888541,500,1249.217542
18650.127055,500,1259.515024
17057.478304,500,1270.05901
17048.546301,500,1280.395099
17452.713707,500,1290.762708
18470.496855,500,1301.114798
