#{"env_id": "my_panda_free_space_traj", "t_start": 1586567061.4767666}
r,l,t
328.492304,500,16.510913
225.241011,500,26.543959
305.2722,500,36.813101
326.893866,500,46.78499
303.728667,500,56.703271
361.596781,500,66.800001
755.463795,500,76.596214
1277.397402,500,86.330401
1494.744176,500,95.932017
1555.056002,500,105.784502
2299.183945,500,115.593907
3135.656967,500,125.866905
3005.734017,500,136.135283
4897.613042,500,146.608794
4435.255387,500,157.257746
4214.466293,500,168.089254
3716.810646,500,178.756234
4184.179627,500,189.152398
4167.003665,500,199.892177
5263.431532,500,210.464917
6498.206059,500,221.008293
6968.557505,500,231.652884
6781.450011,500,242.464019
5988.549142,500,253.169597
6744.895758,500,263.97198
8182.827302,500,274.96623
7075.772911,500,285.70934
7069.226896,500,296.481351
8155.230373,500,307.602032
7396.478269,500,318.392819
8162.310417,500,329.13238
8268.158133,500,339.897624
8344.112394,500,350.851044
10251.702488,500,361.651157
8891.748853,500,372.405722
7503.482433,500,383.391335
9909.986574,500,394.065749
9631.29948,500,404.658981
8687.706729,500,415.204626
9611.128556,500,425.955264
7736.329808,500,436.476797
11546.288392,500,447.205059
8712.379319,500,457.760401
11674.641219,500,468.404317
11958.440136,500,479.067258
12682.784617,500,489.828376
11359.936419,500,500.35074
11565.65673,500,510.727307
11208.52959,500,521.277736
12247.520696,500,531.59772
12869.37102,500,541.941688
14052.097535,500,552.41502
13770.666303,500,562.914423
14679.406278,500,573.272893
13744.982706,500,583.667992
13040.366762,500,594.241165
14721.316205,500,604.620758
15592.824074,500,615.006527
17541.651872,500,625.681681
16043.694048,500,636.102041
14561.146377,500,646.519384
14868.325257,500,656.942109
16216.193242,500,667.542391
16315.576252,500,677.862596
15153.295931,500,688.281035
16684.561472,500,698.879481
18837.658124,500,709.268256
15657.305191,500,719.666887
13858.864807,500,730.153518
16536.323194,500,740.816765
17831.720965,500,751.164616
17451.029136,500,761.707461
17415.455171,500,772.000428
18031.810637,500,782.418542
15321.738437,500,792.830104
14534.181389,500,803.408281
15599.015081,500,813.789041
15631.118405,500,824.096266
15302.997311,500,834.710331
16641.297873,500,845.129964
16242.945878,500,855.434163
16990.719577,500,865.798601
15475.06528,500,876.452022
17746.277903,500,886.863544
14658.038447,500,897.264285
17709.131657,500,907.877584
16588.740835,500,918.178257
15643.208856,500,928.471106
16655.865896,500,939.01126
16630.510307,500,949.381748
16451.763449,500,959.633753
15528.459968,500,969.827733
19198.880217,500,980.299281
16284.370427,500,990.571257
18221.346769,500,1000.843918
15357.800397,500,1011.344029
19506.55226,500,1021.601034
18618.330481,500,1031.876048
16290.924413,500,1042.061608
16805.684266,500,1052.521169
17200.796805,500,1062.781652
18204.197838,500,1073.232383
17801.39092,500,1083.481539
17566.326557,500,1093.84349
16356.06475,500,1104.10796
20275.437999,500,1114.649217
20336.574121,500,1124.866248
17279.637305,500,1135.138214
19626.738763,500,1145.639534
20310.476017,500,1155.964559
17430.788299,500,1166.224129
19831.901297,500,1176.494835
18058.140437,500,1186.98717
20249.405143,500,1197.267022
17257.041335,500,1207.600911
15404.55923,500,1218.176319
18496.909496,500,1228.434554
18672.81325,500,1238.747566
16661.734909,500,1249.268335
18547.712891,500,1259.55269
21660.286163,500,1269.87822
16338.584731,500,1280.214292
16443.884992,500,1290.807252
16606.307696,500,1301.166439
