#{"env_id": "my_panda_free_space_traj", "t_start": 1586567058.8720405}
r,l,t
254.678669,500,16.67653
187.658438,500,26.73017
298.713259,500,36.776122
443.228378,500,46.752803
251.322804,500,56.84654
413.285805,500,66.755658
802.390007,500,76.557298
782.357085,500,86.519157
1554.13799,500,96.095078
1667.285284,500,105.71245
2534.34792,500,115.551552
2609.156174,500,125.834387
2993.222973,500,136.077482
3912.676869,500,146.563135
5088.417584,500,157.408518
4565.678394,500,168.066944
5608.047363,500,178.717065
4439.069895,500,189.325869
4982.649611,500,199.864115
4939.442454,500,210.402978
5639.925961,500,221.012853
5829.85575,500,231.846875
6286.030203,500,242.450791
6351.720431,500,253.127697
7201.325287,500,264.134786
6569.780559,500,274.941818
6291.496208,500,285.695766
8175.193751,500,296.442389
8487.667719,500,307.514002
6935.844649,500,318.277548
8017.901662,500,329.071466
7873.176927,500,340.076165
7883.951515,500,350.853758
9729.692641,500,361.631032
8645.025176,500,372.546907
8159.179794,500,383.359365
9607.458892,500,394.047856
10586.290159,500,404.84367
9208.879486,500,415.369812
8723.111264,500,425.865717
9994.492773,500,436.411787
9831.600938,500,447.117075
8865.223637,500,457.698657
11820.03466,500,468.314181
11713.60331,500,479.200268
13882.700251,500,489.736026
11445.094134,500,500.278805
14149.867673,500,510.85753
14107.087157,500,521.19227
11703.730602,500,531.537711
15432.204185,500,541.937014
13287.729094,500,552.590263
14187.580718,500,562.854582
13600.55521,500,573.196504
14534.983231,500,583.824012
15329.793572,500,594.163429
12861.629163,500,604.579992
14834.57081,500,614.981823
14674.930358,500,625.623278
14451.936273,500,636.023829
14497.480803,500,646.485526
16504.898043,500,657.089633
15620.554744,500,667.47076
14073.106682,500,677.793008
16479.392982,500,688.408946
15930.042851,500,698.815719
18001.028287,500,709.225026
18253.704325,500,719.851581
16497.541216,500,730.26904
16109.67867,500,740.738895
15636.253236,500,751.120579
15148.695327,500,761.672191
14176.977114,500,771.960295
16433.952095,500,782.379739
16051.327676,500,793.005759
16933.053315,500,803.387876
17055.990625,500,813.766598
18756.020585,500,824.281155
15924.237947,500,834.670401
16145.893105,500,845.057311
13618.039541,500,855.434593
15882.424234,500,866.016128
14878.207165,500,876.433707
13909.225405,500,886.828784
16237.11671,500,897.434385
17981.799027,500,907.847078
18088.96817,500,918.158615
14031.759012,500,928.465016
17137.449916,500,939.001477
17025.181405,500,949.335785
19048.380642,500,959.577965
16106.076442,500,970.032502
14427.813998,500,980.278937
18356.748917,500,990.53965
16616.841859,500,1001.058778
19278.978719,500,1011.309164
18784.726418,500,1021.587793
18368.794842,500,1032.051511
17429.112075,500,1042.220808
18208.39889,500,1052.460394
18332.492691,500,1062.74155
16685.02986,500,1073.197887
18152.946911,500,1083.428941
17634.507259,500,1093.736454
17040.940521,500,1104.277994
17988.922085,500,1114.611711
16655.000503,500,1124.862125
18390.281948,500,1135.326183
18133.638232,500,1145.60651
18883.919073,500,1155.913388
21161.907367,500,1166.227964
17571.56546,500,1176.731375
18609.729593,500,1187.003002
17330.602613,500,1197.26494
18234.982552,500,1207.770976
20723.902456,500,1218.148581
18447.56887,500,1228.442937
16501.010673,500,1238.751406
19176.303733,500,1249.24818
17310.861376,500,1259.518001
16909.172144,500,1269.867178
19373.810354,500,1280.421238
18016.396098,500,1290.815518
17447.770752,500,1301.118118
