#{"t_start": 1586445104.44125, "env_id": "my_panda_free_space_traj"}
r,l,t
220.1493,500,17.146086
225.443687,500,27.70396
156.207282,500,38.061292
153.773578,500,48.40415
120.23005,500,58.975427
172.686953,500,69.253935
119.55281,500,79.582974
188.338887,500,90.029047
226.067752,500,100.245901
201.891797,500,110.466378
297.693906,500,120.770462
225.809236,500,130.883153
262.580969,500,141.079943
434.877739,500,151.399175
418.776747,500,161.507408
266.741158,500,171.539433
455.095556,500,181.479009
662.933704,500,191.64381
910.199297,500,201.7
1061.015918,500,211.73581
1286.551562,500,221.666224
1841.995032,500,231.929287
3064.545158,500,242.080639
2702.652876,500,252.423951
3028.917531,500,262.560931
3292.608722,500,272.812806
3419.551644,500,283.039834
3686.592805,500,293.464308
3762.739121,500,303.676152
4118.606357,500,313.998912
4049.897316,500,324.488249
4112.098192,500,334.762469
4512.42736,500,345.118166
6752.494,500,355.40325
5607.316879,500,365.908589
6663.708272,500,376.233772
7164.589105,500,386.592831
10952.789739,500,397.290678
6858.50897,500,407.779386
6071.307449,500,418.558649
12042.445184,500,429.860597
8479.952284,500,441.141953
14997.158628,500,452.274029
12254.332378,500,463.240011
9122.115353,500,474.068965
7797.809243,500,484.729174
14384.423735,500,495.600814
12099.866143,500,506.726583
13657.018202,500,517.748757
12097.201367,500,528.657309
12103.794929,500,539.524756
13568.924446,500,550.597767
12582.731646,500,561.53842
13479.404076,500,572.782166
14176.59785,500,583.91892
14783.49456,500,595.055587
13042.627419,500,606.205231
14564.738553,500,617.2936
13920.35978,500,628.209382
16612.780834,500,639.225098
13604.335196,500,650.457438
16609.124327,500,661.556897
15582.289496,500,672.541957
12631.294977,500,683.554519
15339.74164,500,694.847458
12705.755458,500,705.939402
14131.837141,500,717.040549
16291.736667,500,728.239024
15820.974363,500,739.290493
15140.926653,500,750.394326
15526.297228,500,761.625494
14801.71483,500,772.673889
16660.353402,500,783.799418
15957.841819,500,795.084726
18443.666362,500,806.162083
14808.314744,500,817.200104
877.640556,500,829.369466
13991.022242,500,840.643713
13105.884286,500,851.61312
16610.899569,500,862.600228
14201.210041,500,873.357158
15497.052258,500,884.430936
15154.348039,500,895.368616
15279.975219,500,906.644033
15578.65657,500,917.572053
16689.993371,500,928.419447
17531.935002,500,939.341121
17754.492116,500,950.543953
17010.299704,500,961.544253
14929.146923,500,972.496689
15782.036017,500,983.602787
17422.76307,500,994.521103
17793.496668,500,1005.348531
16352.914216,500,1016.211466
19051.738283,500,1027.295529
16048.78095,500,1038.129757
18374.475035,500,1049.150429
17603.879933,500,1060.367448
13454.565328,500,1071.061774
15506.290955,500,1081.857457
15395.387885,500,1092.918241
14609.573692,500,1103.719791
11980.926527,500,1114.468018
15840.723751,500,1125.446205
15158.470449,500,1136.357213
14394.67195,500,1147.177539
15412.761627,500,1158.029216
15785.581576,500,1169.15366
16152.3301,500,1180.022797
14949.391465,500,1190.928736
14049.213122,500,1201.830487
14915.369757,500,1212.967722
13475.666138,500,1223.843268
13477.219168,500,1234.997944
17079.191403,500,1245.94651
15253.331786,500,1256.763907
12927.367393,500,1267.677179
15886.287274,500,1278.916003
18046.0884,500,1289.832747
14360.323798,500,1300.771105
15862.715901,500,1312.001052
16702.701678,500,1322.878838
14877.263469,500,1333.668732
15582.297275,500,1344.539144
