#{"t_start": 1586445105.327019, "env_id": "my_panda_free_space_traj"}
r,l,t
224.793,500,16.996104
124.177542,500,27.566567
96.096329,500,38.134797
264.066404,500,48.45171
107.264343,500,58.833356
244.082771,500,69.322047
163.846705,500,79.638825
270.56046,500,89.875453
245.752257,500,100.103928
183.527542,500,110.541267
268.828029,500,120.627338
205.288315,500,130.962353
274.239644,500,141.142379
289.833101,500,151.253905
232.131136,500,161.35436
542.856279,500,171.594227
415.579346,500,181.534098
637.216012,500,191.498405
1181.558623,500,201.77954
1117.372208,500,211.808474
1405.083883,500,221.739301
1756.219174,500,231.785953
2128.374799,500,242.137873
2560.657134,500,252.269972
3698.118336,500,262.408101
3265.004758,500,272.881762
4298.246779,500,283.120397
2697.498392,500,293.330432
4156.141368,500,303.788976
4159.399122,500,314.092027
4760.995133,500,324.340557
5169.429973,500,334.61833
5175.695719,500,345.214827
4872.606471,500,355.491537
5905.264911,500,365.770509
6658.223711,500,376.33054
6762.201282,500,386.677368
7021.65089,500,397.140071
9171.073158,500,407.64593
9466.345184,500,418.60503
9614.913455,500,429.7043
11193.380457,500,441.212028
13973.026884,500,452.339577
7301.427584,500,463.083348
9687.762393,500,473.912515
11429.295316,500,484.79099
14975.029717,500,495.663368
12870.131048,500,506.574607
17117.989504,500,517.829037
13176.808903,500,528.728759
12635.33744,500,539.583659
11023.702273,500,550.45343
11560.791887,500,561.598438
15406.123511,500,572.627804
15542.718496,500,583.766369
13903.108463,500,595.132369
13547.178224,500,606.273301
13008.028879,500,617.138885
15959.594657,500,628.302667
11332.648785,500,639.282115
12049.821432,500,650.294981
12072.96928,500,661.393903
13017.129272,500,672.596117
13061.644661,500,683.6013
16298.454401,500,694.695955
13467.991919,500,706.0003
15441.503675,500,717.080037
14777.946387,500,728.079994
16033.607523,500,739.128471
14575.74801,500,750.458162
16130.538831,500,761.469092
14417.235308,500,772.73912
13946.275744,500,783.850919
15484.745194,500,794.931976
16028.802778,500,806.011379
15876.224054,500,817.254355
14963.904833,500,829.434049
13692.52212,500,840.495548
16644.988216,500,851.717788
15035.074392,500,862.652415
14506.858407,500,873.392756
16537.281483,500,884.268099
14805.837272,500,895.428193
13788.741276,500,906.485957
15993.441669,500,917.403356
14612.795697,500,928.478348
17385.071687,500,939.401519
15015.016329,500,950.386031
15655.273481,500,961.607305
17826.872204,500,972.544187
15293.959023,500,983.43901
17593.468962,500,994.361755
16386.436404,500,1005.422079
16970.414365,500,1016.26697
15281.539635,500,1027.136006
15680.255937,500,1038.181234
16874.546739,500,1049.196026
16939.000414,500,1060.203124
16136.568771,500,1070.893746
18864.241104,500,1081.90971
15403.476809,500,1092.753679
14329.910001,500,1103.791163
16158.645142,500,1114.526453
13068.371345,500,1125.284788
15231.16551,500,1136.202904
16753.218297,500,1147.230807
12646.570961,500,1158.076481
16142.656935,500,1168.982705
15144.914088,500,1180.091009
14444.412013,500,1191.00673
14145.705111,500,1201.895581
14761.215952,500,1212.819462
18150.330978,500,1223.930095
14866.44233,500,1234.843546
14978.863879,500,1245.790733
14335.889761,500,1256.838386
14994.211943,500,1267.742471
16973.858136,500,1278.764897
14778.30407,500,1289.943671
13576.831495,500,1300.836646
17081.325447,500,1311.851278
14733.677957,500,1322.739031
15562.502342,500,1333.768709
17311.155117,500,1344.651838
