#{"t_start": 1586445102.7398221, "env_id": "my_panda_free_space_traj"}
r,l,t
436.423213,500,17.153152
243.507958,500,27.701942
233.876772,500,38.045077
134.054364,500,48.398997
230.064733,500,58.960905
149.616769,500,69.252125
262.769161,500,79.60446
177.112599,500,90.026553
403.00028,500,100.248066
191.609259,500,110.433296
190.531251,500,120.525643
359.564788,500,130.883332
315.196847,500,141.073201
183.634841,500,151.154364
376.578126,500,161.521544
394.308897,500,171.566662
282.956048,500,181.488504
685.462215,500,191.64894
655.62688,500,201.697785
957.284894,500,211.702889
1445.995364,500,221.669694
2108.494382,500,231.928902
2188.284266,500,242.081005
3266.256067,500,252.242626
3134.669737,500,262.565505
3515.641862,500,272.788612
3714.527391,500,283.034551
3932.436145,500,293.276588
2933.872727,500,303.67875
5042.906154,500,313.972913
5520.764422,500,324.269744
4780.213842,500,334.766156
4360.046377,500,345.108356
5385.540703,500,355.398005
5933.463492,500,365.910075
5987.229275,500,376.222045
6970.108189,500,386.561735
6137.447688,500,397.27044
7560.855559,500,407.771363
14112.181574,500,418.539443
10885.519404,500,429.691504
10239.907904,500,441.160536
12917.901929,500,452.293284
8872.892612,500,463.046771
11599.983787,500,474.053872
10138.627502,500,484.763818
9844.741642,500,495.619389
15638.531975,500,506.718607
13182.883687,500,517.74168
11285.546268,500,528.61926
14772.333014,500,539.546657
13101.866359,500,550.608175
11852.645032,500,561.532912
14109.952153,500,572.551403
15090.024856,500,583.88093
14229.801963,500,595.055131
16217.576648,500,606.17994
13279.348439,500,617.079448
15728.21459,500,628.213802
12908.846165,500,639.228193
14517.76052,500,650.254272
14543.950349,500,661.574866
13468.766902,500,672.574064
17917.501428,500,683.531669
16739.37426,500,694.851619
14620.793807,500,705.925649
15013.832701,500,717.06905
15319.142981,500,728.267509
15887.614034,500,739.304788
15412.664081,500,750.375954
15786.338655,500,761.425643
14216.199597,500,772.704578
14263.139022,500,783.810199
13792.417167,500,794.884693
16421.421832,500,806.100414
16556.215799,500,817.247821
14210.329519,500,829.39298
13501.556873,500,840.641369
15035.143079,500,851.581507
16868.805721,500,862.588582
13577.766494,500,873.38926
15209.224045,500,884.444084
17265.671903,500,895.383321
15843.837679,500,906.380234
15530.720988,500,917.586923
13556.683359,500,928.434796
14183.082591,500,939.3591
15171.392528,500,950.3439
14607.451075,500,961.565161
16941.88223,500,972.486832
12375.239453,500,983.39853
15895.09446,500,994.544893
16907.140584,500,1005.388992
17127.814057,500,1016.220425
15559.396498,500,1027.271878
16916.144811,500,1038.143734
13530.730037,500,1049.157328
15821.535235,500,1060.394789
15474.01496,500,1071.087188
13302.20527,500,1081.838004
15350.608765,500,1092.733844
13501.681952,500,1103.736184
16926.014163,500,1114.443169
14381.766775,500,1125.178962
15066.053925,500,1136.308074
14259.468559,500,1147.180489
17220.148222,500,1158.024931
17430.705259,500,1169.1541
16666.563121,500,1180.023265
15348.397117,500,1190.878083
16230.859511,500,1201.801487
14256.852789,500,1212.949291
14674.402996,500,1223.80158
15854.918441,500,1234.705493
14452.424254,500,1245.888696
13333.286789,500,1256.722224
12924.780996,500,1267.65149
15464.459589,500,1278.684446
16674.674427,500,1289.810655
14590.441005,500,1300.739901
17529.909598,500,1311.753504
18228.675126,500,1322.849159
14711.999651,500,1333.625983
15887.545452,500,1344.464483
