#{"t_start": 1586445103.5807974, "env_id": "my_panda_free_space_traj"}
r,l,t
160.635728,500,17.049791
98.166349,500,27.600366
97.072943,500,38.171422
198.07765,500,48.518775
179.383574,500,58.867469
141.13869,500,69.379108
138.549214,500,79.711244
166.052671,500,89.924349
186.572162,500,100.143458
248.200709,500,110.586272
287.710744,500,120.664304
164.219699,500,130.786998
707.816948,500,141.193174
251.415106,500,151.274736
404.574743,500,161.420918
499.040426,500,171.461209
481.580903,500,181.601178
574.24546,500,191.544049
585.92953,500,201.591915
1187.000258,500,211.845643
1529.642493,500,221.786425
1819.310792,500,231.834043
1799.492064,500,242.206301
2817.201489,500,252.338347
2998.121345,500,262.457986
3094.153331,500,272.927148
3760.114009,500,283.159466
4424.61473,500,293.367086
3035.353051,500,303.57037
6028.2299,500,314.119675
5947.044267,500,324.376801
5141.092804,500,334.649111
5106.091564,500,344.998392
4770.282565,500,355.524909
6023.059247,500,365.816289
6105.303621,500,376.355193
8367.402174,500,386.70368
7818.497936,500,397.178537
7855.644627,500,407.662096
7962.916439,500,418.688659
8327.734527,500,429.785921
10841.099242,500,441.05256
13820.777702,500,452.405221
11992.964302,500,463.150483
12041.696961,500,473.956415
10048.034649,500,484.654342
12149.069825,500,495.728439
13529.714095,500,506.61361
13971.432624,500,517.63346
12770.254845,500,528.782258
14554.34384,500,539.657987
11673.25131,500,550.499248
12306.234324,500,561.66113
14200.294757,500,572.681842
12902.111248,500,583.796901
14566.472108,500,595.182745
12979.627034,500,606.327108
13671.056639,500,617.201322
14362.866159,500,628.10617
15052.689846,500,639.354941
14089.466476,500,650.364137
14848.38541,500,661.470737
14884.87789,500,672.471857
12343.250493,500,683.684391
14152.19954,500,694.750073
12204.896694,500,706.065861
16616.570936,500,717.177237
14598.089114,500,728.154452
16397.86976,500,739.193599
17209.015837,500,750.521242
16019.499929,500,761.532378
14072.696715,500,772.59525
14949.131436,500,783.934149
15853.06431,500,794.997012
14716.04317,500,806.004914
16193.54411,500,817.137963
15552.026976,500,829.503659
12535.386524,500,840.538085
18086.716369,500,851.481581
14304.364167,500,862.72956
12295.963683,500,873.498738
13764.639721,500,884.349192
16338.103029,500,895.500261
17908.623957,500,906.551613
17045.470092,500,917.489336
17138.314164,500,928.557873
16048.556242,500,939.474338
16838.91664,500,950.457628
16813.502764,500,961.454056
16786.820625,500,972.63358
16408.881777,500,983.510456
18254.782349,500,994.438872
17886.706295,500,1005.274641
16788.762096,500,1016.348278
14240.370089,500,1027.184704
17107.177401,500,1038.270578
16585.997968,500,1049.286019
19529.33989,500,1060.284294
11274.374505,500,1070.974443
13190.717664,500,1081.993653
15884.946364,500,1092.844766
15225.478278,500,1103.644575
16187.085833,500,1114.584079
12429.524112,500,1125.325369
16774.384991,500,1136.228749
15424.348698,500,1147.08219
13251.118264,500,1158.159832
16589.738297,500,1169.053548
13292.721066,500,1179.91448
13851.92636,500,1191.049676
18292.328156,500,1201.958008
15540.607094,500,1212.861662
11611.829773,500,1223.959082
14021.385005,500,1234.885323
15994.283177,500,1245.811213
13801.06398,500,1256.886583
14258.131211,500,1267.799577
18693.674662,500,1278.810279
15646.633242,500,1289.708365
14502.191636,500,1300.893437
17269.908605,500,1311.887937
15071.882448,500,1322.761395
15293.484159,500,1333.542575
15618.024519,500,1344.635026
