#{"t_start": 1585903780.1953216, "env_id": "my_panda_free_space_traj"}
r,l,t
144.043969,500,14.752405
194.81702,500,25.500813
295.60471,500,36.505387
96.563781,500,47.188747
215.010845,500,58.330457
171.384231,500,68.965477
188.640903,500,79.659817
352.0195,500,90.410733
889.285351,500,101.002795
924.125112,500,110.957656
1109.857123,500,120.877498
1155.333755,500,130.660694
790.902407,500,140.701248
1146.648895,500,150.545267
1014.015127,500,160.410256
1098.09066,500,170.424734
1500.471799,500,180.335948
1456.131836,500,190.148767
1516.547639,500,200.231435
1264.253963,500,210.178146
1309.186738,500,220.353232
1374.427263,500,230.249969
1426.536961,500,240.121361
1005.941087,500,250.240037
988.51066,500,260.094886
1528.853215,500,270.199516
1373.245652,500,279.972134
1282.019858,500,289.723065
1394.725083,500,299.825672
1373.086891,500,309.675282
498.19112,500,319.558424
1409.158165,500,329.621416
1232.771951,500,339.364039
1549.315579,500,349.690354
1330.037474,500,359.487058
1302.019576,500,369.389884
1706.669646,500,379.407609
1304.934088,500,389.134137
1452.515076,500,399.151088
1628.503065,500,408.925906
1431.869828,500,418.790764
1906.952045,500,428.910788
1411.525305,500,438.665787
1189.040488,500,448.594795
1602.42965,500,458.502722
1518.897163,500,468.338125
1544.3011,500,478.4586
1765.195218,500,488.569393
1535.55132,500,498.788331
1388.175043,500,509.241219
1778.768958,500,519.059082
1897.470584,500,528.876842
1772.879659,500,538.900883
1781.487673,500,548.674985
2088.840877,500,558.987381
1988.732762,500,568.725178
1882.493811,500,578.651436
1818.47176,500,588.75959
2409.165033,500,598.598394
2081.269545,500,608.633213
2631.822178,500,618.443746
2853.223231,500,628.170984
2712.116843,500,638.105176
3332.520549,500,648.258969
2783.959619,500,658.359721
3597.378018,500,668.528797
3974.536157,500,678.219485
4048.756689,500,688.206157
4815.857753,500,698.109923
4634.545125,500,708.098917
4949.896268,500,718.035036
5102.398314,500,727.644522
5263.913091,500,737.652884
5462.344389,500,747.366474
5283.082772,500,757.036407
5459.20007,500,766.960368
5807.201789,500,776.685541
5711.15347,500,786.441356
6107.079298,500,796.348279
5796.426462,500,806.130016
6028.898871,500,816.095426
6207.404499,500,825.773588
6152.244012,500,835.468034
6298.509297,500,845.402226
6099.341882,500,855.074091
6108.584865,500,864.96656
6208.249676,500,874.712607
6262.748879,500,884.604642
6245.533599,500,894.578718
6293.227184,500,904.172238
6577.412498,500,913.860321
6436.426329,500,923.70204
6172.10504,500,933.428893
6229.752694,500,943.36865
6094.050807,500,953.236086
6114.639353,500,963.08282
6267.707131,500,973.010063
6310.26655,500,982.941028
6400.644683,500,992.542111
6446.426977,500,1002.418525
6713.675984,500,1012.035526
6470.727026,500,1021.857303
6178.764327,500,1031.438245
6601.131451,500,1041.152131
6578.195411,500,1051.121015
6540.869704,500,1060.728698
6381.227452,500,1070.76017
6574.716499,500,1080.404135
6766.967731,500,1090.068781
6669.035737,500,1099.916704
6689.314993,500,1109.598063
6352.95443,500,1119.076632
6690.853819,500,1128.992026
6611.976457,500,1138.719794
6573.186012,500,1148.649726
6503.877731,500,1158.320131
6673.544734,500,1168.136801
6654.582162,500,1178.296024
6660.960054,500,1188.355932
6576.901572,500,1198.296544
6592.220188,500,1207.958923
6627.880018,500,1217.577878
6762.021837,500,1227.533175
6699.803673,500,1237.327958
