#{"t_start": 1585903781.9484324, "env_id": "my_panda_free_space_traj"}
r,l,t
152.33721,500,14.658892
325.596739,500,25.614143
196.038762,500,36.411264
163.241955,500,47.134262
149.481847,500,58.264798
219.041363,500,68.897259
167.580709,500,79.604984
351.663288,500,90.400263
992.962245,500,100.936119
869.188466,500,111.099748
1110.926271,500,120.802232
1365.780162,500,130.601372
1474.304761,500,140.624294
1285.909547,500,150.497954
1378.233258,500,160.539505
910.763634,500,170.346433
1267.806882,500,180.274066
1170.344177,500,190.278281
1350.342593,500,200.132919
1353.022528,500,210.106813
1543.737789,500,220.276014
1577.340695,500,230.156164
1497.269239,500,240.254636
1346.006642,500,250.171616
1441.703841,500,260.028624
1308.790192,500,270.102762
1236.114252,500,279.874315
1117.479429,500,289.857286
1559.044282,500,299.770112
1380.942162,500,309.600707
1207.572704,500,319.683698
1779.690585,500,329.547388
1575.53562,500,339.300961
1362.872709,500,349.593138
1168.765393,500,359.411275
1664.584164,500,369.537702
1213.663743,500,379.323852
1186.277628,500,389.060809
1166.078759,500,399.078761
1573.710442,500,408.864743
1768.980615,500,418.704908
1316.113848,500,428.831779
1354.544196,500,438.606249
1670.580444,500,448.744888
1917.345284,500,458.441677
1552.80733,500,468.250394
1710.579943,500,478.357992
1884.909876,500,488.529436
831.145757,500,498.928755
1740.926983,500,509.130722
1717.905522,500,518.966992
2056.209087,500,529.002439
1861.462063,500,538.836419
1882.300732,500,548.627586
2052.940796,500,558.898281
1985.078373,500,568.628817
1666.06107,500,578.774065
2181.492006,500,588.67099
2253.628703,500,598.522524
1998.338817,500,608.567332
2473.250491,500,618.374168
2495.299054,500,628.306739
3013.672597,500,638.058286
2945.221749,500,648.234866
3051.584498,500,658.523003
3640.591341,500,668.427301
4007.251058,500,678.146793
4675.530622,500,688.13212
4400.50103,500,698.096999
4665.015713,500,708.244126
5305.405538,500,717.923743
5400.17012,500,727.561478
5360.971054,500,737.589633
5200.940989,500,747.262538
5448.321544,500,757.150271
5606.625859,500,766.861626
5603.238468,500,776.604767
5576.431782,500,786.588518
6439.752812,500,796.317484
6080.579219,500,806.040232
6145.480563,500,815.998512
5815.244074,500,825.671954
5775.159215,500,835.589109
6328.672407,500,845.336464
6014.170217,500,854.987011
6080.661886,500,864.876846
6238.56211,500,874.650637
6296.798514,500,884.566493
6083.985566,500,894.51266
6195.477201,500,904.100979
6140.777728,500,913.994797
6130.044502,500,923.603724
6456.187053,500,933.33822
6585.718114,500,943.277878
6199.307643,500,953.247163
6415.99828,500,963.225571
6445.302664,500,972.962223
6485.568012,500,982.85971
6557.710001,500,992.702047
6511.170551,500,1002.347534
6423.683387,500,1011.966134
6500.912337,500,1021.758631
6531.778176,500,1031.370226
6595.184993,500,1041.295398
6608.337391,500,1051.015607
6561.227612,500,1060.668976
6705.589607,500,1070.685051
6570.90012,500,1080.308868
6454.116268,500,1090.240415
6595.885183,500,1099.842656
6634.094266,500,1109.552483
6517.346893,500,1119.239766
6681.623718,500,1128.889365
6415.769887,500,1138.636846
6614.134064,500,1148.567245
6727.916059,500,1158.258938
6653.855962,500,1168.327766
6624.6098,500,1178.257235
6665.334338,500,1188.26564
6578.167656,500,1198.188687
6704.77703,500,1207.831199
6739.698051,500,1217.734479
6686.298336,500,1227.533589
6634.854426,500,1237.248976
