#{"t_start": 1585903781.0613558, "env_id": "my_panda_free_space_traj"}
r,l,t
218.069607,500,14.822019
245.761794,500,25.569105
153.049055,500,36.373532
226.777812,500,47.282382
217.757967,500,58.204549
161.732219,500,69.050864
209.459684,500,79.750259
333.704075,500,90.311222
691.346841,500,101.0867
902.90523,500,111.043251
1166.018255,500,120.758783
629.895275,500,130.751568
670.201345,500,140.576421
709.589802,500,150.646872
899.158346,500,160.485223
1610.332782,500,170.29723
1198.131637,500,180.41517
1206.601326,500,190.220504
1503.537939,500,200.094783
1568.061425,500,210.263156
1335.348302,500,220.223217
1536.03448,500,230.319416
1713.87774,500,240.205082
1606.270898,500,250.11861
1429.819461,500,260.177628
1327.552977,500,270.058704
1245.529519,500,279.83926
1371.206889,500,289.794951
1629.247349,500,299.700086
1558.580393,500,309.747843
1275.971846,500,319.637257
1095.161246,500,329.496738
1388.09235,500,339.448097
1695.48285,500,349.550211
995.501898,500,359.562906
1009.88734,500,369.475014
1522.21223,500,379.276237
1217.388959,500,389.215505
1678.042565,500,399.020858
1456.877967,500,409.012557
1675.878788,500,418.864632
1287.637624,500,428.776593
1317.206536,500,438.755092
1555.089424,500,448.664993
1514.634709,500,458.381442
1483.640998,500,468.404574
1561.12246,500,478.316723
1822.931223,500,488.664234
1651.36138,500,498.860749
2091.7482,500,509.097311
1975.837132,500,519.130174
1935.376809,500,528.952277
2138.850442,500,538.782799
2136.254627,500,548.771844
2004.385025,500,558.848186
1897.736795,500,568.790926
1941.763321,500,578.719729
2202.102505,500,588.622299
2787.564054,500,598.672558
2334.360786,500,608.505283
2271.2285,500,618.312838
2827.840205,500,628.238332
2542.863495,500,637.969255
2876.691295,500,648.365742
3307.029628,500,658.442543
3469.827064,500,668.392341
3605.60041,500,678.298617
4311.292995,500,688.07398
4352.089814,500,698.22439
4538.728381,500,708.182673
5164.787505,500,717.889861
5397.050137,500,727.719106
5166.71948,500,737.520832
5192.763417,500,747.224449
5785.864844,500,757.10205
5981.554009,500,766.825572
5622.262672,500,776.764806
5883.649777,500,786.526235
5902.127029,500,796.236857
5954.961122,500,806.19943
5967.619777,500,815.949854
5978.074915,500,825.839355
6066.313983,500,835.541516
6361.305754,500,845.274377
5953.828527,500,855.142301
6307.936368,500,864.833747
6345.935132,500,874.806421
6221.591256,500,884.713252
6241.373752,500,894.451686
6337.16612,500,904.25742
6288.772051,500,913.933315
6244.871553,500,923.563029
6386.897807,500,933.503407
6363.797397,500,943.228472
6638.292158,500,953.368969
6444.064603,500,963.158751
6317.669961,500,972.89327
6315.570253,500,983.016804
6267.53153,500,992.645342
6385.015008,500,1002.292115
6659.1558,500,1012.117769
6526.916053,500,1021.715146
6541.692914,500,1031.524975
6521.477174,500,1041.226072
6640.697103,500,1050.974683
6660.959492,500,1060.832202
6386.189097,500,1070.62583
6442.516803,500,1080.268011
6500.688422,500,1090.170437
6488.369994,500,1099.782352
6446.446195,500,1109.699783
6728.422773,500,1119.169394
6674.92094,500,1128.851406
6747.070858,500,1138.803731
6527.950266,500,1148.514555
6674.203833,500,1158.417941
6681.694675,500,1168.238557
6614.781869,500,1178.185595
6608.595325,500,1188.432761
6828.662452,500,1198.140115
6766.714328,500,1207.810428
6773.161869,500,1217.674704
6589.842648,500,1227.427302
6625.601132,500,1237.408148
