#{"t_start": 1585903779.335832, "env_id": "my_panda_free_space_traj"}
r,l,t
202.896128,500,14.682135
296.719159,500,25.625646
137.46532,500,36.418208
178.31778,500,47.31011
372.578923,500,58.223428
197.137543,500,68.882706
274.092071,500,79.775259
362.412953,500,90.287886
970.54197,500,100.913304
931.511477,500,111.065146
1157.402871,500,120.748645
1236.975278,500,130.777663
684.308912,500,140.596991
917.165697,500,150.441768
1089.127948,500,160.522043
1394.030394,500,170.321489
1108.038064,500,180.251722
1205.734627,500,190.271569
1488.660564,500,200.062269
1244.157602,500,210.306497
1410.27559,500,220.25223
1063.33949,500,230.181933
1016.435151,500,240.24629
817.583958,500,250.144871
1493.536685,500,260.227083
1174.383667,500,270.112547
1296.304539,500,279.884315
1366.547709,500,289.849386
1450.615915,500,299.722595
1082.390588,500,309.59675
1743.181993,500,319.679144
1459.696082,500,329.527961
1442.912658,500,339.500256
1512.861289,500,349.590134
1572.494722,500,359.378417
1844.764727,500,369.497178
1606.682206,500,379.321684
1523.272594,500,389.261063
1042.362553,500,399.034814
1498.390408,500,408.827576
1148.393748,500,418.901951
1555.233678,500,428.809912
1323.878813,500,438.588811
1951.030647,500,448.724746
1614.601611,500,458.428714
1825.35873,500,468.469704
1736.339291,500,478.348155
1478.669808,500,488.460347
1928.289439,500,498.901659
1585.445069,500,509.153186
2008.592189,500,518.97518
1828.769677,500,528.99609
1814.077306,500,538.804701
1673.921497,500,548.812076
2018.373791,500,558.840786
1733.345027,500,568.659308
1921.119189,500,578.778265
1918.30579,500,588.684369
1997.246221,500,598.727085
2425.083903,500,608.52886
2517.670195,500,618.370074
2753.752087,500,628.300732
2981.892904,500,638.019867
3164.441927,500,648.140975
2987.241918,500,658.455696
3119.811615,500,668.443625
4114.446553,500,678.339302
4203.187416,500,688.095241
4468.887778,500,697.991232
4902.250055,500,708.229508
4904.458196,500,717.935991
5479.253787,500,727.761748
5297.970824,500,737.535021
5555.377672,500,747.266711
5533.356084,500,757.164118
5880.983293,500,766.841003
5616.264358,500,776.793798
5901.766149,500,786.560518
5946.432022,500,796.221929
6154.957813,500,806.262407
6145.210825,500,816.017292
5991.475095,500,825.698583
6095.220151,500,835.584904
6035.40156,500,845.314737
6256.332818,500,855.200958
6277.90662,500,864.862866
6094.072324,500,874.586109
6232.916364,500,884.716557
6225.875022,500,894.486118
6254.075983,500,904.074643
6334.730118,500,913.989588
6283.266661,500,923.613445
6179.197275,500,933.556203
6379.723715,500,943.238446
6532.427025,500,953.08505
6173.662902,500,963.194687
6512.310687,500,972.889286
6565.173075,500,982.851602
6520.710159,500,992.66798
6482.470637,500,1002.299501
6581.542113,500,1012.161827
6515.462514,500,1021.754496
6350.68182,500,1031.346778
6505.14289,500,1041.289534
6597.668541,500,1051.027065
6479.115335,500,1060.855449
6416.45517,500,1070.661826
6401.820683,500,1080.290154
6565.712983,500,1090.188376
6377.564917,500,1099.784813
6441.146497,500,1109.499137
6601.425346,500,1119.206977
6359.128508,500,1128.897804
6532.660948,500,1138.844357
6516.056696,500,1148.522982
6494.004362,500,1158.205901
6670.784481,500,1168.225976
6531.805382,500,1178.174501
6629.512033,500,1188.496238
6651.869658,500,1198.206919
6633.234871,500,1207.868314
6677.984478,500,1217.686203
6693.324949,500,1227.398555
6460.926799,500,1237.437457
