#{"env_id": "my_panda_free_space_traj", "t_start": 1585089760.4511206}
r,l,t
213.077414,500,16.86599
143.33256,500,26.952738
269.425779,500,36.96438
201.204465,500,46.974593
190.641765,500,57.187221
208.001145,500,67.158712
230.113933,500,77.221184
188.743702,500,87.369699
183.899472,500,97.407053
240.86978,500,107.332098
286.296613,500,117.331444
449.3192,500,127.496146
258.716964,500,137.334676
609.689337,500,147.307389
413.158588,500,157.470641
599.614758,500,167.342917
1285.870306,500,176.980518
766.799559,500,186.837634
977.439407,500,196.502764
1302.454412,500,206.192916
1865.66329,500,215.979534
1322.508067,500,226.009465
1739.097044,500,235.780394
1881.278961,500,245.580506
2131.083869,500,255.776024
1886.419831,500,265.952861
1376.207761,500,275.993581
3060.09091,500,286.193025
2518.292017,500,296.613705
3562.867186,500,306.886795
4383.749329,500,317.427367
4257.384528,500,328.078329
4339.096304,500,338.608763
4915.459282,500,349.173146
4688.709216,500,359.845578
5726.113402,500,370.442499
5852.701428,500,381.064193
5468.322838,500,391.888387
6033.751132,500,402.463909
5837.817187,500,413.014558
6394.479209,500,423.732642
5173.53818,500,434.662995
5888.528203,500,445.494151
7468.70475,500,456.388143
6941.661464,500,467.511992
7465.126098,500,478.367805
7796.760105,500,489.136143
7438.481879,500,500.071475
7949.411431,500,510.782781
8324.973307,500,521.459216
8211.304565,500,531.963737
9499.757766,500,542.736856
8178.77596,500,553.152853
8119.861566,500,563.699692
10385.286617,500,574.435863
11206.080709,500,584.995251
11575.287944,500,595.460029
9148.089113,500,605.738497
10146.05842,500,616.255642
10369.750519,500,626.823322
9346.167501,500,637.421878
9775.667299,500,648.319179
10169.425391,500,659.022228
10317.985156,500,669.637592
9592.078888,500,680.311152
12414.740263,500,690.849318
11979.321971,500,701.321879
10883.096878,500,712.152392
10341.907689,500,722.67729
11981.859049,500,733.168092
12057.380665,500,743.722126
11068.42014,500,754.606312
11213.662039,500,765.307628
13141.934482,500,775.941797
12675.662481,500,786.703941
12743.403059,500,797.251828
13707.194825,500,807.736447
11919.227463,500,818.662234
10914.04827,500,829.364545
13626.882358,500,840.089541
14339.929426,500,850.921137
13154.603895,500,861.86668
13060.265389,500,872.564394
13894.809774,500,883.265217
13763.475273,500,894.174537
14778.634516,500,904.733278
14462.665115,500,915.296634
15250.074743,500,925.751115
12749.874155,500,936.43412
14314.419911,500,947.332138
17951.070916,500,957.816889
13727.331609,500,968.368069
12851.171452,500,979.425456
14313.813235,500,989.718282
16276.374364,500,1000.256282
13720.56007,500,1010.588765
17676.847397,500,1020.869493
16657.57882,500,1031.382728
14600.081665,500,1041.666831
16857.202889,500,1051.922387
14740.170171,500,1062.195355
14877.116654,500,1072.63957
16720.920569,500,1082.979746
18421.774777,500,1093.253597
15717.160303,500,1103.837208
16619.499601,500,1114.150143
15234.198711,500,1124.584078
14980.991023,500,1135.151553
12836.218025,500,1145.492637
16416.504753,500,1155.881531
16399.969694,500,1166.403318
18152.906068,500,1177.0357
16079.565829,500,1187.518649
14385.45652,500,1197.918888
13878.642102,500,1208.596727
16908.518239,500,1219.040869
18506.855386,500,1229.509767
17171.144222,500,1240.033407
16978.36231,500,1250.826178
14642.558586,500,1261.451624
13712.620641,500,1272.143304
16997.104928,500,1282.952795
13611.703084,500,1293.498234
13324.754783,500,1304.001511
