#{"env_id": "my_panda_free_space_traj", "t_start": 1585089763.0606065}
r,l,t
183.465658,500,16.731899
234.389419,500,26.795951
351.486535,500,37.053512
244.440666,500,47.075477
144.474274,500,57.056944
174.475979,500,67.241931
199.032513,500,77.314675
208.394944,500,87.240234
187.021887,500,97.266389
187.359428,500,107.410347
259.841028,500,117.356369
365.890724,500,127.553727
262.948545,500,137.426825
307.277124,500,147.419292
306.511431,500,157.355823
885.116296,500,167.40478
1139.508265,500,177.058794
1273.295304,500,186.714032
1079.124372,500,196.611123
1075.952944,500,206.30788
1256.330548,500,216.016414
1574.935017,500,225.841813
1396.418831,500,235.83969
1536.154293,500,245.634333
1947.273505,500,255.667847
1517.184554,500,266.007438
2221.058425,500,276.035835
3050.954956,500,286.242079
3713.627577,500,296.678243
3189.358272,500,306.990874
3802.803946,500,317.48296
3687.055032,500,327.918846
3577.147069,500,338.663336
4932.649958,500,349.278663
5193.149836,500,359.680603
4499.848654,500,370.49261
5569.008286,500,381.107718
6404.032159,500,391.739208
6597.833116,500,402.315311
6707.538898,500,413.079165
5343.381296,500,423.744519
6407.624553,500,434.711885
7245.145561,500,445.53524
6902.654479,500,456.479129
7552.916999,500,467.356719
8300.606396,500,478.427825
7308.882058,500,489.207685
7883.108392,500,499.982361
8123.992874,500,510.968932
8109.569804,500,521.612834
7641.47385,500,532.080761
11254.809228,500,542.611253
9270.13107,500,553.225518
9866.34332,500,563.776646
7399.846984,500,574.280155
9090.209068,500,585.05307
9829.132756,500,595.505007
10916.677297,500,605.776743
9979.932083,500,616.336425
9266.855584,500,626.938864
9387.305849,500,637.481928
10846.933052,500,648.159857
9991.463261,500,659.093394
10811.585139,500,669.686546
9531.777708,500,680.203244
12275.042697,500,690.931942
9619.271352,500,701.381229
11555.422159,500,712.040638
9720.04634,500,722.567846
11059.623782,500,733.324701
10838.177505,500,743.838312
12876.646318,500,754.718379
13350.0588,500,765.411059
10514.044067,500,776.028203
13034.075141,500,786.61458
13489.373547,500,797.328121
13056.929578,500,807.817735
12433.799463,500,818.579696
13129.279415,500,829.504934
11704.769415,500,840.236396
14999.105198,500,850.999898
13355.805973,500,861.727984
13639.830478,500,872.66793
14974.250515,500,883.389175
13929.451672,500,894.050585
13855.790048,500,904.807866
13747.087,500,915.35848
16848.100321,500,925.806445
13706.895532,500,936.5437
14110.698609,500,947.485409
12514.502914,500,957.922168
15847.955208,500,968.2171
12466.989965,500,979.471586
13873.145959,500,989.751665
15649.395328,500,1000.10691
17073.106125,500,1010.630131
15394.214399,500,1020.896249
17112.742581,500,1031.224146
15052.618268,500,1041.516576
16537.596914,500,1052.050555
14568.246685,500,1062.304963
17291.656141,500,1072.734595
14758.587502,500,1083.067146
15061.06443,500,1093.364769
15252.899423,500,1103.675897
13300.548345,500,1114.199908
15503.209187,500,1124.630527
15427.347641,500,1134.989077
14824.648591,500,1145.552459
14236.868922,500,1155.938463
16712.875728,500,1166.426332
15168.560157,500,1176.851461
15794.623849,500,1187.561721
15129.719267,500,1197.981307
16913.886557,500,1208.499331
15029.019255,500,1219.12545
16625.580888,500,1229.557464
14107.203188,500,1240.130091
15174.221352,500,1250.912797
16459.721704,500,1261.584412
13503.15141,500,1272.240283
16578.506653,500,1282.830771
13453.069297,500,1293.571806
13971.420934,500,1304.044574
