#{"env_id": "my_panda_free_space_traj", "t_start": 1585089761.306191}
r,l,t
143.563091,500,16.75511
171.887894,500,26.847472
168.104662,500,37.098434
222.046176,500,47.103872
143.488585,500,57.091512
145.496397,500,67.289103
132.202442,500,77.342583
204.574956,500,87.261555
236.90955,500,97.292227
276.961872,500,107.47358
281.57801,500,117.432019
287.831079,500,127.404777
762.576128,500,137.473134
628.817823,500,147.441897
639.048745,500,157.38078
821.939144,500,167.236021
1068.041151,500,177.098354
1489.36085,500,186.732527
1272.240519,500,196.393392
1364.694678,500,206.336821
1602.486541,500,216.080595
1628.786948,500,225.89264
1659.008784,500,235.890815
1392.203198,500,245.688439
1906.131542,500,255.67955
1695.431975,500,266.066069
2261.049051,500,276.103372
2616.701702,500,286.297719
2938.604426,500,296.501647
4254.18563,500,307.041457
3443.672456,500,317.528346
3920.82245,500,327.967118
4466.973386,500,338.502779
5673.601527,500,349.295891
3705.186816,500,359.738099
5558.474056,500,370.546875
4931.613575,500,381.161479
6440.589693,500,391.783129
7003.566841,500,402.343783
6881.258128,500,413.125845
6905.612347,500,423.81354
6755.027969,500,434.56865
5664.626595,500,445.595012
6459.763438,500,456.491224
7404.897272,500,467.405439
7000.020283,500,478.254777
8155.013673,500,489.252181
8437.193922,500,499.977323
7226.91963,500,510.674396
7544.148995,500,521.613446
8640.268878,500,532.109306
8416.595085,500,542.668668
9375.944094,500,553.286028
8875.540759,500,563.819484
9579.735478,500,574.335095
8771.945329,500,585.118407
11098.450368,500,595.570258
10567.886709,500,605.837967
9447.459742,500,616.149839
8974.588134,500,626.980357
11936.150768,500,637.529693
10563.735798,500,648.208788
9744.953824,500,658.913236
9823.847125,500,669.756557
11882.619676,500,680.216807
9242.679701,500,690.980276
10440.203133,500,701.437774
11503.014628,500,712.048854
10678.119188,500,722.564201
10993.955639,500,733.336626
10289.438508,500,743.853145
10318.018709,500,754.505903
13430.058564,500,765.431437
13698.372456,500,776.055852
13372.388028,500,786.610128
10600.798043,500,797.140864
12251.285314,500,807.844362
11312.701367,500,818.573588
14104.806006,500,829.26753
12038.856345,500,840.259786
11984.213446,500,851.046673
14598.467636,500,861.764313
11771.871861,500,872.686938
12981.336991,500,883.400128
16313.386279,500,894.081019
14287.547715,500,904.848803
14623.009386,500,915.404388
15166.306615,500,925.853693
13946.567787,500,936.326872
13916.228337,500,947.470543
15503.02161,500,957.957788
13561.342249,500,968.260835
15983.256939,500,979.31359
13384.89524,500,989.833785
13965.450545,500,1000.15206
13175.241317,500,1010.706183
15043.829954,500,1020.981272
13285.005247,500,1031.276424
16855.702138,500,1041.552529
14996.791898,500,1052.095796
15165.7098,500,1062.330646
14874.589755,500,1072.534655
16724.218558,500,1083.10017
15506.792805,500,1093.366817
17239.578721,500,1103.733248
16875.309572,500,1114.029716
14034.372767,500,1124.690311
14537.427296,500,1135.037911
15600.672354,500,1145.37197
15839.160964,500,1156.010079
17085.237601,500,1166.517845
15077.638378,500,1176.925161
15746.854035,500,1187.622182
14870.666116,500,1198.026381
13899.34175,500,1208.50517
16158.490793,500,1219.175237
16555.368852,500,1229.624875
16605.376522,500,1240.162169
15565.370731,500,1250.710616
16811.011244,500,1261.614475
14082.367953,500,1272.26032
16433.257303,500,1282.856276
15525.302337,500,1293.412659
14886.563497,500,1304.130013
