#{"env_id": "my_panda_free_space_traj", "t_start": 1586005354.606294}
r,l,t
183.692679,500,14.64403
299.183149,500,25.244238
1145.373376,500,35.704468
1836.524137,500,46.308226
2671.545361,500,57.427135
3343.90404,500,68.536538
4190.085744,500,79.270982
5335.85136,500,90.319201
5377.782213,500,101.42486
5119.300002,500,112.212292
3777.56338,500,123.241305
6051.25696,500,134.481249
4648.413432,500,145.894785
5201.465811,500,157.094116
5585.455118,500,168.380088
7438.200371,500,180.141488
5962.587336,500,191.468918
9110.362675,500,202.725568
8468.759528,500,214.05639
9884.516857,500,225.31291
9488.443803,500,236.926278
9831.662967,500,248.172134
11513.464401,500,259.430969
10910.386426,500,270.755433
9951.380998,500,282.013457
11896.911571,500,293.426369
10641.794632,500,304.581665
12785.460712,500,315.872186
13841.252821,500,327.265659
12426.568209,500,338.295492
11673.392594,500,349.570791
10586.939664,500,360.844849
9014.785366,500,371.998345
11714.959932,500,383.466677
10939.841622,500,394.697546
9237.399876,500,406.019891
12329.009637,500,417.428811
12363.365471,500,428.768173
10255.32584,500,440.327173
9901.335737,500,451.649623
9703.659489,500,463.107129
12296.72448,500,474.588518
10552.780098,500,485.79351
9413.29928,500,497.047788
11788.502247,500,508.629819
10725.097651,500,519.85967
9827.49188,500,531.261068
13582.606342,500,542.576199
11976.562954,500,553.763322
10442.456664,500,565.153115
8366.396128,500,576.236768
9780.035899,500,587.277079
10756.470236,500,598.690067
9496.906437,500,609.898876
8887.733266,500,621.345404
11626.732783,500,632.506538
8619.965221,500,643.566847
9868.811572,500,655.060207
10778.546659,500,666.157377
10012.545441,500,677.621101
9939.610845,500,688.85022
8902.749075,500,700.041884
7556.032477,500,711.493316
8489.277562,500,722.749901
8594.650691,500,733.890613
8957.338145,500,745.50632
8919.556464,500,756.6522
7769.101026,500,767.950765
8487.687176,500,779.126283
7789.830882,500,790.220965
7104.074186,500,801.633247
7820.807935,500,812.647245
7993.805263,500,823.986267
5941.336429,500,835.157391
5717.376466,500,846.25024
6224.737512,500,857.500217
6725.055231,500,868.501734
5874.756814,500,879.37723
6149.278838,500,890.594856
5483.418052,500,901.356266
5585.501346,500,912.614982
5946.888084,500,923.561742
4480.212793,500,934.283528
5148.05073,500,945.24537
5426.67742,500,956.03763
4890.097255,500,967.0973
4588.243006,500,978.054541
3687.881408,500,988.834075
4332.78406,500,999.814561
5841.379069,500,1010.618737
2897.560492,500,1021.436394
4860.81874,500,1032.452716
3126.240431,500,1043.257706
3613.405605,500,1054.178876
3126.306138,500,1064.963377
3562.992223,500,1075.683468
3360.237184,500,1086.832671
4448.905172,500,1097.385777
2480.891913,500,1107.987335
2695.951651,500,1118.751234
3151.386625,500,1129.31666
2746.205065,500,1140.207667
2866.522985,500,1150.846076
2531.659704,500,1161.40102
2756.72552,500,1172.197681
2622.355955,500,1182.709844
2185.893857,500,1193.372354
2107.64723,500,1204.074918
1870.532466,500,1214.499313
1683.576772,500,1225.095022
2185.849491,500,1235.392604
1956.989095,500,1245.622769
1680.85393,500,1256.197246
1422.576408,500,1266.634922
1194.355538,500,1277.243467
1498.19018,500,1287.705895
1047.595073,500,1298.280471
1452.143876,500,1309.083683
1344.047024,500,1322.866061
1359.050242,500,1333.885074
1238.903496,500,1344.318133
1370.857055,500,1354.816161
1161.147084,500,1365.485485
1101.841892,500,1375.988749
