#{"env_id": "my_panda_free_space_traj", "t_start": 1586005355.4534514}
r,l,t
186.985841,500,14.743049
377.851293,500,25.3369
1187.121688,500,35.597295
2063.180447,500,46.437613
2850.458809,500,57.324929
2841.245143,500,68.648931
3312.387489,500,79.379185
4943.166331,500,90.223027
5022.447888,500,101.53302
4932.850126,500,112.319096
4908.285615,500,123.132128
5996.337658,500,134.600837
5180.798896,500,145.793742
6525.767116,500,157.211784
6693.998643,500,168.508242
6339.738711,500,180.045156
7615.716375,500,191.611211
7705.626311,500,202.836214
11621.386114,500,213.966532
10273.294803,500,225.449819
8798.99765,500,236.824038
9747.787813,500,248.281408
10272.22268,500,259.558596
10511.00033,500,270.670036
9217.764581,500,282.153899
9772.695734,500,293.330797
10600.991344,500,304.495144
11628.995255,500,315.990768
11399.453875,500,327.173857
12271.537363,500,338.408049
12292.491622,500,349.669616
11401.408516,500,360.741208
11708.579944,500,372.113166
9925.105484,500,383.383645
10424.718584,500,394.824205
11238.24599,500,406.123957
10957.956924,500,417.332813
12128.183002,500,428.886447
12292.393319,500,440.215798
11319.0595,500,451.755338
8026.891585,500,463.221774
10290.508876,500,474.481228
12047.551606,500,485.899043
9971.923653,500,497.163237
13811.114712,500,508.520755
10053.276657,500,519.966949
9369.900838,500,531.148198
10743.369745,500,542.692433
12476.420813,500,553.899215
10322.042863,500,565.065599
10735.529542,500,576.361555
10341.423135,500,587.394507
9031.627922,500,598.583653
10297.066753,500,610.029784
9143.946642,500,621.235363
10073.53274,500,632.592435
8773.368326,500,643.647685
9248.217786,500,654.937457
9515.200485,500,666.273599
10529.709563,500,677.503461
10733.198581,500,688.728832
8644.79629,500,700.121937
9111.259138,500,711.377792
9366.830032,500,722.836207
9879.029579,500,733.985291
9628.571053,500,745.3836
7840.403968,500,756.745833
9800.277226,500,767.832411
7600.115885,500,779.222319
5902.462968,500,790.31509
6489.37736,500,801.527085
8701.060598,500,812.759671
8991.748846,500,823.87696
7508.910011,500,835.042619
7685.92775,500,846.348868
7056.979854,500,857.388761
6089.188089,500,868.612848
5671.531366,500,879.482399
6387.658554,500,890.480704
6778.275822,500,901.5053
5709.366711,500,912.501361
5387.826083,500,923.660818
5209.9749,500,934.361798
5861.961264,500,945.122072
4820.367006,500,956.152021
5457.327961,500,966.974566
4671.93227,500,978.152339
4173.775933,500,988.935863
4503.177297,500,999.692436
3674.548831,500,1010.721998
4980.120087,500,1021.526722
3666.245096,500,1032.329735
3093.775209,500,1043.352164
4462.634991,500,1054.057491
2632.16725,500,1065.056439
2800.388393,500,1075.771908
3872.988484,500,1086.702123
3430.563047,500,1097.509997
4107.958556,500,1108.073656
3433.377437,500,1118.634978
4047.600438,500,1129.424992
2918.381636,500,1140.084862
2939.815371,500,1150.938423
2014.223569,500,1161.517574
2226.122591,500,1172.082881
3042.542898,500,1182.817408
2743.228892,500,1193.252596
2024.564969,500,1203.956669
2109.936255,500,1214.62179
2009.927943,500,1224.996577
1447.403253,500,1235.508973
1621.166155,500,1245.727415
1502.871781,500,1256.083257
1710.858961,500,1266.755275
1409.578568,500,1277.120135
1389.347634,500,1287.800232
1301.566677,500,1298.361822
1163.134598,500,1308.954135
1319.76133,500,1323.073063
1359.420668,500,1333.761685
1252.11974,500,1344.18687
886.096751,500,1354.899677
813.720484,500,1365.364254
1353.732672,500,1376.106941
