#{"env_id": "my_panda_free_space_traj", "t_start": 1586005356.330902}
r,l,t
207.216732,500,14.596757
411.634054,500,25.406068
1180.385277,500,35.659156
1747.706913,500,46.30737
1990.139769,500,57.417662
2869.054785,500,68.534646
3633.254221,500,79.257544
4268.445084,500,90.313891
5044.471394,500,101.413406
6701.863159,500,112.42111
6069.978294,500,123.202428
4901.342141,500,134.469463
5700.966052,500,145.881033
5141.165875,500,157.077881
7028.180876,500,168.603352
7418.220809,500,180.119775
7220.037049,500,191.481887
8266.638537,500,202.910832
8869.979499,500,214.042159
11226.525917,500,225.323092
8591.691372,500,236.922036
11645.222296,500,248.153753
9593.336921,500,259.661714
11239.380195,500,270.747302
9153.723634,500,282.022905
10371.639356,500,293.391164
11180.880688,500,304.56266
8563.943423,500,316.077271
11683.451626,500,327.250003
9904.547668,500,338.280171
13177.252872,500,349.748167
11221.87247,500,360.822216
10833.249922,500,371.983767
10900.321952,500,383.474926
12415.793552,500,394.695174
13012.080939,500,406.19331
11464.901204,500,417.393062
12381.572025,500,428.747617
10957.237284,500,440.288419
10028.7797,500,451.614115
12036.957916,500,463.081749
11505.284461,500,474.549733
10256.605508,500,485.758019
10209.560916,500,497.248657
9793.455468,500,508.610196
11611.830551,500,519.816997
10557.44616,500,531.223874
11487.259241,500,542.569374
13186.405253,500,554.002179
9517.853559,500,565.167239
9098.870972,500,576.221604
9045.53554,500,587.475917
9807.541604,500,598.655147
10611.689475,500,609.891086
9984.846277,500,621.311374
7797.122004,500,632.440016
8962.616674,500,643.710961
8430.767121,500,654.984313
11050.182359,500,666.12186
7838.460528,500,677.564165
9448.77607,500,688.775453
6967.2249,500,700.179824
8092.476314,500,711.429156
9060.860552,500,722.68934
7872.575485,500,734.045251
9000.829089,500,745.419499
6762.500254,500,756.597174
9082.984765,500,767.893164
8467.211375,500,779.081255
6987.081468,500,790.390076
7441.422826,500,801.580243
7008.149326,500,812.608407
7004.358911,500,823.94721
7386.565861,500,835.104949
8905.866704,500,846.437385
8022.026929,500,857.442646
5478.945653,500,868.477924
6044.659589,500,879.556278
6304.548229,500,890.544911
5840.987194,500,901.369811
6057.138174,500,912.569052
4598.394341,500,923.52431
5439.501476,500,934.441153
4886.872507,500,945.18786
4734.893136,500,956.003412
6565.736728,500,967.030894
4189.550555,500,978.00588
4693.711984,500,988.78569
4844.22674,500,999.751056
4425.239093,500,1010.572258
5157.748202,500,1021.58757
3692.212564,500,1032.380365
5397.021719,500,1043.19978
4399.753416,500,1054.116732
4329.153664,500,1064.906546
2965.583029,500,1075.832359
2350.440087,500,1086.759299
3336.665188,500,1097.359698
3282.919971,500,1108.137692
2806.378279,500,1118.701843
2908.739606,500,1129.276129
2517.615097,500,1140.143465
2757.220657,500,1150.786604
2225.03774,500,1161.58947
2632.972511,500,1172.144704
2150.190772,500,1182.685684
2669.434708,500,1193.328107
1890.397946,500,1204.02294
1483.168811,500,1214.710838
1687.651514,500,1225.083897
1708.713593,500,1235.374352
1516.1814,500,1245.815854
1181.775911,500,1256.162326
1580.126837,500,1266.626125
1963.649713,500,1277.192575
1279.274578,500,1287.634068
1666.934381,500,1298.417857
1042.57466,500,1308.998768
1190.598958,500,1322.96837
1647.175386,500,1333.843275
1282.175597,500,1344.226893
1069.443136,500,1354.958866
1242.570663,500,1365.420163
993.076803,500,1375.955031
