#{"env_id": "my_panda_free_space_traj", "t_start": 1586005353.7665946}
r,l,t
247.1308,500,14.54987
483.145896,500,25.344797
1293.827837,500,35.585247
1798.930306,500,46.406386
2187.651605,500,57.260027
4027.827231,500,68.403982
3168.596437,500,79.37202
5128.297148,500,90.211422
5540.385047,500,101.305702
4459.249735,500,112.304055
4858.619936,500,123.118575
4332.04831,500,134.581741
5810.275505,500,145.764007
5734.692943,500,156.958617
5863.113544,500,168.443078
7086.958463,500,179.969642
7555.37673,500,191.349771
8589.356374,500,202.819307
9207.068359,500,213.915986
10419.529734,500,225.395896
10335.061759,500,236.756392
10900.420013,500,248.034434
11761.351493,500,259.520263
11648.99248,500,270.599745
10719.749504,500,282.094454
8531.311642,500,293.276242
12146.117981,500,304.439121
13166.945236,500,315.952614
10345.755738,500,327.12999
10650.504309,500,338.156813
10465.811127,500,349.657739
12445.23188,500,360.715808
12106.951363,500,372.093586
12698.499652,500,383.318363
12104.479445,500,394.569233
11637.472248,500,406.111045
12253.92644,500,417.301175
11835.204017,500,428.850742
11958.925164,500,440.157649
11970.651622,500,451.518002
10466.045784,500,463.208452
10401.200131,500,474.46872
11983.581051,500,485.684815
8682.898446,500,497.155316
9573.373569,500,508.500793
10279.35775,500,519.95617
9943.33469,500,531.130302
10308.197665,500,542.450373
11861.082337,500,553.873626
10999.51177,500,564.99995
8603.675028,500,576.105188
11188.928303,500,587.370496
9643.613404,500,598.561702
9295.138573,500,609.991108
9679.360226,500,621.202735
8909.835508,500,632.382595
9666.435697,500,643.671089
9377.649652,500,654.948837
8876.669509,500,666.275844
9447.956004,500,677.475123
10646.627309,500,688.718156
7982.433419,500,700.143822
8140.880563,500,711.379572
7820.935442,500,722.639727
10387.713976,500,733.979186
10331.528689,500,745.39477
8362.412776,500,756.749799
8762.77571,500,767.839505
8706.216208,500,779.008301
9265.367647,500,790.309923
7712.744929,500,801.522672
6126.360899,500,812.745156
7994.118231,500,823.852203
7807.348377,500,835.021488
6601.319664,500,846.337294
7411.438468,500,857.374297
5691.859928,500,868.588845
5574.513587,500,879.480979
6581.047875,500,890.457074
6499.894261,500,901.446172
5058.544438,500,912.487866
5491.587591,500,923.466085
4797.301078,500,934.393256
5115.514041,500,945.121326
5447.112096,500,956.140806
5665.558844,500,966.977813
5704.85422,500,977.955073
3991.779271,500,988.949066
4158.789389,500,999.68994
4822.570221,500,1010.500351
5232.978382,500,1021.527732
3847.782359,500,1032.339896
4148.98293,500,1043.355289
4423.006795,500,1054.056397
5316.064388,500,1064.851537
3524.839743,500,1075.783889
3628.82598,500,1086.717756
2868.921497,500,1097.273401
2052.291006,500,1108.098196
3502.554282,500,1118.624859
2366.071948,500,1129.438898
2751.854944,500,1140.088082
2454.073409,500,1150.723371
2627.780863,500,1161.504335
2607.509456,500,1172.066536
2485.849275,500,1182.802598
2581.674834,500,1193.244976
2563.07374,500,1203.922461
2075.840385,500,1214.598084
1432.169896,500,1224.943687
1668.799817,500,1235.241911
1914.169283,500,1245.721751
1771.545634,500,1256.082205
1448.505607,500,1266.75206
1599.502831,500,1277.112826
1821.275974,500,1287.597378
1863.609974,500,1298.388392
1112.946247,500,1308.977556
848.783932,500,1322.916549
967.76401,500,1333.751523
1230.705736,500,1344.198679
1395.663305,500,1354.92179
1231.473963,500,1365.367032
1027.403091,500,1376.105475
