#{"env_id": "my_panda_free_space_traj", "t_start": 1584896773.5673373}
r,l,t
211.914976,500,16.463531
221.451902,500,26.361786
226.520404,500,36.463018
208.208546,500,46.293321
195.202416,500,56.322838
200.10821,500,66.387423
249.647542,500,76.322958
394.355848,500,86.083776
436.719784,500,95.791124
574.241272,500,105.720025
1018.942626,500,115.355193
1530.628733,500,125.195406
1934.213416,500,134.715894
2144.603577,500,144.312001
1814.509527,500,154.208289
2717.848021,500,164.386544
3246.953624,500,174.495191
3532.532916,500,184.85374
3559.600169,500,195.486853
6061.120187,500,206.043281
6012.400487,500,216.726867
7095.366269,500,227.490599
6291.6283,500,238.371751
6136.390921,500,249.104937
5450.351572,500,259.901822
7522.924726,500,270.7451
6474.984792,500,281.390124
6850.653059,500,292.096566
8261.853811,500,303.242195
7194.275428,500,314.118845
8503.058272,500,324.910829
9453.027648,500,335.736516
10193.404878,500,346.771393
10370.487503,500,357.646241
9640.517715,500,368.546294
8998.167456,500,379.590683
11727.506481,500,390.293035
10877.612407,500,401.080188
8993.96788,500,411.899379
10620.330619,500,422.913477
10684.349011,500,433.679384
10624.092901,500,444.617512
11024.907524,500,455.315487
10517.983644,500,466.023428
11073.51095,500,476.7712
10620.642308,500,487.702778
9723.080349,500,498.415788
11518.999547,500,509.164916
11379.635788,500,520.060762
11384.676932,500,530.808925
12573.103231,500,541.566274
10693.093938,500,552.291642
10413.139959,500,563.214349
11652.131186,500,573.886554
10275.223896,500,584.616788
12351.180907,500,595.47945
10333.561199,500,606.152559
10260.232045,500,616.734922
12221.07965,500,627.517354
11418.401374,500,638.183128
10509.316995,500,648.732446
13297.362581,500,659.353712
10423.798863,500,670.0667
11542.688123,500,680.626751
12330.40198,500,691.258705
11987.270309,500,702.12158
12355.212594,500,712.698597
13142.961876,500,723.381606
12003.259792,500,734.081718
11148.200409,500,744.999965
12955.023536,500,755.624021
13462.132818,500,766.457192
13114.293827,500,777.029377
12344.231483,500,787.648393
11369.015218,500,798.262393
12079.126628,500,809.051108
13628.180636,500,819.56343
12507.269638,500,830.087141
12347.124467,500,840.868358
12695.69859,500,851.381028
15686.487215,500,861.840863
14757.162242,500,872.331555
15756.192194,500,882.972381
15352.041953,500,893.544754
13642.020401,500,904.115613
13007.379786,500,914.836749
13983.92612,500,925.257812
14893.253664,500,935.832289
13780.954679,500,946.599488
13479.840926,500,957.242322
14914.161519,500,967.774788
15807.570754,500,978.266335
16720.780796,500,988.945303
15893.067026,500,999.513424
15995.858193,500,1010.057188
17067.262816,500,1020.826803
16923.178996,500,1031.495725
16207.677375,500,1042.28634
16610.514796,500,1052.880216
17229.709292,500,1063.509318
18680.636661,500,1073.943041
18241.757826,500,1084.555132
18802.152353,500,1094.94981
19395.195945,500,1105.421269
19669.200957,500,1115.821633
22162.063263,500,1126.29335
19497.24266,500,1136.538726
19740.132599,500,1146.885044
19869.592571,500,1157.30574
18034.943889,500,1167.59435
21213.803986,500,1177.861168
21130.829115,500,1188.152498
23272.747621,500,1198.58291
23825.678181,500,1208.784472
22485.966655,500,1218.963289
26113.312493,500,1229.256068
24337.414963,500,1239.366109
21634.414466,500,1249.454122
24024.151965,500,1259.862473
25580.893605,500,1270.056208
22583.108305,500,1280.258847
24727.930141,500,1290.494967
24838.776507,500,1300.849901
22855.810111,500,1311.118011
