#{"env_id": "my_panda_free_space_traj", "t_start": 1584896771.0038671}
r,l,t
234.686525,500,16.59697
320.418513,500,26.470632
249.470089,500,36.364239
258.316881,500,46.211654
198.293995,500,56.463398
377.218616,500,66.350024
270.196129,500,76.278352
439.509344,500,86.260052
310.0105,500,95.955022
729.010867,500,105.636346
809.906548,500,115.299308
1311.95666,500,125.101617
1628.473439,500,134.646408
1765.887875,500,144.20793
2331.410013,500,154.345732
1905.834737,500,164.329023
3051.498241,500,174.432723
4682.757889,500,184.997729
4456.639225,500,195.43028
4988.175227,500,205.949594
5668.931647,500,216.685678
7291.992556,500,227.658018
5890.524591,500,238.319848
5919.447928,500,249.056604
6357.480958,500,260.039007
6205.434761,500,270.695192
7947.362951,500,281.338221
7243.838578,500,292.07082
9268.165075,500,303.187881
8480.12372,500,314.05054
9616.880646,500,324.875009
9361.905316,500,335.903337
8254.568239,500,346.738737
10883.013195,500,357.594021
9526.524289,500,368.67845
8985.637479,500,379.520279
9115.613833,500,390.251142
10942.384519,500,401.22574
9278.44739,500,412.02639
8913.533167,500,422.827686
10213.351455,500,433.614422
11575.42961,500,444.565143
10296.297394,500,455.263625
9308.774676,500,465.944065
11636.919418,500,476.916823
11156.672106,500,487.650008
9773.795056,500,498.355815
9649.523368,500,509.303896
12170.779721,500,519.972449
11523.599297,500,530.679598
9667.307787,500,541.500429
10957.327642,500,552.448196
10268.389056,500,563.150958
10054.192947,500,573.831912
10650.973555,500,584.788713
11153.234164,500,595.438391
12709.333043,500,606.124641
10464.232712,500,616.697442
13547.971852,500,627.4714
11381.817652,500,638.11644
13036.916301,500,648.672262
12469.486464,500,659.517983
13303.962747,500,670.02334
12518.442632,500,680.58883
11051.347376,500,691.402928
12323.787788,500,702.07532
13937.953277,500,712.657345
13222.276003,500,723.55249
13374.007267,500,734.248536
14406.97151,500,744.927473
11319.440678,500,755.594367
11912.897054,500,766.393514
15261.764536,500,776.97467
12622.825552,500,787.543982
15148.720417,500,798.360631
13744.588087,500,808.945299
14807.767793,500,819.475931
11616.173845,500,830.208666
12907.477449,500,840.741949
13524.679981,500,851.236239
16559.005444,500,861.771086
12555.447051,500,872.490915
13176.006176,500,882.904399
14298.862883,500,893.506324
15376.392778,500,904.265092
12502.154103,500,914.793096
12929.249633,500,925.250036
14354.491344,500,935.817656
14033.946044,500,946.579681
14771.794485,500,957.202743
14636.417787,500,967.768045
15144.162317,500,978.476479
15775.528182,500,988.939831
16947.196915,500,999.444564
13748.700141,500,1010.22416
14671.440864,500,1020.775269
17311.355022,500,1031.398132
16154.926457,500,1042.410289
16378.58826,500,1053.038037
14692.952018,500,1063.475885
19320.118176,500,1073.927238
17361.515576,500,1084.553536
17170.894137,500,1094.911088
18264.66219,500,1105.368057
18991.551887,500,1115.973622
17902.524695,500,1126.252028
19025.594159,500,1136.505353
19174.791213,500,1147.062813
21700.945407,500,1157.255332
21354.778084,500,1167.500132
18368.444239,500,1177.798327
20902.384544,500,1188.313556
22146.967766,500,1198.504995
25275.767893,500,1208.678214
20796.018537,500,1219.044974
21388.209978,500,1229.152253
22849.140239,500,1239.283076
26365.504817,500,1249.396417
21755.265384,500,1259.767364
22971.304459,500,1269.988837
22662.642124,500,1280.228042
22302.7945,500,1290.687784
22601.572111,500,1300.854468
28947.784266,500,1311.112353
