#{"env_id": "my_panda_free_space_traj", "t_start": 1586561599.9070425}
r,l,t
180.266497,500,16.244936
110.894162,500,26.146064
211.646599,500,36.011446
237.798462,500,45.994696
284.915289,500,56.130583
278.374938,500,66.100752
553.71917,500,76.169946
493.09889,500,86.383734
782.182656,500,96.390152
1051.792895,500,106.226548
1384.263817,500,116.06669
1347.965031,500,126.019167
1391.674746,500,135.882082
2273.051393,500,145.809752
2474.15098,500,156.206786
2057.329662,500,166.610764
2383.306668,500,177.044853
2938.521189,500,187.912631
2796.506932,500,198.533215
2872.222758,500,209.306549
2822.047991,500,220.14162
3242.72797,500,231.149774
3136.18536,500,242.025647
3713.096765,500,252.940482
3707.012549,500,263.923449
3990.829167,500,274.70251
3860.960756,500,285.485336
4709.192804,500,296.391866
4279.615332,500,307.494176
4448.084308,500,318.384997
4883.469889,500,329.216698
5062.701105,500,340.342527
4959.517158,500,351.379809
6207.660782,500,362.450518
5380.071886,500,373.554541
5242.970672,500,384.361491
5315.875475,500,395.224265
5347.072152,500,406.343082
5931.897271,500,417.270356
5755.273815,500,428.225641
6367.204097,500,439.109199
6140.905735,500,450.224464
6657.311157,500,461.220018
6493.140694,500,472.313364
6530.083057,500,483.491258
6999.997813,500,494.470408
7321.002721,500,505.419186
6147.831572,500,516.525873
7006.042666,500,527.51311
6633.96633,500,538.451842
7183.884348,500,549.420219
6503.415537,500,560.576447
7502.486961,500,571.546735
6622.356157,500,582.482258
5987.92437,500,593.780244
7370.048166,500,604.784772
6474.111513,500,615.793141
7118.84315,500,626.750503
7420.182116,500,638.064866
8217.015808,500,649.202541
7565.863838,500,660.281056
8263.166687,500,671.532665
7179.495388,500,682.515819
7734.4158,500,693.490453
7524.217541,500,704.655674
7249.311079,500,715.532437
7359.757694,500,726.409238
8290.321673,500,737.642778
8428.401018,500,748.629414
8511.33488,500,759.593168
8356.323554,500,770.631311
7526.505518,500,781.91503
6755.42935,500,792.953614
6853.600146,500,804.001547
9001.434399,500,815.33747
8343.001546,500,826.425998
6730.122315,500,837.450512
7988.269353,500,848.712868
7445.898983,500,859.666475
8257.143435,500,870.598891
7106.24038,500,881.705731
9055.827225,500,892.96736
8847.667942,500,903.919528
8175.925474,500,914.919909
8017.072082,500,926.210403
8518.961694,500,937.078857
8357.368528,500,947.812295
8174.464423,500,958.550733
8946.041546,500,969.601312
6583.08261,500,980.225204
7267.09081,500,990.834963
9251.038612,500,1001.771316
8603.146359,500,1012.478316
7018.063845,500,1023.250322
9210.699155,500,1034.289764
8875.768735,500,1044.99354
7781.179401,500,1055.761074
8806.549845,500,1066.706572
8571.678607,500,1077.374355
7517.519018,500,1088.122982
9583.577993,500,1098.840562
7790.43365,500,1109.636225
7977.214021,500,1120.31761
7991.284757,500,1131.040836
7655.500204,500,1142.004277
7060.70165,500,1152.678789
7569.398609,500,1163.331787
7758.642579,500,1174.265658
7731.816492,500,1184.963702
8578.842945,500,1195.662843
8687.647677,500,1206.368622
8810.401797,500,1217.247053
9131.546222,500,1227.939936
6385.427362,500,1238.662149
7850.898329,500,1249.670069
8630.849064,500,1260.361123
8099.677127,500,1271.165739
8038.636554,500,1281.874035
7622.958794,500,1292.827686
9499.068206,500,1303.587607
7656.452111,500,1314.294344
6210.934182,500,1325.242653
8605.046466,500,1335.915073
7618.376164,500,1346.62677
