#{"env_id": "my_panda_free_space_traj", "t_start": 1586561601.6281095}
r,l,t
186.280748,500,16.256811
200.104848,500,26.127403
165.836718,500,35.982227
143.891659,500,45.950397
290.96758,500,56.125368
319.59017,500,66.124692
770.516749,500,76.152705
787.901963,500,86.369199
967.168012,500,96.348269
1023.625707,500,106.210115
1534.142362,500,116.265948
1545.812016,500,125.989957
2041.133089,500,135.880734
1891.929457,500,145.999497
2117.231289,500,156.210201
2312.340815,500,166.605996
2501.388284,500,177.022115
3127.334927,500,187.884805
2804.162451,500,198.508996
2966.624184,500,209.293793
3329.994902,500,220.114641
3265.998265,500,231.134197
3177.174829,500,242.010012
3029.062165,500,253.146515
3627.692532,500,263.899555
3722.16746,500,274.690946
4138.172032,500,285.527326
3639.696403,500,296.584764
3935.172089,500,307.508523
4731.544468,500,318.37646
5017.710393,500,329.407952
4838.231447,500,340.319171
4707.82565,500,351.350602
4999.036132,500,362.47324
5993.987654,500,373.536446
4840.573164,500,384.351102
5549.17344,500,395.222633
5691.010174,500,406.335525
5885.586455,500,417.264378
5496.971734,500,428.235869
4083.140327,500,439.267951
5984.953238,500,450.168676
7057.65753,500,461.18277
6105.60392,500,472.501903
6866.404435,500,483.492065
6617.651282,500,494.419611
6731.801539,500,505.373138
6450.936952,500,516.479397
6032.834602,500,527.491054
6807.455742,500,538.465923
7539.679521,500,549.395577
7143.055,500,560.544974
7195.746206,500,571.532839
7422.582375,500,582.674819
7248.764905,500,593.762463
7508.042314,500,604.763636
6558.851411,500,615.762855
6443.609689,500,626.91976
7697.073884,500,638.064671
6998.190032,500,649.179109
8017.826026,500,660.465244
8544.425644,500,671.482737
7703.281668,500,682.467706
7714.527387,500,693.47491
8088.14714,500,704.670248
6963.473167,500,715.515078
7490.027168,500,726.370902
7766.341433,500,737.623935
9669.327317,500,748.624418
7738.81051,500,759.622447
7590.533885,500,770.826456
7614.641081,500,781.86986
7587.372624,500,792.924136
6934.270958,500,804.206667
8431.544388,500,815.358492
7656.164845,500,826.385191
8213.90449,500,837.397273
8028.500165,500,848.674484
6474.395065,500,859.637702
7468.92512,500,870.618708
7532.086658,500,881.664178
9650.225109,500,892.923381
8092.595665,500,903.881858
8569.538421,500,915.129632
8288.851438,500,926.207169
8669.899794,500,937.053937
8255.037528,500,947.771276
7694.276373,500,958.717597
8066.19731,500,969.581713
9310.052135,500,980.20464
7808.322966,500,991.018185
8535.227346,500,1001.719021
9997.901825,500,1012.422774
9249.070533,500,1023.213385
8894.873383,500,1034.258436
7926.168748,500,1044.96457
8092.157489,500,1055.723934
9088.764443,500,1066.656139
8937.122794,500,1077.362528
8176.704667,500,1088.092125
8802.781064,500,1099.015907
7121.55438,500,1109.593724
7150.18671,500,1120.277553
8327.718424,500,1131.253256
9202.683766,500,1141.972493
8837.931388,500,1152.609571
8705.973653,500,1163.275627
7416.601346,500,1174.240848
7384.46011,500,1184.916316
8182.977022,500,1195.624576
7686.730586,500,1206.322652
9056.905339,500,1217.228031
8488.484399,500,1227.945593
8360.659304,500,1238.911879
8025.469183,500,1249.647244
8355.309862,500,1260.330718
8506.986022,500,1271.123461
9162.81351,500,1282.061542
8454.521295,500,1292.843632
8101.990059,500,1303.561011
8071.50611,500,1314.484867
8416.743922,500,1325.222315
10209.454898,500,1335.866313
7835.931827,500,1346.613051
