#{"env_id": "my_panda_free_space_traj", "t_start": 1586561602.5151963}
r,l,t
160.703254,500,16.115345
236.79436,500,25.997783
114.232887,500,36.063408
234.58075,500,46.005266
244.091889,500,55.981085
357.024558,500,66.205769
460.656846,500,76.214792
493.792584,500,86.225763
740.877551,500,96.199381
1349.102978,500,106.266737
1012.310783,500,116.118973
1415.487556,500,126.067428
2169.101039,500,135.943883
1607.488181,500,145.855147
2257.78323,500,156.06294
2710.64954,500,166.66408
2393.158769,500,177.083309
2309.414202,500,187.741222
2860.378595,500,198.588791
3044.210069,500,209.354611
3145.85709,500,220.170456
2847.35153,500,230.986801
3083.379453,500,242.078286
3383.470572,500,253.005404
3421.45827,500,263.75208
4316.552368,500,274.772589
4028.113274,500,285.585414
4376.208553,500,296.441938
4561.158849,500,307.598805
4403.276207,500,318.454406
4377.458617,500,329.257896
4379.190332,500,340.161444
4448.602515,500,351.423295
5956.37826,500,362.536925
5020.848502,500,373.387048
5071.865243,500,384.412228
6163.149092,500,395.28956
6162.218091,500,406.179147
6556.796655,500,417.104904
6128.012264,500,428.286398
4923.296146,500,439.100471
6170.826627,500,450.228361
5528.562942,500,461.232455
6569.300797,500,472.344665
5869.980169,500,483.34049
6063.946965,500,494.475552
5503.833979,500,505.419285
6119.45245,500,516.324074
6967.138946,500,527.583052
7343.194778,500,538.548808
6651.897602,500,549.454171
7458.023628,500,560.390338
6553.785812,500,571.607092
7600.270727,500,582.516606
7577.593943,500,593.620407
7259.862754,500,604.834426
7044.539144,500,615.824366
7524.659481,500,626.76496
6884.679386,500,638.158586
8123.471674,500,649.242258
7602.445169,500,660.30595
6962.903373,500,671.328203
7036.008531,500,682.539986
7601.814515,500,693.545545
8720.594044,500,704.517759
7907.791355,500,715.57912
7731.219546,500,726.420236
7411.499589,500,737.466727
8385.348164,500,748.473812
8456.211044,500,759.694264
7866.526893,500,770.662648
7434.627935,500,781.934731
7675.064739,500,792.984116
7512.096993,500,804.049909
8729.345976,500,815.210231
8320.251307,500,826.446895
7630.484732,500,837.447198
7111.374892,500,848.509657
7580.647602,500,859.705768
7113.237065,500,870.687076
8534.337814,500,881.710998
6712.368298,500,892.766492
8318.478981,500,903.9514
8032.666621,500,914.991549
8643.970661,500,926.061609
8466.855246,500,937.134816
8917.730102,500,947.822473
8360.682931,500,958.5527
9748.614098,500,969.686864
8231.372243,500,980.260964
6974.330029,500,990.854269
8267.098107,500,1001.551407
8277.600438,500,1012.482048
8021.582838,500,1023.296113
7469.274178,500,1034.097512
7325.642684,500,1045.016255
7859.778034,500,1055.761506
8313.144524,500,1066.490902
8516.590215,500,1077.199621
7574.859114,500,1088.148842
8123.718624,500,1098.857326
8434.52045,500,1109.650504
7212.378397,500,1120.325917
8020.868821,500,1131.095726
8807.579257,500,1141.811614
7719.311066,500,1152.678449
7747.278978,500,1163.326313
7901.980843,500,1174.080026
7203.723984,500,1185.010399
8811.00321,500,1195.676129
7476.887176,500,1206.365513
8335.260389,500,1217.071569
8186.752201,500,1228.002067
8398.297621,500,1238.7495
7154.820552,500,1249.487149
8306.951828,500,1260.387539
7846.089622,500,1271.175758
8592.76787,500,1281.907115
8496.16128,500,1292.937078
7821.799933,500,1303.632304
7980.13324,500,1314.324993
7789.276809,500,1325.059452
8048.301211,500,1335.934934
8452.450709,500,1346.706712
