#{"env_id": "my_panda_free_space_traj", "t_start": 1586561600.7612321}
r,l,t
244.61019,500,16.140146
266.960352,500,26.029904
193.321446,500,36.107957
172.981101,500,46.082272
324.617622,500,56.019257
262.55374,500,66.244029
786.82007,500,76.272005
618.561463,500,86.266983
718.23942,500,96.273861
955.105794,500,106.335942
1015.779344,500,116.171068
1634.398093,500,125.909489
2043.852338,500,136.001359
1689.194758,500,145.900851
2218.591607,500,156.098268
2510.934486,500,166.509427
2719.908277,500,177.142157
2526.580521,500,187.800188
2552.94023,500,198.414614
2907.954122,500,209.421534
3351.072536,500,220.235872
2869.29471,500,231.032255
3047.570424,500,242.143789
3384.394834,500,253.047197
3911.196996,500,263.809845
4604.881847,500,274.821735
3816.617884,500,285.647325
4127.974063,500,296.494624
4664.530608,500,307.370014
4026.946877,500,318.505183
4413.448694,500,329.311589
4314.575648,500,340.225208
5301.531542,500,351.267106
4446.308839,500,362.5959
5137.462877,500,373.445321
5396.081907,500,384.480155
5206.906368,500,395.346665
5426.476813,500,406.232116
5357.343647,500,417.151287
5755.496762,500,428.376108
5964.184353,500,439.197842
5146.815049,500,450.102629
5690.896164,500,461.320037
5763.129365,500,472.417905
6418.512131,500,483.387033
6213.581083,500,494.353644
6668.623788,500,505.510557
7432.957261,500,516.397081
6415.905763,500,527.392196
6397.618766,500,538.590986
6090.82545,500,549.520406
7284.038975,500,560.455585
7031.834442,500,571.661872
6489.737645,500,582.585197
7259.965396,500,593.670611
7764.903098,500,604.900562
7984.908985,500,615.898591
7624.137353,500,626.834343
7282.770467,500,637.937238
6902.777526,500,649.31813
7284.707238,500,660.378873
7477.69442,500,671.403386
7949.46418,500,682.392646
7843.529261,500,693.611259
7119.905798,500,704.555717
8236.054523,500,715.647994
6759.883358,500,726.508057
6844.179915,500,737.525275
7130.305432,500,748.510123
8066.136432,500,759.750617
8370.865103,500,770.746558
7375.772875,500,781.795515
7882.370232,500,793.065142
7750.533852,500,804.110764
7173.658161,500,815.236337
8476.326881,500,826.313645
8437.089925,500,837.545577
7178.739368,500,848.588137
7553.72994,500,859.540976
8028.601679,500,870.744141
7840.651828,500,881.806662
7933.819941,500,892.84772
8278.124975,500,904.017927
7629.711441,500,915.037534
9374.405478,500,926.109881
9274.517806,500,937.189911
9380.129811,500,947.919167
7146.865935,500,958.643
7915.718032,500,969.470483
8701.344741,500,980.344261
8670.139153,500,990.93228
7917.386991,500,1001.646248
8298.09636,500,1012.357469
9105.375577,500,1023.355693
7359.76464,500,1034.175118
8619.364299,500,1045.100545
8679.278743,500,1055.867722
8617.609306,500,1066.581253
9250.628196,500,1077.243554
8522.997633,500,1088.228044
6366.787732,500,1098.933278
8258.318187,500,1109.517675
6792.854413,500,1120.422457
9182.258339,500,1131.143096
7382.84241,500,1141.890028
7390.148837,500,1152.543972
8018.212342,500,1163.419123
7886.13613,500,1174.154628
7964.15416,500,1184.826868
8454.056615,500,1195.765516
8003.133301,500,1206.467109
8618.23858,500,1217.137466
7370.605072,500,1228.075876
8264.997994,500,1238.8013
8398.630548,500,1249.55883
9073.119376,500,1260.474576
8508.949216,500,1271.262556
9342.238593,500,1281.964825
9680.795754,500,1292.706128
8703.164576,500,1303.702319
8363.949225,500,1314.397186
8355.57351,500,1325.13122
8469.985397,500,1335.796064
8976.767115,500,1346.74448
