#{"env_id": "my_panda_free_space_traj", "t_start": 1584967962.8614502}
r,l,t
245.554676,500,15.16671
224.696014,500,24.714294
172.135605,500,34.200351
250.831878,500,43.632593
206.339269,500,53.142956
272.633437,500,62.487969
257.975229,500,71.809399
291.461708,500,81.347323
251.569468,500,90.696713
376.034793,500,100.078239
571.376424,500,109.825495
850.8995,500,119.277492
1594.583659,500,128.647294
1359.954907,500,138.039912
1660.030763,500,147.28308
1871.301245,500,156.587492
2028.263366,500,166.041586
2018.959239,500,175.740539
3743.249351,500,185.375414
2737.639195,500,195.089265
3139.360661,500,204.622099
2737.688028,500,214.392481
3800.696344,500,223.966838
3418.429653,500,233.785971
3667.998522,500,243.499202
4141.893882,500,253.256552
3293.459416,500,263.108816
3784.600724,500,273.005556
3640.550847,500,282.790018
4802.913456,500,292.652392
4775.915414,500,302.804609
4698.108839,500,312.636744
5704.278464,500,322.463349
6826.568052,500,332.407547
6921.768265,500,342.566582
8908.710795,500,352.436604
8281.82051,500,362.315928
9057.792228,500,372.334351
9729.073471,500,382.172754
10452.203048,500,392.096493
10447.581995,500,402.12757
11172.912597,500,412.070065
13043.011021,500,422.025918
13734.465451,500,432.143053
15728.44883,500,442.036362
12455.176999,500,451.883993
12907.349394,500,461.670077
14349.25377,500,471.633541
13384.859837,500,481.517749
16496.713234,500,491.508904
18644.781749,500,501.415807
18617.077267,500,511.444963
19974.907294,500,521.238339
18761.606145,500,531.241374
21459.016146,500,541.148867
16937.741213,500,551.177024
18826.637415,500,561.27218
20260.193889,500,571.548134
19108.97711,500,581.53083
20888.033857,500,591.427606
22772.040437,500,601.527974
22165.703985,500,611.381994
24285.517149,500,621.235835
23371.774519,500,631.141627
21249.599584,500,641.306871
23694.140123,500,651.279094
23362.425215,500,661.152052
24585.632706,500,671.418731
21954.749251,500,681.335652
23007.877146,500,691.261667
25124.757073,500,701.547309
21299.188691,500,711.471503
27647.462138,500,721.643724
27076.941317,500,731.94224
25897.950501,500,742.017548
21445.870791,500,752.007853
26616.119608,500,761.988128
25722.475639,500,772.250108
27161.186926,500,782.225018
29551.51455,500,792.15783
29952.943372,500,802.291895
26235.601859,500,812.427984
29525.707338,500,822.31855
24987.416274,500,832.500439
25339.963226,500,842.229297
25848.013896,500,852.081983
27274.35758,500,861.912554
29817.793994,500,871.986984
26927.517082,500,881.919267
26789.944371,500,891.850573
30125.687005,500,901.916516
26855.416687,500,911.795553
30070.61449,500,921.581909
29137.05493,500,931.497908
27193.510159,500,941.574006
27320.744201,500,951.33823
24819.392522,500,961.208854
27572.950487,500,971.16817
27895.774729,500,981.101497
27863.759935,500,990.854778
27726.294749,500,1000.811714
30726.231687,500,1010.529751
27734.431285,500,1020.32384
25417.3818,500,1030.548605
28887.219178,500,1040.647568
29569.655591,500,1050.571361
27819.830468,500,1060.335218
28727.781875,500,1070.41178
28918.407942,500,1080.221104
31971.057708,500,1090.089881
28376.467123,500,1099.900772
31208.236449,500,1109.854275
27261.838402,500,1119.790174
28623.380513,500,1129.847594
29876.773325,500,1139.913167
26578.424027,500,1150.021265
28129.5849,500,1159.96701
25373.354967,500,1170.074928
29372.357937,500,1180.054241
31381.785435,500,1190.005563
25978.544393,500,1200.117668
27683.315623,500,1209.979879
28392.684767,500,1219.884829
29263.073486,500,1229.774819
