#{"env_id": "my_panda_free_space_traj", "t_start": 1584967962.0656362}
r,l,t
205.781653,500,15.05752
329.061836,500,24.589604
188.19339,500,34.306277
230.047925,500,43.748462
167.611151,500,53.035106
312.244045,500,62.593605
196.754319,500,71.913682
259.452887,500,81.249741
343.93091,500,90.590104
363.441542,500,100.19845
625.102123,500,109.717263
802.817844,500,119.180101
1260.57116,500,128.756521
1591.176156,500,137.946419
1797.11319,500,147.193594
2493.069674,500,156.509467
2137.911438,500,166.151019
2168.777167,500,175.621363
3671.222145,500,185.25365
3103.913663,500,195.202904
3467.526903,500,204.73007
3862.606844,500,214.290117
3450.805698,500,224.078732
3477.762481,500,233.677717
3428.846712,500,243.369552
3870.825729,500,253.365284
3996.921464,500,263.219275
2891.410889,500,272.908315
4194.757939,500,282.675282
4235.541536,500,292.761873
4354.541915,500,302.697206
5592.821245,500,312.526896
5650.594192,500,322.368761
8601.820425,500,332.510299
6509.946065,500,342.475416
7493.051743,500,352.544688
9120.937934,500,362.428961
7992.858055,500,372.22932
8962.183774,500,382.062402
10872.851279,500,392.215616
11665.444557,500,402.037372
11858.477272,500,411.981952
15397.874329,500,422.141898
15839.161827,500,432.043171
14073.920353,500,441.9159
14144.934539,500,451.764519
15064.881918,500,461.78556
14668.27766,500,471.537932
15149.632853,500,481.390419
16118.955313,500,491.631547
15819.920694,500,501.532623
16955.014719,500,511.354806
17386.322627,500,521.357309
17741.520605,500,531.149857
22052.481553,500,541.046191
20041.128305,500,551.279357
18600.30742,500,561.37413
20504.328845,500,571.444477
25552.338932,500,581.434241
18609.477984,500,591.552509
19850.037125,500,601.432306
23903.165117,500,611.288086
24451.350213,500,621.151998
22320.873152,500,631.257388
23033.693021,500,641.220356
23582.019167,500,651.389551
24485.772022,500,661.275432
25002.45555,500,671.325347
24139.270936,500,681.250082
24387.538744,500,691.383738
24962.329465,500,701.455965
30101.02692,500,711.393034
24387.770006,500,721.761245
24560.574939,500,731.840939
28668.97216,500,741.918101
27889.72672,500,751.923482
27654.752577,500,762.11221
24052.704211,500,772.149225
25574.030792,500,782.124132
29600.264734,500,792.254331
27739.941141,500,802.410117
26071.36369,500,812.342901
27424.499724,500,822.445517
27233.582332,500,832.402637
26598.296015,500,842.147889
29702.037634,500,852.207245
24868.981128,500,862.041932
26618.742709,500,871.886586
28892.778585,500,881.829363
29723.745681,500,891.971933
26205.654145,500,901.807544
24855.701835,500,911.711484
27306.354145,500,921.489198
28867.402821,500,931.621009
27385.319866,500,941.484777
29066.290668,500,951.465903
29769.552987,500,961.342155
32260.458033,500,971.087331
28181.414046,500,980.999334
30553.441709,500,990.974
25939.411236,500,1000.729986
26036.7513,500,1010.454346
26886.374593,500,1020.450531
27087.101509,500,1030.443248
29706.83066,500,1040.516531
29050.434694,500,1050.495509
29890.351014,500,1060.466552
29826.08924,500,1070.326219
29290.996055,500,1080.088757
29623.49453,500,1090.212556
29171.319133,500,1100.025851
31090.204445,500,1109.763653
28819.011399,500,1119.90813
26350.224092,500,1129.743164
26132.124142,500,1139.780576
26561.563807,500,1150.147031
26270.76602,500,1160.090255
26408.243529,500,1169.989908
27203.536429,500,1179.956132
25408.778741,500,1190.118191
26536.63137,500,1200.022093
26342.35687,500,1209.888219
28816.366114,500,1219.811263
28232.52538,500,1229.903341
