#{"env_id": "my_panda_free_space_traj", "t_start": 1586529999.3903189}
r,l,t
258.417165,500,16.584167
219.411484,500,26.580719
322.494753,500,36.457474
148.090449,500,46.346674
411.248889,500,56.428456
659.847191,500,66.271085
966.319449,500,76.046569
1597.88601,500,85.975399
1697.599214,500,95.68456
1758.449076,500,105.349549
1743.806646,500,115.043661
2584.774119,500,125.1857
3127.852833,500,135.350877
3488.525188,500,145.572454
3206.824887,500,156.065038
3184.172817,500,166.351488
3983.619818,500,176.897778
4118.097479,500,187.781038
4230.990741,500,198.521729
4556.424856,500,209.302386
4590.823397,500,220.185393
4751.524158,500,231.216416
6024.603286,500,242.234421
6491.033118,500,253.452327
5754.964788,500,265.032348
5502.757191,500,276.129448
5964.625946,500,287.56191
5733.969712,500,299.042384
6344.81129,500,310.3643
6948.054376,500,321.636115
8044.36039,500,333.054772
7409.025833,500,344.689638
7168.072155,500,356.39432
7991.8099,500,368.259222
7779.712168,500,380.167794
8034.860375,500,391.888418
7704.70588,500,403.685953
7312.012103,500,415.685723
8684.505857,500,426.799988
8140.463645,500,437.778268
7410.78515,500,449.153373
6358.718574,500,459.918643
7437.751116,500,470.877523
8608.836277,500,482.180499
8837.582353,500,493.502322
10065.446602,500,504.933364
8814.040527,500,516.734051
9140.435163,500,528.712426
8643.24671,500,540.426259
11189.510662,500,552.117332
9792.453175,500,563.564647
11957.366858,500,575.401128
11964.138725,500,586.956111
9919.005745,500,598.612262
10942.751919,500,610.360186
11215.308229,500,621.704195
10558.20386,500,632.955912
10778.457672,500,644.352818
13047.109429,500,655.782101
11313.636728,500,667.098039
11830.220095,500,678.222697
11311.394844,500,689.579982
13490.183918,500,700.506438
11997.630367,500,710.9192
12479.481698,500,721.512425
14770.209795,500,731.844287
13584.234131,500,742.230413
16342.735302,500,752.779747
16033.39235,500,763.066077
15512.903992,500,773.467479
15807.643458,500,783.752285
16049.115493,500,794.389965
14596.082673,500,804.941097
15449.173833,500,815.561848
16886.406788,500,826.538069
14145.596676,500,837.065237
19535.008936,500,847.54964
19439.095334,500,858.22881
17498.604438,500,868.776602
18266.235592,500,879.21958
15182.727017,500,889.630424
14783.576287,500,900.120068
18788.96286,500,910.389316
19468.233681,500,920.788949
19112.908641,500,931.323566
15517.53392,500,941.696531
17775.255808,500,952.181138
15384.086098,500,962.607025
18897.859535,500,973.249171
21452.036649,500,983.656928
20241.303323,500,994.093004
21598.460952,500,1004.687306
20660.898464,500,1015.107729
17361.234716,500,1025.406551
19219.406883,500,1036.085528
20346.954929,500,1046.494573
18148.679195,500,1056.951364
19885.388486,500,1067.587875
17516.07826,500,1078.038597
18981.073901,500,1088.535874
21899.217204,500,1098.928864
18355.549929,500,1109.505766
20906.54767,500,1119.87591
18545.583047,500,1130.273903
20760.75493,500,1140.92438
19199.738568,500,1151.40399
19677.945406,500,1161.824774
21007.428999,500,1172.540859
19476.194902,500,1182.953881
20163.011471,500,1193.493085
22171.920162,500,1204.003654
25127.29744,500,1214.67383
22065.708674,500,1225.127459
23084.736957,500,1235.68229
19961.958091,500,1246.370847
21620.465513,500,1256.832467
21805.198571,500,1267.26331
20960.685889,500,1277.770166
19490.39324,500,1288.416435
22670.394356,500,1298.791169
23903.406826,500,1309.16157
24195.884738,500,1319.669983
23728.728302,500,1329.915583
24661.621518,500,1340.237707
