#{"env_id": "my_panda_free_space_traj", "t_start": 1586530001.9754694}
r,l,t
221.48674,500,16.437496
269.455968,500,26.41359
237.330037,500,36.511581
393.993067,500,46.401558
427.213145,500,56.314514
572.083822,500,66.344364
1083.031172,500,76.083076
1368.367051,500,85.820809
1575.901659,500,95.538889
1747.080811,500,105.439485
1781.002861,500,115.127399
2748.78124,500,125.286515
3130.090098,500,135.463261
3064.918278,500,145.690766
3238.138985,500,155.991465
3209.384196,500,166.434487
3618.664754,500,177.027209
4000.99882,500,187.692207
3738.416546,500,198.680934
4559.100575,500,209.403544
4806.881588,500,220.241982
4564.444928,500,231.087646
5183.843878,500,242.335963
5892.73696,500,253.625077
4706.083867,500,264.958003
6540.210343,500,276.303529
6751.519143,500,287.745018
6985.317083,500,299.212519
5709.043495,500,310.516055
7588.236377,500,321.778572
6817.942031,500,333.140967
7582.261653,500,344.587646
7586.915335,500,356.483594
7305.12715,500,368.403579
7478.610561,500,380.127643
7520.674665,500,392.084567
7340.920459,500,403.83403
7458.415735,500,415.535689
7196.53302,500,426.64149
8347.49988,500,437.856324
8061.519407,500,449.185081
6286.197773,500,459.959004
8120.514795,500,470.927164
8647.384939,500,482.265653
9777.472918,500,493.424204
9895.3925,500,505.088955
9164.34687,500,516.874505
8688.103374,500,528.649011
9781.507805,500,540.608601
8562.205974,500,552.215501
9147.105411,500,563.664888
11784.041523,500,575.31043
11914.567457,500,587.162212
11193.071549,500,598.720422
12675.697392,500,610.258398
12866.268361,500,621.789691
10593.045658,500,633.004899
10818.792025,500,644.382776
10980.67318,500,655.869184
12130.65643,500,667.131331
13720.915807,500,678.262657
12947.848944,500,689.430864
12234.05332,500,700.550455
13227.199368,500,710.96981
14282.408502,500,721.389684
14249.918905,500,731.907317
15981.967646,500,742.283744
14244.75653,500,752.637205
13819.890945,500,762.967847
15198.214006,500,773.533207
14710.838314,500,783.783167
15058.25159,500,794.461051
17177.730711,500,805.031083
17568.557149,500,815.670949
15674.983398,500,826.426059
15957.933341,500,837.128274
18508.361401,500,847.614883
15725.834438,500,858.11022
16875.21637,500,868.878829
20824.202806,500,879.292902
20112.00031,500,889.68313
16361.134662,500,899.947635
18938.366915,500,910.540616
17010.398034,500,920.879727
18985.718901,500,931.198472
17629.029485,500,941.769308
16570.178202,500,952.242444
17808.229805,500,962.683377
20230.529865,500,973.335091
17176.315904,500,983.782464
21782.652064,500,994.172984
24307.872445,500,1004.54582
20127.914276,500,1015.135163
18316.750661,500,1025.50098
17183.406157,500,1035.920775
18120.458161,500,1046.562068
20343.608213,500,1056.999134
22607.3837,500,1067.430226
17928.134683,500,1077.87315
19855.498489,500,1088.592412
21500.639053,500,1098.98848
19994.45158,500,1109.583034
21006.138037,500,1119.966747
18459.001526,500,1130.351012
20588.139082,500,1140.805563
16227.071044,500,1151.43185
20187.813904,500,1161.844873
22812.197529,500,1172.369083
22121.742848,500,1183.02701
21318.846412,500,1193.62289
21338.940723,500,1204.049869
20895.926692,500,1214.503734
22815.895591,500,1225.160669
24622.774844,500,1235.770121
24383.731676,500,1246.196134
21317.173985,500,1256.905196
22702.612817,500,1267.338642
21708.293987,500,1277.782567
24439.499463,500,1288.484211
20218.568179,500,1298.837134
20578.328662,500,1309.226914
23826.030724,500,1319.540829
22701.071992,500,1330.011631
20482.080762,500,1340.325723
