#{"env_id": "my_panda_free_space_traj", "t_start": 1586530001.1056314}
r,l,t
225.124092,500,16.561951
298.040882,500,26.548503
295.842914,500,36.436712
171.037703,500,46.339935
311.473171,500,56.438129
339.897591,500,66.254285
717.952804,500,76.01665
1599.8392,500,85.951559
1768.684745,500,95.672406
1752.596027,500,105.362062
1918.962806,500,115.260804
2650.950036,500,125.202877
3029.68151,500,135.385084
3076.432864,500,145.826977
3311.84252,500,156.116259
3526.801491,500,166.3545
3836.046882,500,176.935952
3915.490296,500,187.806389
4606.6827,500,198.568313
4428.018374,500,209.30928
4998.626883,500,220.169056
4897.748857,500,231.212956
6136.887922,500,242.247766
6281.136405,500,253.723803
4911.24947,500,265.059047
5124.764561,500,276.170563
5988.851996,500,287.629727
7354.698567,500,299.314533
5593.268944,500,310.419056
6577.420604,500,321.686141
7178.594813,500,333.263388
6393.238667,500,344.701381
6846.455478,500,356.389004
8863.71046,500,368.269859
7849.889099,500,380.220182
6868.984881,500,391.96155
8394.99951,500,403.739233
7333.211046,500,415.67627
7512.152756,500,426.779063
6194.753477,500,437.781959
8000.693635,500,449.323996
8890.968447,500,459.878735
7998.318135,500,470.848176
9505.527864,500,482.397752
6041.127273,500,493.541069
9193.918261,500,504.931761
9270.927916,500,516.769212
10523.468523,500,528.755228
9026.965498,500,540.501551
9698.386381,500,552.131023
10071.577806,500,563.57827
10326.206997,500,575.420174
9801.144537,500,587.074435
9083.505756,500,598.848541
10720.679823,500,610.385983
9760.994054,500,621.709163
11176.264193,500,632.934756
9289.909466,500,644.528351
11319.136942,500,655.778816
11590.029585,500,667.059503
11476.594653,500,678.404705
12845.941983,500,689.553648
11088.097938,500,700.473828
9842.827083,500,710.912918
13553.83973,500,721.526495
13599.662926,500,731.837089
15830.042905,500,742.218488
14548.921875,500,752.771831
15095.985932,500,763.0995
17926.522676,500,773.445893
16777.590869,500,783.92385
13724.888174,500,794.372867
15951.972704,500,804.948613
17061.173083,500,815.787786
16894.787469,500,826.54971
15708.467281,500,837.044035
20251.169243,500,847.542859
17169.577459,500,858.238055
17479.808166,500,868.78421
18611.408587,500,879.218954
17221.219143,500,889.619488
18607.030253,500,900.093799
19279.774191,500,910.456158
18883.338637,500,921.01765
18631.383056,500,931.335305
18562.854122,500,941.681491
16786.449475,500,952.169549
16506.955191,500,962.821445
18440.137766,500,973.248494
21544.357212,500,983.699484
20279.388382,500,994.319385
19936.967881,500,1004.682593
19122.619958,500,1015.062991
19602.727674,500,1025.415201
18618.180764,500,1036.063258
17298.502482,500,1046.487275
21527.92968,500,1056.930952
18691.34591,500,1067.566781
18675.756411,500,1078.018126
22771.695365,500,1088.506302
19037.82441,500,1099.121491
17777.686031,500,1109.486175
19922.807715,500,1119.869212
19014.020382,500,1130.497971
17234.908524,500,1140.940809
23821.097345,500,1151.361686
25964.056817,500,1161.785971
22170.637293,500,1172.507881
22934.941663,500,1182.942241
20033.450853,500,1193.536355
18221.220303,500,1203.982605
21394.572103,500,1214.643805
20674.890281,500,1225.079277
18873.16361,500,1235.905443
20912.729766,500,1246.34322
23003.930308,500,1256.82487
23549.166053,500,1267.273717
21223.153944,500,1277.935307
22527.144394,500,1288.371683
22547.904701,500,1298.764402
24596.879477,500,1309.360928
24898.978788,500,1319.675047
20826.500874,500,1329.915134
22183.255477,500,1340.247887
