#{"env_id": "my_panda_free_space_traj", "t_start": 1586530000.2488954}
r,l,t
181.176915,500,16.459739
205.472014,500,26.460309
259.103577,500,36.552868
325.96995,500,46.460427
308.872568,500,56.319499
399.976948,500,66.377021
632.916751,500,76.135447
1353.937761,500,85.855122
1633.862691,500,95.56032
1602.299102,500,105.477715
1781.274128,500,115.163814
2606.795916,500,125.098591
3087.941468,500,135.489151
3185.492569,500,145.719168
3287.449787,500,155.978825
3190.62092,500,166.253063
3689.235421,500,177.028797
3918.627372,500,187.688518
4263.492607,500,198.417342
4202.170097,500,209.414175
4336.508554,500,220.282805
4822.363054,500,231.112202
4591.38525,500,242.349147
5979.86682,500,253.577844
6474.698353,500,264.943715
6094.654002,500,276.254819
6968.830448,500,287.704366
5378.980273,500,299.171422
6275.058687,500,310.2704
6082.725782,500,321.790009
7443.218312,500,333.156857
6785.408465,500,344.583039
7263.846791,500,356.289943
7418.597995,500,368.371681
7679.008243,500,380.080469
9084.238379,500,392.045594
7611.710336,500,403.827799
8216.681104,500,415.582173
8290.89345,500,426.673819
6250.764214,500,437.903563
6435.706368,500,449.235042
6345.122553,500,459.796359
9084.19304,500,470.972
8953.992727,500,482.285413
9040.763958,500,493.401211
8692.632425,500,504.82962
8746.184449,500,516.865444
8902.873542,500,528.619197
11270.52281,500,540.343659
9529.162982,500,552.241264
7829.506749,500,563.680908
11419.322931,500,575.29841
11399.169007,500,587.098507
10166.74864,500,598.734269
10608.81111,500,610.263066
10454.187088,500,621.830696
11399.548325,500,633.054799
9600.905274,500,644.430695
11964.109325,500,655.648277
11299.955804,500,667.194561
11301.835084,500,678.316768
12284.418523,500,689.459048
15570.172557,500,700.382283
12019.353827,500,711.038121
11521.235647,500,721.40897
15984.267438,500,731.963147
15867.320094,500,742.341954
15930.530325,500,752.661176
16010.676633,500,762.944051
15986.234853,500,773.575685
17040.63605,500,783.8428
14194.122716,500,794.276973
18958.488251,500,805.06466
14675.69811,500,815.685148
16495.892786,500,826.43945
17057.866887,500,836.95853
19274.204415,500,847.659215
15674.500576,500,858.121641
16851.171009,500,868.663325
18259.035001,500,879.344311
17879.776925,500,889.746999
15830.972899,500,900.00106
17882.03202,500,910.578384
20320.699601,500,920.907745
18608.631013,500,931.205092
18705.884144,500,941.807404
20143.392314,500,952.290169
18487.347949,500,962.717432
18019.110633,500,973.133159
17726.615673,500,983.815446
20430.929457,500,994.203336
21197.472438,500,1004.571589
19607.008703,500,1014.985425
18306.322035,500,1025.529617
24271.005759,500,1035.977314
17393.914754,500,1046.611151
20105.576024,500,1057.054986
19689.227707,500,1067.467735
21210.018789,500,1077.909592
19959.789957,500,1088.631621
18214.844998,500,1099.029089
21960.414085,500,1109.387033
19433.746647,500,1119.990715
20914.794378,500,1130.38848
25997.465767,500,1140.816079
21757.582919,500,1151.293045
21330.707597,500,1161.919611
19385.744207,500,1172.4199
23057.125486,500,1182.827681
23309.630339,500,1193.644315
25240.03008,500,1204.111647
21821.653953,500,1214.551889
25224.799219,500,1225.213087
20923.273951,500,1235.807494
21123.239442,500,1246.25086
21793.842326,500,1256.948504
22599.280331,500,1267.401585
19580.156441,500,1277.857012
23546.747597,500,1288.280271
21547.062107,500,1298.892145
24269.242641,500,1309.259637
22894.441982,500,1319.554767
23370.392732,500,1329.803635
21029.531966,500,1340.371155
