#{"t_start": 1586409955.1602116, "env_id": "my_panda_free_space_traj"}
r,l,t
191.342996,500,16.728064
197.946893,500,26.923189
218.613026,500,37.32754
315.475098,500,47.452542
190.294314,500,57.782057
307.0989,500,68.308764
323.957466,500,78.520835
375.187141,500,88.822373
547.280741,500,99.023679
956.479441,500,109.303261
1333.040915,500,119.304762
1132.293836,500,129.442251
1580.202608,500,139.505218
1580.014889,500,149.612833
3189.334526,500,159.94331
1825.49736,500,170.384788
3062.551894,500,180.580369
2591.110667,500,190.958594
2358.037702,500,201.534115
2518.562903,500,212.0726
2440.08639,500,222.328588
3766.109236,500,232.5665
3809.778552,500,243.097973
4555.353209,500,253.642152
3930.739834,500,264.241368
4166.734345,500,275.191909
5961.789463,500,285.72239
4554.940073,500,296.327959
6163.837721,500,307.273044
5618.479742,500,318.04391
6813.24756,500,328.807243
8286.955855,500,339.533591
8911.237151,500,350.597948
6288.038531,500,361.525147
8593.491548,500,372.350917
8188.222149,500,383.404119
9994.208377,500,394.267649
8882.356706,500,405.073897
11000.729854,500,415.862547
10210.027401,500,426.727803
12799.57181,500,437.354814
9808.758934,500,448.10365
11893.242058,500,458.501241
12465.861795,500,468.903623
13203.619835,500,479.286217
13789.720278,500,489.953639
14835.498234,500,500.325681
15982.786176,500,510.655392
14979.419446,500,521.166567
14354.25735,500,531.555882
15962.833611,500,541.803468
14025.617242,500,552.095614
15126.428848,500,562.642661
13120.622689,500,573.005453
14814.206522,500,583.401047
16431.607354,500,593.886339
15823.011686,500,604.263183
17834.507177,500,614.474687
17792.813507,500,624.9411
18542.108128,500,635.316161
18174.974547,500,645.640274
20772.165672,500,655.898439
18974.556588,500,666.311186
19822.446194,500,676.538905
17479.735941,500,686.822764
20264.018705,500,697.243735
18330.427562,500,707.539762
21065.647285,500,717.698249
20775.689926,500,727.882388
20315.830297,500,738.261279
22776.455107,500,748.467717
21589.048977,500,758.853973
22102.946492,500,769.036621
23823.831886,500,779.254493
20875.813573,500,789.677328
23077.742371,500,800.19544
23320.624204,500,810.392421
23141.694041,500,820.677568
23640.57143,500,831.095547
22587.868984,500,841.290237
22302.049909,500,851.491701
23924.176091,500,861.713497
24050.837689,500,872.13944
24955.357675,500,882.329894
23513.310838,500,892.564775
26738.523317,500,903.032959
26256.78148,500,913.228696
23246.45127,500,923.52522
24740.57052,500,933.932449
24236.290048,500,944.103405
26918.655657,500,954.259018
25610.950973,500,964.583683
27352.475721,500,974.944217
25840.26591,500,985.138799
27316.796404,500,995.498717
27046.159347,500,1005.928686
26579.37848,500,1016.091511
25603.016788,500,1026.422498
27986.785914,500,1036.611706
28237.592456,500,1047.014575
25291.375066,500,1057.229964
26774.117746,500,1067.607282
30126.755279,500,1077.736122
27836.086212,500,1087.909979
25260.226849,500,1098.099652
28234.475789,500,1108.464577
30665.020481,500,1118.654578
26859.147722,500,1128.922745
26890.352224,500,1139.413696
29332.73211,500,1149.662096
26643.38586,500,1159.790833
29410.160005,500,1169.933135
25683.793275,500,1180.283641
27341.807302,500,1190.423744
29623.580326,500,1200.586797
25901.210914,500,1210.975433
27952.672522,500,1221.110451
27990.017419,500,1231.257009
27503.989389,500,1241.640567
28936.01882,500,1251.774903
26202.696994,500,1261.954594
29345.575875,500,1272.086908
26903.045031,500,1282.403227
28379.429047,500,1292.648965
