#{"t_start": 1586409952.5515032, "env_id": "my_panda_free_space_traj"}
r,l,t
210.585366,500,16.881449
144.959658,500,27.09148
313.750788,500,37.280237
144.411685,500,47.447628
264.276565,500,57.964183
229.91945,500,68.261088
551.860159,500,78.522028
275.237444,500,88.994078
418.409473,500,99.181501
660.856503,500,109.273425
682.585457,500,119.273486
1247.617616,500,129.394624
1346.980103,500,139.484885
1626.285172,500,149.599019
3020.665423,500,160.11456
1013.459702,500,170.385551
1979.980714,500,180.574828
2291.80373,500,191.128412
2444.893544,500,201.479386
3123.507048,500,211.985393
2273.808254,500,222.323421
3384.423146,500,232.76124
4197.843773,500,243.082463
3593.258466,500,253.571995
5642.648527,500,264.421856
4788.250872,500,275.143377
5171.937079,500,285.676568
6615.032453,500,296.295211
6050.749424,500,307.164023
5777.142253,500,317.980987
6518.46917,500,328.780455
7686.495988,500,339.733226
8036.397024,500,350.604001
7725.70825,500,361.482856
7756.251531,500,372.556087
7715.145754,500,383.374755
9277.937368,500,394.252407
10483.41389,500,405.252809
9270.178375,500,415.958441
11968.399819,500,426.666894
11553.722885,500,437.308375
11964.241101,500,448.04482
11389.308421,500,458.439706
12208.131706,500,468.833638
11073.726899,500,479.465826
14300.531836,500,489.940584
11429.677748,500,500.307436
12374.408676,500,510.842179
14745.909958,500,521.119369
12320.519083,500,531.479178
14609.895382,500,541.770152
15689.23681,500,552.250284
16514.44551,500,562.599357
16217.251922,500,572.953532
14956.135801,500,583.53312
20052.110951,500,593.823881
17559.506445,500,604.237211
16889.080987,500,614.441267
17821.350002,500,624.894428
15525.866363,500,635.24475
18490.588038,500,645.610994
20095.449384,500,656.077386
22294.833934,500,666.27613
20613.466869,500,676.472172
20081.26443,500,686.978588
20241.720653,500,697.172868
21187.108383,500,707.495904
19442.882405,500,717.848517
22275.443358,500,728.02344
21128.424646,500,738.16025
22831.609309,500,748.443939
21759.640756,500,758.840173
21882.265706,500,769.01688
25756.818778,500,779.198401
23860.488984,500,789.797091
22075.335371,500,800.141952
23118.325642,500,810.326886
25291.397666,500,820.838037
22727.505909,500,831.008982
25133.759401,500,841.17236
23247.176654,500,851.422125
22830.472922,500,861.872473
25937.614381,500,872.071584
23525.026578,500,882.261904
26768.145111,500,892.711648
21626.079144,500,902.962605
24933.362876,500,913.203276
24786.529964,500,923.506892
24613.676048,500,933.898793
26292.101681,500,944.054426
27168.012361,500,954.244346
26480.744543,500,964.795038
24097.527642,500,974.965235
26012.924831,500,985.132226
26309.492664,500,995.649199
25581.975092,500,1005.882548
26322.279831,500,1016.070535
25992.844929,500,1026.59928
27892.071004,500,1036.771923
25756.179569,500,1046.93912
26685.719336,500,1057.196502
28584.04968,500,1067.586392
27258.653611,500,1077.72522
25661.635,500,1087.905355
26607.806004,500,1098.299382
27873.167916,500,1108.446248
27367.896677,500,1118.624408
28729.984552,500,1129.084939
27578.343817,500,1139.302387
31063.623828,500,1149.579545
28317.835829,500,1159.730931
29503.609255,500,1170.099858
28720.803534,500,1180.244681
30986.764894,500,1190.340639
25727.990892,500,1200.724084
29547.123716,500,1210.921622
28032.082297,500,1221.061098
28350.026104,500,1231.217333
27651.752482,500,1241.601381
27746.315653,500,1251.732586
24968.402656,500,1261.937186
25200.577439,500,1272.275489
29288.120727,500,1282.400904
27779.985738,500,1292.632218
