#{"t_start": 1586409954.2687957, "env_id": "my_panda_free_space_traj"}
r,l,t
163.379831,500,16.876891
342.239232,500,27.068839
189.649265,500,37.27307
170.88959,500,47.408758
201.811869,500,57.93616
276.756401,500,68.25271
272.203255,500,78.472929
295.41665,500,88.983149
481.400203,500,99.18025
822.320555,500,109.256253
901.353402,500,119.45888
1088.838564,500,129.365126
1818.088042,500,139.447452
1563.495823,500,149.776188
1791.694663,500,160.098416
2622.972244,500,170.33386
923.681152,500,180.539221
2351.116047,500,191.110065
2298.547589,500,201.468069
2756.079234,500,212.002708
3020.144817,500,222.288265
2612.273472,500,232.717901
3655.445592,500,243.038109
2882.328332,500,253.787737
5700.825208,500,264.390901
5030.699786,500,275.123888
5224.302781,500,285.6502
6243.292105,500,296.473157
6226.424577,500,307.19441
6027.534757,500,317.976871
8198.069209,500,328.963411
6131.097053,500,339.697241
7262.532552,500,350.552607
8629.73092,500,361.46684
7937.870579,500,372.516236
7903.345063,500,383.344569
9219.281949,500,394.220738
8849.304271,500,405.227078
11048.497224,500,416.009594
9487.260626,500,426.655257
12385.710836,500,437.510734
12036.286087,500,448.032774
11646.906512,500,458.41641
13082.775678,500,469.049534
12776.951651,500,479.44263
12625.509118,500,489.888802
13498.404364,500,500.278254
14284.003702,500,510.810377
15549.028236,500,521.103024
14090.233025,500,531.489427
17805.833071,500,541.758626
14821.430281,500,552.24308
17590.094694,500,562.586853
13755.09523,500,573.165154
16999.109487,500,583.553479
17369.828173,500,593.820351
16226.771945,500,604.213428
18790.881307,500,614.624007
18677.037443,500,624.868233
17185.467686,500,635.256165
19275.355507,500,645.804299
18842.736061,500,656.056358
19342.883695,500,666.240476
19925.122265,500,676.45638
16615.47324,500,686.977108
19619.391294,500,697.17454
20769.97879,500,707.481179
21846.386026,500,717.855711
22120.911038,500,728.026753
21866.271743,500,738.187684
20699.249302,500,748.622627
21783.486032,500,758.796538
21180.121143,500,768.989616
22100.714155,500,779.415673
21414.568658,500,789.827865
21398.517707,500,800.133418
22249.421669,500,810.325695
21404.600237,500,820.830852
22913.259235,500,831.019397
20645.580322,500,841.206435
22691.688859,500,851.410418
19601.916688,500,861.850848
25823.856918,500,872.064304
24831.732686,500,882.477072
25554.234431,500,892.72132
25114.664654,500,902.952619
26570.029962,500,913.171284
24986.338592,500,923.681014
24934.872949,500,933.865252
25475.677299,500,944.031863
24430.17651,500,954.411361
24703.005947,500,964.749803
26841.609368,500,974.896585
28135.116156,500,985.108065
25076.342728,500,995.66392
27164.064139,500,1005.870829
28227.844942,500,1016.045308
23795.111714,500,1026.580966
27180.23458,500,1036.76563
24214.820837,500,1046.950833
29480.436188,500,1057.389659
27654.615218,500,1067.534505
25744.608647,500,1077.684724
25547.160024,500,1088.076926
28104.371119,500,1098.267803
29555.57127,500,1108.409757
27853.375248,500,1118.607118
26938.713016,500,1129.084662
27634.894222,500,1139.338862
24584.185786,500,1149.600268
27152.812276,500,1159.730858
26686.277863,500,1170.08913
29803.40534,500,1180.210224
27751.389597,500,1190.585717
26677.662029,500,1200.747504
26730.706346,500,1210.905459
27382.695642,500,1221.043456
27774.857046,500,1231.412299
27505.661998,500,1241.567
26942.265304,500,1251.702091
26385.704534,500,1262.114343
25417.062487,500,1272.245427
27848.573258,500,1282.33223
24620.077833,500,1292.593312
