#{"t_start": 1586409953.4020674, "env_id": "my_panda_free_space_traj"}
r,l,t
249.393657,500,16.782705
215.25445,500,26.983455
244.691876,500,37.386565
273.766636,500,47.538189
378.474097,500,57.853805
242.244573,500,68.361788
287.646493,500,78.605519
674.281431,500,88.884084
450.986817,500,99.07814
914.429079,500,109.388174
545.16953,500,119.366336
1299.187178,500,129.28133
2076.696219,500,139.583604
2066.307856,500,149.703046
1427.764035,500,160.005759
3073.159853,500,170.273173
2329.57216,500,180.672204
2849.821632,500,191.025171
2498.664318,500,201.371879
1916.326167,500,212.123354
2928.365609,500,222.417702
3018.918215,500,232.640135
3007.184951,500,243.174977
4537.370963,500,253.67641
3605.305555,500,264.313273
4969.932836,500,275.249937
6000.110272,500,285.779593
6848.250184,500,296.386894
5538.742423,500,307.048801
5183.397237,500,318.108257
6218.458769,500,328.875134
6670.904111,500,339.617097
7986.963237,500,350.493687
7341.719695,500,361.591811
7776.662515,500,372.447988
8229.151566,500,383.479427
9782.958631,500,394.349243
10674.408793,500,405.138557
11318.532716,500,415.928216
9692.197372,500,426.786968
10243.671247,500,437.424742
12295.448497,500,447.940042
11239.156661,500,458.541653
13419.838617,500,468.948647
12299.131044,500,479.350173
13150.795566,500,489.821815
16698.029429,500,500.409771
14303.602505,500,510.72851
14367.817511,500,521.007093
14380.393713,500,531.621909
15272.089603,500,541.88472
15176.108931,500,552.147803
18593.431514,500,562.719362
16896.048366,500,573.072484
13814.328106,500,583.435623
15554.339054,500,593.947571
18925.113336,500,604.344911
15760.927633,500,614.532328
19730.861869,500,624.77135
16235.246595,500,635.38796
19265.97758,500,645.72287
18684.798917,500,655.967659
17723.415836,500,666.161011
19236.398874,500,676.588381
19378.501801,500,686.879169
22610.029768,500,697.302372
17756.588967,500,707.615422
19825.901537,500,717.755642
21565.947009,500,727.909312
19636.646928,500,738.310115
20429.176369,500,748.53731
23458.529053,500,758.723895
21512.467419,500,769.118741
21522.867843,500,779.316573
22928.223958,500,789.711015
22125.769371,500,800.044654
21977.022169,500,810.449121
20947.200481,500,820.731923
25474.173626,500,830.889924
21009.785464,500,841.32251
24967.446929,500,851.538551
23951.394339,500,861.760237
25894.502014,500,872.193428
23730.672229,500,882.380112
24721.261405,500,892.610353
22754.911578,500,903.090851
24260.006073,500,913.306722
24819.626401,500,923.596038
22006.783109,500,933.780725
28043.442788,500,944.159925
26625.36011,500,954.320381
22194.895424,500,964.666016
23966.503464,500,974.840415
27184.857172,500,985.247296
24969.485941,500,995.579633
24919.637807,500,1006.010296
25894.149674,500,1016.183663
26800.475797,500,1026.492892
23093.343564,500,1036.658773
26697.09115,500,1047.083587
26583.894408,500,1057.298686
29577.198172,500,1067.465987
26971.259515,500,1077.826106
27182.317259,500,1087.991836
26755.066832,500,1098.181961
28688.81668,500,1108.336122
28124.240133,500,1118.740316
28622.913413,500,1128.974473
27038.859665,500,1139.209617
29737.618648,500,1149.729018
27760.467554,500,1159.860275
26139.497405,500,1169.991909
27821.875967,500,1180.347068
28104.463757,500,1190.487346
27001.214402,500,1200.629563
26616.892486,500,1211.036969
30112.414276,500,1221.170351
26780.751847,500,1231.31743
29613.940647,500,1241.483261
25864.412663,500,1251.839577
25901.438475,500,1262.025439
29122.248455,500,1272.155974
28124.46306,500,1282.270774
25646.182319,500,1292.737548
