#{"t_start": 1586324082.2037227, "env_id": "my_panda_free_space_traj"}
r,l,t
160.189888,500,14.695525
206.431887,500,25.924743
209.398188,500,36.986324
268.055666,500,47.904232
721.563987,500,58.780869
867.973878,500,69.122961
882.08354,500,79.815808
1864.511703,500,91.146133
2275.886889,500,102.171257
2251.268298,500,113.380873
2795.64891,500,124.358538
2533.385058,500,135.391469
2548.097921,500,146.643133
2236.764902,500,157.659832
2746.774246,500,168.851756
2703.686647,500,179.826372
2573.38996,500,190.896364
2045.252785,500,202.003973
2455.762814,500,212.852894
2653.939017,500,223.84906
2749.639398,500,235.092645
2800.660212,500,246.149537
2992.599164,500,257.60306
2803.001053,500,268.662856
3208.218447,500,280.119122
3618.667852,500,292.036055
2969.950707,500,303.695742
3835.237129,500,315.531487
4307.361077,500,327.407191
4197.171073,500,339.097252
4905.562593,500,351.160318
4520.521112,500,363.035565
4665.395404,500,374.756027
5245.940813,500,386.985615
5311.401359,500,398.879919
5278.120365,500,410.911103
5950.829912,500,422.598244
5758.883168,500,434.560959
6425.637535,500,446.620003
5800.136213,500,458.458153
6102.05489,500,470.285561
5753.445113,500,482.574573
5621.185256,500,494.206011
6409.684071,500,506.458202
6651.062774,500,518.46765
5491.642321,500,530.497346
6357.327016,500,542.788804
6607.82378,500,554.511876
6774.105494,500,566.648702
