#{"t_start": 1586324079.6715715, "env_id": "my_panda_free_space_traj"}
r,l,t
196.826662,500,14.568904
215.249495,500,25.726177
146.700876,500,36.761106
348.744355,500,47.958702
637.479092,500,58.5984
1229.314578,500,68.932991
1511.548447,500,79.836515
1545.612144,500,90.926537
2315.27604,500,101.953977
2294.392366,500,113.220302
2190.852663,500,124.211115
2665.027089,500,135.468606
2524.173034,500,146.489798
2567.524383,500,157.489014
2633.881106,500,168.69236
2625.451851,500,179.695786
2841.802732,500,190.725382
2687.067033,500,201.896669
2678.241066,500,212.721095
2833.830695,500,223.919138
2872.740218,500,234.946961
2267.966306,500,245.989446
2588.934897,500,257.423387
2527.018416,500,268.507502
3511.885486,500,280.115613
3658.186888,500,291.926714
3335.856752,500,303.609859
3527.877706,500,315.436685
4322.672616,500,327.189095
4493.595086,500,338.981707
4412.994806,500,351.010267
4741.247266,500,362.928262
5016.086546,500,374.813114
5537.397547,500,386.793725
5112.659162,500,398.676587
5216.464176,500,410.760212
5552.791634,500,422.452726
5827.24374,500,434.586479
6204.941824,500,446.364993
6245.011543,500,458.263268
5513.965433,500,470.386945
6188.700385,500,482.402014
5930.798288,500,494.129831
6191.016727,500,506.302322
5892.175564,500,518.277875
6177.388537,500,530.524004
7891.615337,500,542.650682
6312.488098,500,554.392093
6361.93774,500,566.433701
