#{"t_start": 1586324081.3394244, "env_id": "my_panda_free_space_traj"}
r,l,t
175.454383,500,14.810991
228.701139,500,25.793078
211.342198,500,36.870496
154.114054,500,48.017218
660.317299,500,58.682877
1198.860518,500,69.230947
1084.088502,500,79.908331
1410.126075,500,91.029709
2393.602005,500,102.263886
1596.306202,500,113.27839
2151.810003,500,124.277269
2249.72624,500,135.509382
2591.980982,500,146.53694
2715.511319,500,157.773638
2746.479986,500,168.755246
2495.900024,500,179.760782
2736.852369,500,191.00914
2622.669875,500,201.920938
2691.477363,500,212.785743
2217.660809,500,223.970934
2769.758814,500,235.01554
3052.636003,500,246.263202
2875.911221,500,257.493469
2918.874154,500,268.579891
3090.40535,500,280.216497
3380.016073,500,291.961127
3567.989104,500,303.63019
3859.5215,500,315.446595
3927.824542,500,327.283298
4553.426356,500,339.212864
4703.883393,500,351.062153
5155.747961,500,362.949586
4906.792729,500,374.864392
5161.33668,500,386.875543
5157.717853,500,398.990763
5358.249576,500,410.807246
5387.138399,500,422.508012
5945.506561,500,434.665891
5923.691451,500,446.481258
5325.2302,500,458.572248
6462.808222,500,470.416236
6541.117083,500,482.479412
5171.18714,500,494.333003
6359.429846,500,506.358118
6067.000115,500,518.360647
6043.489293,500,530.602634
6412.372966,500,542.690679
5678.445948,500,554.636195
6889.52766,500,566.519686
