#{"t_start": 1586324080.4980214, "env_id": "my_panda_free_space_traj"}
r,l,t
184.503382,500,14.686437
155.351194,500,25.654255
174.167737,500,36.933143
226.8227,500,47.878694
652.566269,500,58.776976
1050.326213,500,69.089398
1480.426535,500,79.776891
1319.080473,500,91.095178
2077.320347,500,102.112175
1459.359574,500,113.153872
2953.060316,500,124.3664
2676.915978,500,135.386047
2554.60883,500,146.627016
2925.790449,500,157.647421
2384.124193,500,168.62478
2706.291704,500,179.857375
2862.942136,500,190.873718
2433.021124,500,201.816402
2589.363716,500,212.889214
2255.114849,500,223.854453
2695.889147,500,235.117432
2740.160615,500,246.141963
2688.476107,500,257.372004
2866.224937,500,268.666448
2811.192818,500,280.06433
2444.710002,500,292.06466
3403.526099,500,303.733293
3776.731711,500,315.349434
3180.083953,500,327.369634
3777.120145,500,339.101732
4671.203917,500,350.942899
4681.530728,500,363.047992
4973.421997,500,374.738039
5317.550035,500,386.959763
5388.6575,500,398.825712
5393.464267,500,410.685527
5957.300767,500,422.599798
5297.394226,500,434.509386
6810.704049,500,446.553974
5304.668114,500,458.42725
6416.099069,500,470.308259
5814.301537,500,482.560236
6392.91758,500,494.233053
5727.529905,500,506.228659
5515.803112,500,518.441183
5816.975743,500,530.467151
5503.809656,500,542.79082
6936.658265,500,554.510962
5985.666079,500,566.346735
