#{"t_start": 1585079643.8876164, "env_id": "my_panda_free_space_traj"}
r,l,t
176.203611,500,16.465236
207.021468,500,26.356462
386.648596,500,36.398581
271.646155,500,46.282033
186.940314,500,56.183293
283.755377,500,66.378652
203.944666,500,76.23913
403.202067,500,85.995314
390.494091,500,95.75724
707.159684,500,105.678385
528.188103,500,115.408089
984.127232,500,125.3247
1588.666449,500,134.965159
1282.815381,500,144.589983
1088.654314,500,154.100801
1291.382535,500,163.764314
1545.103092,500,173.219747
1353.642828,500,182.78012
1185.020168,500,192.572682
1222.534732,500,202.148345
1647.148154,500,211.648825
1581.814761,500,221.176562
1535.551935,500,230.926907
1596.929741,500,240.487692
1512.74977,500,249.958817
1652.215639,500,259.740721
1622.851864,500,269.294685
1772.822423,500,278.777443
1714.585179,500,288.479393
2173.984862,500,298.008952
2113.716022,500,307.485096
1828.921794,500,317.001503
2111.97667,500,326.78167
1812.771183,500,336.439608
2027.708197,500,345.99174
1812.964636,500,355.719049
2039.142177,500,365.309141
2156.804222,500,374.927971
2232.20335,500,384.680104
2508.404767,500,394.755339
2892.621776,500,404.654704
3036.910569,500,414.901029
3521.5153,500,425.247194
4657.927172,500,435.705812
4811.88301,500,446.244416
4758.019,500,456.923232
4891.641931,500,467.277418
6052.527107,500,477.678864
5115.050839,500,488.403829
5923.393082,500,499.085905
6366.730183,500,509.71808
7932.818548,500,520.422665
11812.664808,500,531.265491
11189.625189,500,541.946763
11443.745019,500,552.605566
11562.986207,500,563.486594
13264.07702,500,574.251855
14468.429028,500,585.16079
13350.803741,500,596.221116
13374.823416,500,607.192593
14736.78089,500,618.072348
14741.250804,500,628.886326
15531.236678,500,639.88408
15069.331275,500,650.607731
15003.385293,500,661.689663
16140.316925,500,672.896894
14188.534247,500,683.755026
17197.023804,500,694.662247
17154.535634,500,705.533345
17725.865377,500,716.561768
16701.424822,500,727.399145
17804.029158,500,738.383674
17412.309633,500,749.243741
17828.589857,500,760.133499
18002.553457,500,771.002943
17540.501749,500,782.063456
16806.929346,500,792.966372
16493.273095,500,804.0222
17429.148185,500,815.337367
16562.395606,500,826.549608
18072.699755,500,837.669735
19609.779173,500,848.866828
18922.442662,500,860.14431
16937.445374,500,871.261983
18097.715741,500,882.361091
21219.866596,500,893.611909
19679.142814,500,904.701563
19447.888338,500,915.719801
21355.29092,500,926.929023
22112.325755,500,937.90813
20444.271329,500,948.687837
19502.440749,500,959.482721
22416.626033,500,970.339533
22220.916075,500,980.915026
23641.791861,500,991.663619
18647.383412,500,1002.544827
22038.589451,500,1013.223933
21092.490909,500,1023.806362
22932.832682,500,1034.482958
19979.818081,500,1045.372297
20180.88794,500,1055.903788
21748.730924,500,1066.62244
18446.494451,500,1077.310786
21806.535783,500,1087.906269
19894.58232,500,1098.575788
18533.892224,500,1109.264597
22234.148655,500,1119.836576
21506.022037,500,1130.341872
22981.15536,500,1141.069546
25002.309139,500,1151.559535
20446.689114,500,1162.06144
18982.521447,500,1172.566404
20784.527906,500,1183.288363
22511.120173,500,1193.868578
17796.23257,500,1204.319105
19117.933697,500,1215.081595
20995.992921,500,1225.578933
19090.012231,500,1236.116105
17172.260663,500,1246.928997
19392.907165,500,1257.472081
18228.597483,500,1268.076427
20046.00657,500,1278.60031
23022.745833,500,1289.267545
20481.582764,500,1299.824214
