#{"env_id": "my_panda_free_space_traj", "t_start": 1585993110.5062828}
r,l,t
156.713329,500,14.334729
138.67064,500,25.304544
227.493969,500,35.937807
246.308167,500,46.471563
404.19702,500,57.336011
604.914902,500,67.670805
865.334335,500,77.836687
1253.211512,500,87.930295
1321.868287,500,98.123737
2622.995193,500,109.205475
2947.536843,500,120.159119
3368.065814,500,131.60411
3440.768156,500,143.143724
3289.610012,500,154.715505
3091.984892,500,166.187396
3749.672582,500,177.639795
3467.4149,500,189.15299
3296.065739,500,200.896671
3219.751763,500,212.443369
3096.354574,500,224.006438
3157.353157,500,235.834
3304.872858,500,247.457631
3330.727377,500,259.096405
3626.728595,500,270.338226
3232.690628,500,281.583379
3342.790659,500,293.223362
3609.725083,500,304.693018
3462.480083,500,316.173253
2727.6189,500,327.431826
3770.566452,500,338.701046
4082.440673,500,350.247063
3535.191501,500,361.802331
3291.583209,500,373.234369
3125.213317,500,384.706739
3748.51294,500,395.729399
3893.591009,500,407.154284
3769.492744,500,418.349516
3893.765311,500,429.352658
3546.600563,500,440.637173
3649.59859,500,451.520117
3345.846784,500,462.577922
4151.484,500,473.700461
3447.965685,500,484.595148
3582.453881,500,495.962832
4008.864945,500,506.982464
3841.674125,500,517.783076
4306.193714,500,528.794563
3718.600697,500,539.506426
4276.867764,500,550.528398
3871.603049,500,561.357701
4198.884978,500,572.088687
3920.080431,500,583.173239
4237.798373,500,594.036476
3831.514721,500,604.963287
4685.625404,500,616.138741
4779.324177,500,626.973328
5314.095609,500,638.134511
4952.853348,500,649.121107
4921.108342,500,660.011263
4625.578166,500,671.508412
4924.717815,500,682.603874
4876.644338,500,693.878415
7069.453193,500,704.941759
5707.717263,500,716.219778
5377.365094,500,727.73105
5310.221739,500,738.932765
5901.708675,500,750.149805
5770.445154,500,761.519412
5967.629421,500,772.81242
6233.068992,500,784.170327
5531.692436,500,795.454464
5534.1152,500,806.65483
6224.707653,500,818.227109
6194.472512,500,829.571856
6469.255346,500,840.990115
6813.800546,500,852.279682
7243.669916,500,863.481951
6960.016573,500,874.764158
6825.335785,500,885.826637
5458.899045,500,896.955499
7191.690357,500,908.473881
5542.03847,500,919.606308
6270.780525,500,930.909425
6868.290756,500,942.052322
7214.607035,500,953.347018
8697.151879,500,964.736452
7327.941022,500,975.803349
6492.519207,500,986.906696
6657.435083,500,998.236881
7120.98103,500,1009.278482
6844.60006,500,1020.664588
6546.167748,500,1031.878168
7706.016301,500,1043.081177
6782.949447,500,1054.638647
6861.901867,500,1065.868459
6478.947616,500,1077.151004
7354.359159,500,1088.697708
8149.962232,500,1100.09438
7682.251612,500,1111.452631
7359.905909,500,1122.822071
7165.000748,500,1134.203841
6740.946093,500,1145.503838
7348.470178,500,1156.782148
7675.947768,500,1168.272357
6901.943169,500,1179.674372
6886.673242,500,1191.183934
6468.182095,500,1202.929487
7441.042589,500,1214.315123
6924.961522,500,1225.948134
7367.115906,500,1237.112555
7480.692373,500,1248.318304
7447.265685,500,1259.934672
7678.073874,500,1271.20367
7921.177882,500,1282.413445
8465.354376,500,1293.99196
7356.410863,500,1305.484449
8087.449918,500,1317.849367
7990.8267,500,1329.029689
7514.829632,500,1340.388575
7366.135689,500,1351.793733
6800.087951,500,1363.195016
7723.206758,500,1374.706179
6686.427075,500,1385.947416
6893.203241,500,1397.401697
