#{"env_id": "my_panda_free_space_traj", "t_start": 1585993109.6454864}
r,l,t
293.620417,500,14.456117
318.962854,500,25.218805
149.767504,500,35.863992
283.239131,500,46.595932
239.166619,500,57.251806
413.253106,500,67.802978
618.529419,500,77.964713
1339.658943,500,87.83108
1759.552425,500,98.24388
2281.023363,500,109.086795
2868.352038,500,120.075705
3264.319816,500,131.726648
3058.084396,500,143.046901
3440.069468,500,154.845124
3066.315285,500,166.085408
3297.032068,500,177.565228
3452.598791,500,189.276065
3577.229329,500,200.809042
3187.302054,500,212.374533
3170.651461,500,224.118579
2996.819552,500,235.733519
3887.788036,500,247.576469
3625.629686,500,258.995684
3591.338096,500,270.239034
3303.637434,500,281.706541
3309.839561,500,293.118018
3362.982544,500,304.596962
4126.627163,500,316.079844
3539.794492,500,327.35419
3151.55978,500,338.819381
2778.179722,500,350.145083
3672.079883,500,361.713573
3442.107741,500,373.347719
3645.230732,500,384.640252
4228.004971,500,395.863257
3433.599227,500,407.066146
3521.149171,500,418.281844
4532.901539,500,429.458077
3523.895445,500,440.557132
3803.811663,500,451.648851
4315.655574,500,462.694535
4065.344242,500,473.622355
3990.521509,500,484.726133
3831.488398,500,495.861234
4776.451025,500,506.911825
3625.316594,500,517.917127
4171.345955,500,528.724069
3869.450191,500,539.63876
3953.924063,500,550.455626
4603.357396,500,561.287187
4246.498137,500,572.221984
4553.583079,500,583.093152
4065.750489,500,593.962624
4807.169051,500,605.096177
5304.566764,500,616.056593
4484.181824,500,627.100945
5020.135818,500,638.054168
4202.728092,500,649.055605
4490.159184,500,660.14316
4929.372563,500,671.417368
5514.491195,500,682.54529
5866.614675,500,693.797536
5583.144601,500,704.872749
5392.531719,500,716.345222
6023.283548,500,727.640524
6391.292777,500,738.859493
6644.141372,500,750.274712
5977.637891,500,761.447425
6684.421073,500,772.946513
5957.7474,500,784.076553
5450.172145,500,795.38445
6593.971212,500,806.775166
7398.595108,500,818.12387
6123.637299,500,829.479776
6981.909121,500,840.899562
6490.292817,500,852.20884
5776.095587,500,863.610749
6271.891677,500,874.682995
6454.891182,500,885.750688
6164.327868,500,897.074069
7038.074341,500,908.393225
6330.580052,500,919.738269
7785.708798,500,930.823204
5492.146328,500,941.983435
7896.316617,500,953.476005
6899.607247,500,964.644848
6554.469399,500,975.929134
7360.523597,500,987.038789
7066.056736,500,998.164519
7033.239677,500,1009.414735
7251.124435,500,1020.596234
6346.961313,500,1031.80183
6400.789988,500,1043.210634
6872.173523,500,1054.562316
5790.599472,500,1065.999044
6346.50625,500,1077.059853
6468.754062,500,1088.576287
7154.303569,500,1100.222467
7785.422113,500,1111.363267
6802.579128,500,1122.757404
7979.496508,500,1134.336401
7375.118305,500,1145.413537
6604.913142,500,1156.912293
7406.841854,500,1168.178368
9280.533913,500,1179.597525
7777.755842,500,1191.317421
7791.138402,500,1202.816248
6448.138312,500,1214.237175
7053.398913,500,1225.873305
7438.456526,500,1237.0329
8060.510408,500,1248.451044
7596.743957,500,1259.825352
7154.865774,500,1271.117332
7197.995192,500,1282.519181
7798.056206,500,1293.888876
7318.172032,500,1305.612742
7359.542044,500,1317.749151
6517.812862,500,1328.949888
6439.870408,500,1340.529038
7851.970298,500,1351.713109
7608.162669,500,1363.132389
7159.081727,500,1374.615813
7516.802935,500,1385.873371
6821.397521,500,1397.534598
