#{"env_id": "my_panda_free_space_traj", "t_start": 1585993107.9672093}
r,l,t
210.976391,500,14.272512
162.543861,500,25.222881
266.930178,500,35.866636
226.732037,500,46.586348
179.007001,500,57.224939
467.423568,500,67.613328
770.421564,500,77.961112
1343.734221,500,87.80122
1786.332767,500,98.016686
2753.625424,500,109.02179
2760.407902,500,120.050056
3533.590236,500,131.712636
3012.15036,500,143.033639
2840.099083,500,154.613022
3053.961469,500,166.073973
2924.34435,500,177.566634
3809.392968,500,189.049445
3067.09366,500,200.811471
3429.464258,500,212.378707
3864.774404,500,224.122299
3065.329737,500,235.688935
3028.151682,500,247.360708
3436.71997,500,258.992206
3530.44019,500,270.234239
3294.286932,500,281.698604
3136.404343,500,293.096497
3478.624958,500,304.553567
3477.831812,500,316.078871
3039.244823,500,327.333812
3921.859105,500,338.598129
3805.870186,500,350.116183
3939.987678,500,361.668098
3502.941821,500,373.314929
3138.03355,500,384.644702
3519.376744,500,395.669054
3854.385685,500,407.087084
3560.796615,500,418.280611
3982.115619,500,429.405266
4210.458478,500,440.564006
3383.78628,500,451.436932
3307.579453,500,462.714937
4720.310016,500,473.640019
3327.954512,500,484.501747
3814.670775,500,495.822653
4176.187691,500,506.913033
3900.830591,500,517.91737
3707.504931,500,528.719605
4099.04665,500,539.426593
3770.933226,500,550.468662
3872.910734,500,561.263991
3663.607177,500,572.000754
3898.170564,500,583.093341
4400.483453,500,593.951886
5044.047472,500,605.074072
4369.147101,500,616.051143
4676.651729,500,626.899903
4770.989833,500,638.080065
4295.685394,500,649.072596
5518.027475,500,660.157818
4526.326868,500,671.388732
4419.839017,500,682.548977
5105.730922,500,693.82608
5147.778281,500,704.885965
5592.134363,500,716.140533
5569.604302,500,727.631872
6732.769004,500,738.860058
6129.224477,500,750.274954
5904.052052,500,761.443847
5426.217588,500,772.759862
6222.985005,500,784.106403
6195.824805,500,795.393059
5387.971967,500,806.772128
5918.914529,500,818.109805
5597.293833,500,829.437479
7083.387964,500,840.880821
6271.897467,500,852.217957
6273.225139,500,863.59997
5292.053688,500,874.701918
6703.589344,500,885.758432
7280.0794,500,897.051665
5370.433952,500,908.346642
8336.994253,500,919.499208
6613.936832,500,930.836356
6957.98324,500,941.972294
6776.069121,500,953.448281
6731.622412,500,964.633378
7381.121282,500,975.712768
6943.937566,500,987.043253
7628.781645,500,998.16276
6298.53992,500,1009.212972
7257.474559,500,1020.620294
7009.265159,500,1031.787817
6809.094742,500,1043.201065
7090.638941,500,1054.554232
6941.98685,500,1065.779586
7254.004948,500,1077.057573
6901.922169,500,1088.503866
6942.146267,500,1099.986244
6783.59205,500,1111.373959
6076.051523,500,1122.740834
7492.944293,500,1134.334065
7291.943783,500,1145.390681
8297.738279,500,1156.685237
6962.513289,500,1168.193111
6708.110381,500,1179.569783
6984.363909,500,1191.288624
8530.700617,500,1202.755388
5910.767096,500,1214.209555
7997.378082,500,1225.830952
7962.239387,500,1237.051688
6464.744451,500,1248.253705
7396.837912,500,1259.814718
6977.404938,500,1271.139761
6983.547526,500,1282.454974
8200.57503,500,1293.833106
7143.07124,500,1305.24475
7318.76405,500,1317.727504
7573.113463,500,1328.925444
6571.076712,500,1340.532052
7784.040663,500,1351.720844
9195.634361,500,1363.142742
7396.898371,500,1374.642771
7734.993419,500,1385.869404
7442.545324,500,1397.523043
