#{"env_id": "my_panda_free_space_traj", "t_start": 1585993108.800258}
r,l,t
234.778178,500,14.359897
349.392277,500,25.128006
268.814892,500,35.973949
289.573666,500,46.482114
207.970762,500,57.363353
427.104959,500,67.71016
644.230666,500,77.873805
1132.910602,500,87.921824
1784.861782,500,98.127048
2351.154,500,108.956197
3064.370447,500,120.179333
3257.436452,500,131.616832
3634.289977,500,143.152134
3600.655157,500,154.739327
3220.773921,500,165.982126
3059.427966,500,177.671278
3184.527917,500,189.15382
2847.348884,500,200.725356
3151.151659,500,212.485476
3083.274332,500,224.026805
3766.932858,500,235.820826
2948.379699,500,247.466463
2977.441456,500,258.892103
3781.071189,500,270.337987
3647.26421,500,281.600682
3790.786026,500,293.224852
3781.907063,500,304.681869
3468.416572,500,315.982533
3506.313523,500,327.469761
3380.062561,500,338.71765
4030.950678,500,350.035296
3607.826063,500,361.79941
3245.626543,500,373.243961
3486.036316,500,384.754388
3321.164524,500,395.771802
3667.796834,500,406.986444
3729.875077,500,418.394741
3916.877649,500,429.336538
3576.043771,500,440.669561
3658.29719,500,451.554104
3470.618459,500,462.61155
3458.308318,500,473.744006
3753.654398,500,484.627462
3423.638907,500,495.752444
3446.746991,500,507.029886
4311.989215,500,517.826087
4040.608393,500,528.835063
3998.879267,500,539.54098
4772.508992,500,550.372479
4267.961218,500,561.393129
4006.792737,500,572.119535
4249.633847,500,583.00261
4056.808848,500,594.067092
4278.978477,500,604.975759
4732.885805,500,616.163192
4196.434133,500,626.994964
4808.837103,500,637.97115
4824.289069,500,649.17819
4790.617004,500,660.049494
4810.306644,500,671.525366
5695.885446,500,682.65861
5597.613803,500,693.718688
5126.170082,500,704.993161
4671.773369,500,716.251105
5371.903865,500,727.536377
5904.495184,500,738.968278
5349.768014,500,750.174703
5432.998808,500,761.561136
5550.15996,500,772.859531
6856.022143,500,783.998739
6281.145082,500,795.50148
6204.046521,500,806.671005
6307.197665,500,818.231331
6995.465521,500,829.579514
6124.811478,500,840.788676
5518.983448,500,852.325122
7663.71929,500,863.512269
5897.744763,500,874.595917
6240.996063,500,885.863129
6434.854132,500,896.954202
6335.967924,500,908.497729
6446.030547,500,919.623235
5935.204878,500,930.734772
7010.474961,500,942.102143
5986.83262,500,953.356041
6675.572624,500,964.748976
5477.020337,500,975.819007
6360.92877,500,986.937531
6418.064943,500,998.281799
7061.787821,500,1009.320082
6420.002839,500,1020.520538
7666.058594,500,1031.918243
6755.461499,500,1043.10754
7674.926882,500,1054.67504
5748.199467,500,1065.89675
6701.894412,500,1076.962389
7769.727238,500,1088.670516
6355.350902,500,1100.125369
6978.636857,500,1111.273183
7247.308482,500,1122.866802
7619.226724,500,1134.234538
7386.535719,500,1145.521066
7352.222171,500,1156.796617
5918.86935,500,1168.083369
6051.1321,500,1179.707426
6704.601775,500,1191.195456
7828.595783,500,1202.906352
6665.835094,500,1214.346427
6559.357975,500,1225.75108
7699.517783,500,1237.155735
6891.474298,500,1248.351536
7037.594168,500,1259.724245
8586.817435,500,1271.235373
6654.101621,500,1282.363992
7452.004555,500,1293.983334
8631.216126,500,1305.503149
6718.23002,500,1317.635493
7805.146178,500,1329.058192
6546.511444,500,1340.423287
6927.556578,500,1351.839087
7204.329012,500,1363.251827
6389.00205,500,1374.53837
7972.261759,500,1385.989178
7463.77707,500,1397.406549
