#{"env_id": "my_panda_free_space_traj", "t_start": 1586274785.8978622}
r,l,t
401.173124,500,14.474525
163.522481,500,25.094297
315.725211,500,35.743957
641.478737,500,46.2407
910.759675,500,56.255319
1323.918674,500,66.321227
1449.40212,500,76.779147
2065.321624,500,87.090954
2718.380946,500,98.03683
3663.179199,500,109.162232
5587.188493,500,120.373302
6224.676555,500,132.036977
7630.470542,500,143.69152
7303.735745,500,154.929782
8770.957771,500,166.441568
8311.21091,500,177.382992
8978.018446,500,188.568388
10318.754221,500,199.793587
14554.106758,500,211.106102
17894.867592,500,222.867465
16891.208776,500,233.84659
15577.124228,500,244.827942
17940.796275,500,256.170559
19862.178494,500,267.285687
20148.150231,500,278.509735
23807.467616,500,289.432919
23608.281359,500,300.633023
24411.353339,500,311.92155
24815.807231,500,323.277045
24825.49371,500,334.771763
23894.299675,500,346.370917
32730.794023,500,357.689372
29604.444453,500,369.219367
37551.735342,500,380.565528
36964.342649,500,391.563148
37163.168936,500,402.807905
38936.396987,500,413.840271
39514.869402,500,424.857403
39094.665856,500,435.55553
43276.329283,500,446.306419
46700.868714,500,457.210029
45290.78781,500,467.895703
46458.712529,500,478.562682
48496.781634,500,489.781762
46126.974714,500,500.503066
45867.823547,500,511.585271
51418.788704,500,522.566458
52625.519158,500,533.587648
54087.375487,500,544.582396
