#{"env_id": "my_panda_free_space_traj", "t_start": 1586274787.5994985}
r,l,t
238.687185,500,14.675939
279.674959,500,25.085978
264.88808,500,35.737083
625.428852,500,46.248199
1144.704778,500,56.270246
2022.75161,500,66.529567
1480.235952,500,76.764819
1595.76038,500,87.109362
2270.764816,500,98.213165
2753.773622,500,109.168946
4114.444514,500,120.355273
5291.062276,500,132.09215
7952.101449,500,143.690955
6829.763893,500,155.119565
8430.806951,500,166.41017
8023.834762,500,177.393889
9839.059167,500,188.749622
11812.18979,500,199.80241
17050.29281,500,211.140327
14553.680548,500,222.868401
19729.684325,500,233.871027
19759.477713,500,245.009668
16269.941981,500,256.142118
21296.000686,500,267.282893
19796.031387,500,278.489596
21824.690626,500,289.417834
20840.879356,500,300.62354
24419.129312,500,311.894354
26291.539571,500,323.299716
22676.216519,500,334.953171
19749.067624,500,346.345042
26197.888012,500,357.727419
36117.097092,500,369.248195
32894.592254,500,380.630183
35405.111177,500,391.829394
34164.642399,500,402.844309
40681.109591,500,413.881608
39157.952144,500,424.862964
41899.597792,500,435.599026
42971.71377,500,446.549641
47292.958443,500,457.223703
48722.880174,500,467.927579
46156.235979,500,478.771525
48142.811659,500,489.771926
49323.767397,500,500.488178
50677.566791,500,511.603648
51245.058886,500,522.611322
52215.030784,500,533.799437
53517.655821,500,544.581928
