#{"env_id": "my_panda_free_space_traj", "t_start": 1586274788.4792607}
r,l,t
229.446248,500,14.538803
204.77336,500,25.157262
242.268148,500,35.795166
488.770561,500,46.115668
979.394717,500,56.368158
1882.785366,500,66.381631
1862.308241,500,76.62976
1668.722744,500,87.1935
1701.951292,500,98.07862
3009.262345,500,109.241755
5371.165732,500,120.405394
5383.275532,500,131.970765
6061.748821,500,143.753938
5502.767437,500,154.974668
6045.060927,500,166.487915
9578.771565,500,177.463465
9642.786788,500,188.600515
13769.201901,500,199.897947
13063.839419,500,211.220107
14004.353419,500,222.733327
15870.922498,500,233.92873
19181.142361,500,244.864194
17748.755205,500,256.211678
18305.199313,500,267.341148
24556.698433,500,278.349676
21469.642066,500,289.481313
17784.423589,500,300.67526
22034.624294,500,311.968203
26671.700735,500,323.387662
23383.242322,500,334.807898
29312.775699,500,346.42152
27589.454499,500,357.787076
29239.394188,500,369.135809
34584.532698,500,380.732337
36576.378254,500,391.712124
39198.346659,500,402.941177
39508.670207,500,413.96361
40657.621936,500,424.727302
44925.514667,500,435.705144
44506.15708,500,446.419483
46104.72709,500,457.08552
47579.245455,500,468.010137
48473.498086,500,478.641129
48008.637113,500,489.848436
49947.346545,500,500.548355
48976.752354,500,511.469437
52115.445049,500,522.698912
51570.343709,500,533.66561
54218.228589,500,544.665404
