#{"env_id": "my_panda_free_space_traj", "t_start": 1586274786.739181}
r,l,t
223.733649,500,14.57204
243.403971,500,24.992755
224.633612,500,35.851979
558.102002,500,46.132031
998.729641,500,56.387195
1937.758998,500,66.441755
1705.634111,500,76.676296
1574.163107,500,87.216072
2203.222718,500,98.124656
3191.594119,500,109.06707
3888.570706,500,120.479727
5878.561748,500,131.963587
7498.059083,500,143.810827
7542.103409,500,155.035496
7194.508723,500,166.339799
10543.245015,500,177.49983
9667.172953,500,188.660392
11875.174556,500,199.709606
13818.830032,500,211.245343
13370.323356,500,222.767138
13951.458778,500,234.000783
15372.065253,500,244.934233
17409.223829,500,256.06603
19364.777872,500,267.407264
23662.981733,500,278.40893
22439.896673,500,289.540064
21856.379333,500,300.74406
26155.024298,500,311.82029
24400.045231,500,323.399879
24784.15193,500,334.872453
28996.812012,500,346.269107
29180.317988,500,357.852962
35384.317646,500,369.135282
34604.547549,500,380.725497
32834.888321,500,391.713054
40170.336805,500,402.733487
44021.558521,500,413.979486
42625.978777,500,424.763827
40115.066142,500,435.708857
44477.537307,500,446.433768
40314.582907,500,457.122447
46030.43477,500,468.041258
46619.870238,500,478.665189
23189.179796,500,489.675857
48148.214705,500,500.612294
46413.049404,500,511.504794
51989.629152,500,522.711675
52827.709415,500,533.692018
51207.134545,500,544.473204
