#{"env_id": "my_panda_free_space_traj", "t_start": 1585036595.66057}
r,l,t
216.487245,500,16.634936
223.349184,500,26.938439
213.506581,500,37.1671
230.013557,500,47.457956
204.711539,500,57.820971
298.259834,500,67.8234
361.835732,500,77.801318
503.190679,500,87.927272
841.645324,500,97.759052
1078.392481,500,107.609316
1453.066343,500,117.784757
1837.880484,500,127.754187
1636.251647,500,137.887421
1888.948384,500,148.260269
1818.927327,500,158.502052
1828.997341,500,168.611928
2195.318956,500,178.762404
1607.161736,500,189.097622
1973.745457,500,199.258756
2058.796497,500,209.444623
2349.344071,500,219.685695
2380.079903,500,230.327096
2035.991722,500,240.736881
2657.318677,500,251.532217
3597.128692,500,262.162723
3777.151189,500,272.994335
4807.730753,500,283.904572
4783.029811,500,294.95704
6171.965082,500,305.869976
5585.752867,500,316.881796
7296.548434,500,328.062035
6807.640094,500,339.113344
7434.172395,500,350.159038
8717.560853,500,361.138419
8621.43061,500,372.270226
9287.218004,500,383.152319
6678.180954,500,393.701775
9000.286627,500,404.267875
9933.793021,500,414.705642
10547.977025,500,425.202798
10758.591415,500,435.87121
11087.210262,500,446.247046
11358.424722,500,456.652645
13274.613216,500,467.347908
13819.294727,500,477.865552
14674.037385,500,488.245553
13012.721417,500,498.704411
13167.272065,500,509.256417
15536.845113,500,519.59209
13605.424993,500,529.914503
15561.543623,500,540.182562
15054.2067,500,550.694536
16863.890637,500,560.916067
15754.005849,500,571.4461
17967.897873,500,581.734455
16422.474088,500,592.066352
16633.419335,500,602.507515
14536.305602,500,613.284986
17507.319556,500,623.651647
21868.688325,500,634.078501
20632.666987,500,644.580671
20989.705312,500,654.802525
22344.276158,500,664.919932
21256.242843,500,675.047968
20287.181652,500,685.52078
23534.043942,500,695.712429
25454.843867,500,705.95884
23190.171223,500,716.402809
24313.753446,500,726.767396
26920.747036,500,737.117065
20909.559354,500,747.683729
23459.290695,500,758.082987
25152.279621,500,768.43441
26058.510747,500,778.925726
27835.015354,500,789.211836
31296.677001,500,799.470405
29013.346642,500,809.76241
28967.382331,500,820.288245
28657.204868,500,830.520082
27013.707073,500,840.871224
29453.834112,500,851.21483
31579.855014,500,861.708497
29944.902549,500,872.023194
33221.324108,500,882.556156
31991.141229,500,892.866
32495.522114,500,903.034922
31903.329182,500,913.194263
32699.412934,500,923.627427
32989.045023,500,933.796702
33993.611663,500,944.0164
33944.273605,500,954.40658
32173.419053,500,964.594801
35604.709505,500,974.78098
32141.636337,500,984.987032
34572.775013,500,995.471187
35985.012522,500,1005.63308
35374.55691,500,1015.815818
33272.202311,500,1026.347905
35051.126897,500,1036.541624
33707.410242,500,1046.735197
35998.778289,500,1057.138546
38343.958827,500,1067.300974
37251.131465,500,1077.503462
35482.231422,500,1087.911969
37964.493581,500,1098.308474
38268.075732,500,1108.617583
35266.022689,500,1118.932909
38724.209266,500,1129.365803
42678.339045,500,1139.516132
37624.165479,500,1149.972508
41032.914352,500,1160.374128
40853.469839,500,1170.827028
40061.976573,500,1181.16539
38344.472128,500,1191.708223
40612.19562,500,1201.948966
44365.311051,500,1212.115934
46381.906742,500,1222.278108
46107.195232,500,1232.611057
46524.449353,500,1242.983415
47893.691245,500,1253.254255
45447.061066,500,1263.645722
48293.982624,500,1273.836586
49585.822824,500,1283.90929
43536.074654,500,1294.225615
