#{"env_id": "my_panda_free_space_traj", "t_start": 1585036596.5506968}
r,l,t
225.206097,500,16.497537
152.714541,500,26.794241
174.796863,500,37.215157
146.611062,500,47.523667
223.250038,500,57.662246
204.260041,500,67.877699
279.009201,500,77.862441
495.220939,500,87.784999
1036.208603,500,97.618097
1205.884869,500,107.691016
1381.862515,500,117.637023
1349.91648,500,127.823731
812.451686,500,137.941748
1484.632301,500,148.108656
1364.1233,500,158.353538
1725.471102,500,168.67867
1681.659583,500,178.817804
1822.572392,500,188.964086
1641.90163,500,199.33563
2073.419863,500,209.519513
2056.495287,500,219.737142
2306.743999,500,230.169254
2775.498588,500,240.79756
2658.413816,500,251.379335
3378.83417,500,262.021397
3959.624337,500,273.0803
3992.990378,500,283.954536
4268.969503,500,294.801427
5679.108116,500,305.932245
6213.448912,500,316.943244
5721.821245,500,327.909473
6500.579447,500,338.962539
7102.537148,500,350.237287
6644.39687,500,361.194904
7998.479211,500,372.132632
8887.025064,500,383.217033
7392.115505,500,393.757704
8921.628997,500,404.115174
10067.233105,500,414.547396
10046.824881,500,425.266885
12677.506661,500,435.711241
10378.820591,500,446.315274
9382.513212,500,456.716191
10852.503174,500,467.201538
12670.915482,500,477.710498
12421.700196,500,488.300192
13739.204372,500,498.752797
12654.241242,500,509.094054
15165.845909,500,519.658844
14243.673339,500,529.992674
14099.033792,500,540.235179
15928.425659,500,550.543745
18355.261803,500,560.979697
15685.180521,500,571.285393
16884.191748,500,581.567953
18630.7314,500,592.133604
18971.541082,500,602.587967
18164.176773,500,613.145498
20934.784422,500,623.73947
21725.279219,500,634.152075
17466.771565,500,644.427392
22836.414683,500,654.661746
22970.074909,500,665.027973
20195.362246,500,675.142664
21157.386044,500,685.383022
21856.31434,500,695.828884
25737.598672,500,706.04279
24036.997885,500,716.259896
25557.580466,500,726.611157
21582.047364,500,737.185934
25901.395339,500,747.525672
23535.465052,500,758.151214
27856.805927,500,768.490704
26356.150355,500,778.781913
26866.432515,500,789.062176
26266.633408,500,799.54729
27797.284973,500,809.820383
28879.725498,500,820.127417
28942.099936,500,830.591832
30614.969381,500,840.933637
31315.258365,500,851.266287
31294.857818,500,861.554873
31013.090771,500,872.087168
31536.24385,500,882.403675
29302.647183,500,892.708193
29030.786018,500,903.118799
31597.967523,500,913.286627
31675.497911,500,923.48366
34844.020638,500,933.897325
33167.570291,500,944.100165
34206.98265,500,954.256583
36193.673836,500,964.440377
34851.931019,500,974.842311
33317.515938,500,985.058289
36020.750917,500,995.316033
33982.285333,500,1005.698798
35168.44874,500,1015.868981
34201.808526,500,1026.202996
33698.718427,500,1036.38804
36042.847766,500,1046.825769
36454.615626,500,1056.981591
36742.917965,500,1067.380959
35105.913815,500,1077.58221
39170.737987,500,1087.765543
36912.883304,500,1098.160939
36989.912664,500,1108.713786
40211.249747,500,1119.001976
39209.586867,500,1129.214296
41119.117417,500,1139.625589
35475.612347,500,1150.028593
43123.800465,500,1160.417738
39500.798546,500,1170.663239
38475.851214,500,1181.218724
41590.652791,500,1191.54915
43939.626831,500,1201.791943
42623.703941,500,1212.201286
43322.664132,500,1222.353517
41394.112588,500,1232.453261
43089.303263,500,1243.059595
44658.400014,500,1253.322053
46690.941552,500,1263.491343
45684.537425,500,1273.680972
49880.763863,500,1283.98667
49179.335689,500,1294.325917
