#{"env_id": "my_panda_free_space_traj", "t_start": 1585036594.7787707}
r,l,t
159.25027,500,16.534285
335.807919,500,26.865351
216.675502,500,37.312785
182.709763,500,47.599184
179.675537,500,57.756056
182.492236,500,67.964105
512.972204,500,77.930574
334.936312,500,87.845457
956.482183,500,97.668403
1245.023339,500,107.739836
1395.490983,500,117.713242
1342.822416,500,127.687811
1662.342699,500,138.029791
1447.711315,500,148.179075
1668.495327,500,158.407195
1777.204705,500,168.530545
1683.816325,500,178.903244
1814.680942,500,189.014965
2124.346569,500,199.170306
2485.032699,500,209.584119
2063.127206,500,219.823049
3084.87519,500,230.235745
2318.501532,500,240.883078
2785.171937,500,251.451802
3474.080333,500,262.05689
3654.464819,500,273.129768
2824.587,500,284.046043
4743.173517,500,294.89114
5185.20685,500,305.791144
5691.082481,500,317.022194
5651.132834,500,327.974004
7827.100775,500,339.020499
7314.557229,500,350.090235
8167.318807,500,361.273562
6342.948157,500,372.186201
8157.389517,500,383.282011
7279.769608,500,393.820728
8620.817098,500,404.176353
11073.538902,500,414.609573
8963.671271,500,425.339747
11231.84601,500,435.810731
11050.613287,500,446.175615
12376.116249,500,456.778312
9645.632223,500,467.241015
15447.64885,500,477.752826
13819.646093,500,488.185681
14594.573622,500,498.852927
15718.197481,500,509.183782
14089.478599,500,519.493749
15425.513094,500,530.041232
15209.454643,500,540.318635
15299.710747,500,550.613695
17647.107896,500,561.066553
16506.539327,500,571.370076
17582.977456,500,581.651225
16814.286715,500,592.197429
18279.769844,500,602.639643
17101.008354,500,613.194664
18795.901854,500,623.56195
18653.88473,500,634.233725
20698.378487,500,644.496984
20758.743359,500,654.697321
22265.944466,500,664.83334
23830.871337,500,675.182573
20625.721209,500,685.408652
21012.15785,500,695.858337
20488.516226,500,706.101485
22175.072231,500,716.308559
26129.98797,500,726.663299
23018.089275,500,737.25423
26408.589481,500,747.602459
24137.632468,500,758.012386
22674.797895,500,768.581824
26917.569435,500,778.810537
27808.502359,500,789.128437
26061.876973,500,799.41051
28563.061405,500,809.916167
29773.996228,500,820.209454
28429.582515,500,830.438476
29258.479068,500,841.017
30030.505002,500,851.363911
33050.573599,500,861.640757
31686.573408,500,872.170427
32611.156717,500,882.460401
34923.289498,500,892.747886
31840.031868,500,903.17331
33257.206387,500,913.32745
32210.123363,500,923.528255
29305.516201,500,933.702904
35249.31659,500,944.156158
34332.533909,500,954.320409
34703.426291,500,964.514598
35293.639919,500,974.711525
32898.937781,500,985.136581
34442.103066,500,995.391924
34829.121942,500,1005.784894
36540.069572,500,1015.972162
35691.821462,500,1026.262245
35072.573345,500,1036.459471
36177.932281,500,1046.890973
36991.727742,500,1057.07609
36556.88585,500,1067.244282
38210.596508,500,1077.66448
37560.540958,500,1087.836167
38724.003905,500,1098.193691
32562.55014,500,1108.540969
38310.887301,500,1119.07571
35868.177388,500,1129.293496
39820.053965,500,1139.436861
40680.536495,500,1150.120686
36400.423526,500,1160.529982
35582.931422,500,1170.75759
36840.408698,500,1181.31762
41444.144808,500,1191.627676
44226.420744,500,1201.841205
43700.914415,500,1212.261844
41572.289331,500,1222.428121
41962.958927,500,1232.535291
42198.879958,500,1242.892671
43416.568258,500,1253.397095
45186.063707,500,1263.559877
47533.637101,500,1273.748356
48647.013977,500,1283.856434
49838.972229,500,1294.358215
